listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLRE,2023-12-12 00:00:00-05:00,38.040000915527344,38.125999450683594,37.79999923706055,38.02000045776367,35.515438079833984,5580500,RAW,1d,yfinance,COLAB
XLRE,2023-12-13 00:00:00-05:00,38.060001373291016,39.52000045776367,37.93000030517578,39.400001525878906,36.804527282714844,7112400,RAW,1d,yfinance,COLAB
XLRE,2023-12-14 00:00:00-05:00,40.18000030517578,40.75,40.099998474121094,40.4900016784668,37.82273483276367,8647400,RAW,1d,yfinance,COLAB
XLRE,2023-12-15 00:00:00-05:00,40.290000915527344,40.400001525878906,39.654998779296875,40.0,37.36500549316406,8011100,RAW,1d,yfinance,COLAB
XLRE,2023-12-18 00:00:00-05:00,39.72999954223633,39.79499816894531,39.40999984741211,39.470001220703125,37.26210403442383,6638700,RAW,1d,yfinance,COLAB
XLRE,2023-12-19 00:00:00-05:00,39.61000061035156,39.849998474121094,39.599998474121094,39.7400016784668,37.516998291015625,4681400,RAW,1d,yfinance,COLAB
XLRE,2023-12-20 00:00:00-05:00,39.7400016784668,40.0099983215332,39.21500015258789,39.2400016784668,37.04497146606445,6513500,RAW,1d,yfinance,COLAB
XLRE,2023-12-21 00:00:00-05:00,39.54999923706055,39.68000030517578,39.16999816894531,39.56999969482422,37.35650634765625,6684700,RAW,1d,yfinance,COLAB
XLRE,2023-12-22 00:00:00-05:00,39.689998626708984,40.0099983215332,39.540000915527344,39.72999954223633,37.5075569152832,4929100,RAW,1d,yfinance,COLAB
XLRE,2023-12-26 00:00:00-05:00,39.779998779296875,40.130001068115234,39.69499969482422,40.02000045776367,37.781333923339844,2537600,RAW,1d,yfinance,COLAB
XLRE,2023-12-27 00:00:00-05:00,40.099998474121094,40.2599983215332,39.915000915527344,40.25,37.998470306396484,4006300,RAW,1d,yfinance,COLAB
XLRE,2023-12-28 00:00:00-05:00,40.25,40.5,40.15999984741211,40.5,38.2344856262207,3764800,RAW,1d,yfinance,COLAB
XLRE,2023-12-29 00:00:00-05:00,40.22999954223633,40.40999984741211,40.02000045776367,40.060001373291016,37.81909942626953,5777300,RAW,1d,yfinance,COLAB
XLRE,2024-01-02 00:00:00-05:00,39.970001220703125,40.45000076293945,39.779998779296875,40.43000030517578,38.168399810791016,6591500,RAW,1d,yfinance,COLAB
XLRE,2024-01-03 00:00:00-05:00,40.130001068115234,40.130001068115234,39.39500045776367,39.470001220703125,37.26210403442383,7424500,RAW,1d,yfinance,COLAB
XLRE,2024-01-04 00:00:00-05:00,39.38999938964844,39.65999984741211,39.23500061035156,39.369998931884766,37.167694091796875,7180300,RAW,1d,yfinance,COLAB
XLRE,2024-01-05 00:00:00-05:00,39.150001525878906,39.630001068115234,38.917999267578125,39.290000915527344,37.0921745300293,5770300,RAW,1d,yfinance,COLAB
XLRE,2024-01-08 00:00:00-05:00,39.2599983215332,39.869998931884766,39.189998626708984,39.83000183105469,37.601966857910156,4812700,RAW,1d,yfinance,COLAB
XLRE,2024-01-09 00:00:00-05:00,39.52000045776367,39.7400016784668,39.290000915527344,39.54999923706055,37.337623596191406,4134500,RAW,1d,yfinance,COLAB
XLRE,2024-01-10 00:00:00-05:00,39.61000061035156,39.79999923706055,39.470001220703125,39.61000061035156,37.3942756652832,4498600,RAW,1d,yfinance,COLAB
XLRE,2024-01-11 00:00:00-05:00,39.40999984741211,39.52000045776367,39.06999969482422,39.2400016784668,37.04497146606445,5151900,RAW,1d,yfinance,COLAB
XLRE,2024-01-12 00:00:00-05:00,39.650001525878906,39.7400016784668,39.31999969482422,39.540000915527344,37.32818603515625,4393500,RAW,1d,yfinance,COLAB
XLRE,2024-01-16 00:00:00-05:00,39.349998474121094,39.54999923706055,39.178001403808594,39.29999923706055,37.10161209106445,11100100,RAW,1d,yfinance,COLAB
XLRE,2024-01-17 00:00:00-05:00,38.81999969482422,39.279998779296875,38.18000030517578,38.58000183105469,36.42189025878906,9752000,RAW,1d,yfinance,COLAB
XLRE,2024-01-18 00:00:00-05:00,38.599998474121094,38.75,38.0880012512207,38.33000183105469,36.18587112426758,6142100,RAW,1d,yfinance,COLAB
XLRE,2024-01-19 00:00:00-05:00,38.459999084472656,38.849998474121094,38.130001068115234,38.70000076293945,36.53517532348633,7967800,RAW,1d,yfinance,COLAB
XLRE,2024-01-22 00:00:00-05:00,38.83000183105469,39.29999923706055,38.73500061035156,38.880001068115234,36.705108642578125,5850600,RAW,1d,yfinance,COLAB
XLRE,2024-01-23 00:00:00-05:00,39.040000915527344,39.150001525878906,38.529998779296875,38.66999816894531,36.50685119628906,4549800,RAW,1d,yfinance,COLAB
XLRE,2024-01-24 00:00:00-05:00,39.060001373291016,39.08000183105469,38.11000061035156,38.13999938964844,36.00649642944336,7349500,RAW,1d,yfinance,COLAB
XLRE,2024-01-25 00:00:00-05:00,38.68000030517578,38.81999969482422,38.470001220703125,38.65999984741211,36.497413635253906,6601700,RAW,1d,yfinance,COLAB
XLRE,2024-01-26 00:00:00-05:00,38.709999084472656,38.79999923706055,38.40999984741211,38.4900016784668,36.336917877197266,4398000,RAW,1d,yfinance,COLAB
XLRE,2024-01-29 00:00:00-05:00,38.47999954223633,38.810001373291016,38.38999938964844,38.77000045776367,36.60125732421875,5724200,RAW,1d,yfinance,COLAB
XLRE,2024-01-30 00:00:00-05:00,38.54999923706055,38.7400016784668,38.33000183105469,38.40999984741211,36.26139450073242,6931500,RAW,1d,yfinance,COLAB
XLRE,2024-01-31 00:00:00-05:00,38.630001068115234,38.880001068115234,38.03499984741211,38.130001068115234,35.9970588684082,11580700,RAW,1d,yfinance,COLAB
XLRE,2024-02-01 00:00:00-05:00,38.04999923706055,38.814998626708984,37.89500045776367,38.79999923706055,36.629581451416016,10887000,RAW,1d,yfinance,COLAB
XLRE,2024-02-02 00:00:00-05:00,38.36000061035156,38.560001373291016,37.650001525878906,38.310001373291016,36.1669921875,12844000,RAW,1d,yfinance,COLAB
XLRE,2024-02-05 00:00:00-05:00,37.83000183105469,37.869998931884766,37.43000030517578,37.54999923706055,35.449501037597656,8668200,RAW,1d,yfinance,COLAB
XLRE,2024-02-06 00:00:00-05:00,37.630001068115234,38.17499923706055,37.47999954223633,38.119998931884766,35.98762130737305,7866800,RAW,1d,yfinance,COLAB
XLRE,2024-02-07 00:00:00-05:00,38.257999420166016,38.310001373291016,37.869998931884766,38.099998474121094,35.96873092651367,6679000,RAW,1d,yfinance,COLAB
XLRE,2024-02-08 00:00:00-05:00,37.970001220703125,38.39699935913086,37.95000076293945,38.310001373291016,36.1669921875,4517700,RAW,1d,yfinance,COLAB
XLRE,2024-02-09 00:00:00-05:00,38.29999923706055,38.439998626708984,37.94499969482422,38.40999984741211,36.26139450073242,5515700,RAW,1d,yfinance,COLAB
XLRE,2024-02-12 00:00:00-05:00,38.5,38.665000915527344,38.2130012512207,38.290000915527344,36.14811325073242,5376400,RAW,1d,yfinance,COLAB
XLRE,2024-02-13 00:00:00-05:00,37.52000045776367,37.599998474121094,37.07500076293945,37.59000015258789,35.487266540527344,21419000,RAW,1d,yfinance,COLAB
XLRE,2024-02-14 00:00:00-05:00,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,35.72328567504883,14186400,RAW,1d,yfinance,COLAB
XLRE,2024-02-15 00:00:00-05:00,38.16999816894531,38.79600143432617,38.16999816894531,38.75,36.58237838745117,8637600,RAW,1d,yfinance,COLAB
XLRE,2024-02-16 00:00:00-05:00,38.22999954223633,38.55699920654297,38.06999969482422,38.349998474121094,36.204750061035156,7683100,RAW,1d,yfinance,COLAB
XLRE,2024-02-20 00:00:00-05:00,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,36.14811325073242,6929300,RAW,1d,yfinance,COLAB
XLRE,2024-02-21 00:00:00-05:00,38.45000076293945,38.61800003051758,38.279998779296875,38.56999969482422,36.412445068359375,5653100,RAW,1d,yfinance,COLAB
XLRE,2024-02-22 00:00:00-05:00,38.689998626708984,38.880001068115234,38.564998626708984,38.66999816894531,36.50685119628906,6144400,RAW,1d,yfinance,COLAB
XLRE,2024-02-23 00:00:00-05:00,38.7400016784668,38.922000885009766,38.599998474121094,38.720001220703125,36.554054260253906,5263400,RAW,1d,yfinance,COLAB
XLRE,2024-02-26 00:00:00-05:00,38.63999938964844,38.82500076293945,38.220001220703125,38.279998779296875,36.138668060302734,6427800,RAW,1d,yfinance,COLAB
XLRE,2024-02-27 00:00:00-05:00,38.5099983215332,38.65999984741211,38.189998626708984,38.310001373291016,36.1669921875,9466100,RAW,1d,yfinance,COLAB
XLRE,2024-02-28 00:00:00-05:00,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,36.629581451416016,7497600,RAW,1d,yfinance,COLAB
XLRE,2024-02-29 00:00:00-05:00,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,36.922237396240234,12860800,RAW,1d,yfinance,COLAB
XLRE,2024-03-01 00:00:00-05:00,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,37.32818603515625,9655500,RAW,1d,yfinance,COLAB
XLRE,2024-03-04 00:00:00-05:00,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,37.753013610839844,8697600,RAW,1d,yfinance,COLAB
XLRE,2024-03-05 00:00:00-05:00,39.83000183105469,40.095001220703125,39.314998626708984,39.47999954223633,37.271541595458984,6913800,RAW,1d,yfinance,COLAB
XLRE,2024-03-06 00:00:00-05:00,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,37.47923278808594,5483600,RAW,1d,yfinance,COLAB
XLRE,2024-03-07 00:00:00-05:00,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,37.47923278808594,5077000,RAW,1d,yfinance,COLAB
XLRE,2024-03-08 00:00:00-05:00,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,37.92294692993164,7551200,RAW,1d,yfinance,COLAB
XLRE,2024-03-11 00:00:00-04:00,40.029998779296875,40.33000183105469,39.779998779296875,39.970001220703125,37.734130859375,4594600,RAW,1d,yfinance,COLAB
XLRE,2024-03-12 00:00:00-04:00,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,37.63972473144531,5669000,RAW,1d,yfinance,COLAB
XLRE,2024-03-13 00:00:00-04:00,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,37.40370559692383,6245300,RAW,1d,yfinance,COLAB
XLRE,2024-03-14 00:00:00-04:00,39.43000030517578,39.540000915527344,38.689998626708984,39.060001373291016,36.875038146972656,10442800,RAW,1d,yfinance,COLAB
XLRE,2024-03-15 00:00:00-04:00,38.68000030517578,39.12799835205078,38.68000030517578,39.040000915527344,36.85615158081055,9639600,RAW,1d,yfinance,COLAB
XLRE,2024-03-18 00:00:00-04:00,38.84000015258789,39.0099983215332,38.709999084472656,38.77000045776367,36.8504524230957,4971000,RAW,1d,yfinance,COLAB
XLRE,2024-03-19 00:00:00-04:00,38.790000915527344,38.90999984741211,38.5099983215332,38.77000045776367,36.8504524230957,5255100,RAW,1d,yfinance,COLAB
XLRE,2024-03-20 00:00:00-04:00,38.439998626708984,39.02199935913086,38.310001373291016,38.93000030517578,37.00252914428711,8678200,RAW,1d,yfinance,COLAB
XLRE,2024-03-21 00:00:00-04:00,39.099998474121094,39.29999923706055,38.845001220703125,39.08000183105469,37.145103454589844,6263500,RAW,1d,yfinance,COLAB
XLRE,2024-03-22 00:00:00-04:00,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,36.7078742980957,4402500,RAW,1d,yfinance,COLAB
XLRE,2024-03-25 00:00:00-04:00,38.66999816894531,38.790000915527344,38.439998626708984,38.470001220703125,36.565303802490234,5661600,RAW,1d,yfinance,COLAB
XLRE,2024-03-26 00:00:00-04:00,38.5,38.564998626708984,38.279998779296875,38.310001373291016,36.41322708129883,6160300,RAW,1d,yfinance,COLAB
XLRE,2024-03-27 00:00:00-04:00,38.72999954223633,39.279998779296875,38.619998931884766,39.279998779296875,37.335201263427734,6711000,RAW,1d,yfinance,COLAB
XLRE,2024-03-28 00:00:00-04:00,39.369998931884766,39.619998931884766,39.369998931884766,39.529998779296875,37.57282257080078,5695400,RAW,1d,yfinance,COLAB
XLRE,2024-04-01 00:00:00-04:00,39.61000061035156,39.619998931884766,38.790000915527344,38.84000015258789,36.9169807434082,8064400,RAW,1d,yfinance,COLAB
XLRE,2024-04-02 00:00:00-04:00,38.599998474121094,38.599998474121094,38.279998779296875,38.40999984741211,36.50827407836914,7393500,RAW,1d,yfinance,COLAB
XLRE,2024-04-03 00:00:00-04:00,38.369998931884766,38.5099983215332,38.17499923706055,38.43000030517578,36.527286529541016,5392200,RAW,1d,yfinance,COLAB
XLRE,2024-04-04 00:00:00-04:00,38.810001373291016,38.959999084472656,38.02000045776367,38.130001068115234,36.24213790893555,6667800,RAW,1d,yfinance,COLAB
XLRE,2024-04-05 00:00:00-04:00,38.029998779296875,38.47100067138672,37.95000076293945,38.380001068115234,36.47976303100586,6055700,RAW,1d,yfinance,COLAB
XLRE,2024-04-08 00:00:00-04:00,38.4900016784668,38.7400016784668,38.40999984741211,38.709999084472656,36.793418884277344,5588500,RAW,1d,yfinance,COLAB
XLRE,2024-04-09 00:00:00-04:00,38.900001525878906,39.209999084472656,38.775001525878906,39.20000076293945,37.25916290283203,7565200,RAW,1d,yfinance,COLAB
XLRE,2024-04-10 00:00:00-04:00,38.18000030517578,38.18000030517578,37.345001220703125,37.59000015258789,35.7288703918457,14873300,RAW,1d,yfinance,COLAB
XLRE,2024-04-11 00:00:00-04:00,37.84000015258789,37.904998779296875,37.30500030517578,37.630001068115234,35.76689529418945,9441800,RAW,1d,yfinance,COLAB
XLRE,2024-04-12 00:00:00-04:00,37.4900016784668,37.5,37.09000015258789,37.2400016784668,35.39620590209961,9246200,RAW,1d,yfinance,COLAB
XLRE,2024-04-15 00:00:00-04:00,37.470001220703125,37.529998779296875,36.345001220703125,36.59000015258789,34.77838897705078,7757100,RAW,1d,yfinance,COLAB
XLRE,2024-04-16 00:00:00-04:00,36.459999084472656,36.5099983215332,35.915000915527344,36.029998779296875,34.24610900878906,11776100,RAW,1d,yfinance,COLAB
XLRE,2024-04-17 00:00:00-04:00,35.93000030517578,36.099998474121094,35.724998474121094,35.72999954223633,33.960960388183594,11722700,RAW,1d,yfinance,COLAB
XLRE,2024-04-18 00:00:00-04:00,35.88999938964844,35.94900131225586,35.56999969482422,35.7400016784668,33.9704704284668,10327600,RAW,1d,yfinance,COLAB
XLRE,2024-04-19 00:00:00-04:00,35.900001525878906,36.04999923706055,35.7400016784668,35.880001068115234,34.103538513183594,10629100,RAW,1d,yfinance,COLAB
XLRE,2024-04-22 00:00:00-04:00,36.029998779296875,36.2599983215332,35.790000915527344,36.16999816894531,34.37917709350586,7762900,RAW,1d,yfinance,COLAB
XLRE,2024-04-23 00:00:00-04:00,36.2599983215332,36.61600112915039,36.16999816894531,36.5,34.692840576171875,10804900,RAW,1d,yfinance,COLAB
XLRE,2024-04-24 00:00:00-04:00,36.33000183105469,36.709999084472656,36.150001525878906,36.63999938964844,34.82591247558594,10758500,RAW,1d,yfinance,COLAB
XLRE,2024-04-25 00:00:00-04:00,36.310001373291016,36.5099983215332,36.02000045776367,36.43000030517578,34.62630844116211,8374300,RAW,1d,yfinance,COLAB
XLRE,2024-04-26 00:00:00-04:00,36.45000076293945,36.83000183105469,36.38999938964844,36.459999084472656,34.654823303222656,6950900,RAW,1d,yfinance,COLAB
XLRE,2024-04-29 00:00:00-04:00,36.650001525878906,36.959999084472656,36.63199996948242,36.869998931884766,35.04452133178711,6987400,RAW,1d,yfinance,COLAB
XLRE,2024-04-30 00:00:00-04:00,36.560001373291016,36.77000045776367,36.16999816894531,36.189998626708984,34.398189544677734,9796800,RAW,1d,yfinance,COLAB
XLRE,2024-05-01 00:00:00-04:00,36.18000030517578,36.858001708984375,36.07500076293945,36.209999084472656,34.41719436645508,15601300,RAW,1d,yfinance,COLAB
XLRE,2024-05-02 00:00:00-04:00,36.58000183105469,36.779998779296875,36.13999938964844,36.72999954223633,34.91145324707031,13264300,RAW,1d,yfinance,COLAB
XLRE,2024-05-03 00:00:00-04:00,37.33000183105469,37.58000183105469,36.93000030517578,37.02000045776367,35.187095642089844,11887700,RAW,1d,yfinance,COLAB
XLRE,2024-05-06 00:00:00-04:00,37.27000045776367,37.33000183105469,36.849998474121094,37.029998779296875,35.196598052978516,9739000,RAW,1d,yfinance,COLAB
XLRE,2024-05-07 00:00:00-04:00,37.310001373291016,37.5099983215332,37.17499923706055,37.41999816894531,35.56728744506836,13276100,RAW,1d,yfinance,COLAB
XLRE,2024-05-08 00:00:00-04:00,37.209999084472656,37.224998474121094,36.98500061035156,37.06999969482422,35.234619140625,8182100,RAW,1d,yfinance,COLAB
XLRE,2024-05-09 00:00:00-04:00,37.5099983215332,37.97999954223633,37.5,37.95000076293945,36.071048736572266,8914600,RAW,1d,yfinance,COLAB
XLRE,2024-05-10 00:00:00-04:00,38.0,38.02000045776367,37.689998626708984,37.810001373291016,35.93798065185547,6882900,RAW,1d,yfinance,COLAB
XLRE,2024-05-13 00:00:00-04:00,37.970001220703125,38.1349983215332,37.70000076293945,37.90999984741211,36.03303146362305,6846500,RAW,1d,yfinance,COLAB
XLRE,2024-05-14 00:00:00-04:00,38.15999984741211,38.36600112915039,37.994998931884766,38.18000030517578,36.28966522216797,9703800,RAW,1d,yfinance,COLAB
XLRE,2024-05-15 00:00:00-04:00,38.80799865722656,38.95000076293945,38.66999816894531,38.83000183105469,36.90747833251953,10083500,RAW,1d,yfinance,COLAB
XLRE,2024-05-16 00:00:00-04:00,38.86000061035156,39.007999420166016,38.720001220703125,38.7599983215332,36.840946197509766,7195600,RAW,1d,yfinance,COLAB
XLRE,2024-05-17 00:00:00-04:00,38.81999969482422,38.86000061035156,38.619998931884766,38.7599983215332,36.840946197509766,6153000,RAW,1d,yfinance,COLAB
XLRE,2024-05-20 00:00:00-04:00,38.70000076293945,38.790000915527344,38.474998474121094,38.52000045776367,36.612831115722656,4067100,RAW,1d,yfinance,COLAB
XLRE,2024-05-21 00:00:00-04:00,38.43000030517578,38.57500076293945,38.34000015258789,38.4900016784668,36.58431625366211,3621500,RAW,1d,yfinance,COLAB
XLRE,2024-05-22 00:00:00-04:00,38.43000030517578,38.55500030517578,38.040000915527344,38.15999984741211,36.270652770996094,7027100,RAW,1d,yfinance,COLAB
XLRE,2024-05-23 00:00:00-04:00,38.16999816894531,38.16999816894531,37.32500076293945,37.349998474121094,35.500755310058594,5597300,RAW,1d,yfinance,COLAB
XLRE,2024-05-24 00:00:00-04:00,37.58000183105469,37.61000061035156,37.29999923706055,37.349998474121094,35.500755310058594,4686100,RAW,1d,yfinance,COLAB
XLRE,2024-05-28 00:00:00-04:00,37.59000015258789,37.685001373291016,37.08000183105469,37.130001068115234,35.29165267944336,4696100,RAW,1d,yfinance,COLAB
XLRE,2024-05-29 00:00:00-04:00,36.79999923706055,36.849998474121094,36.619998931884766,36.779998779296875,34.95897674560547,6076400,RAW,1d,yfinance,COLAB
XLRE,2024-05-30 00:00:00-04:00,37.040000915527344,37.31999969482422,36.974998474121094,37.310001373291016,35.46273422241211,5867800,RAW,1d,yfinance,COLAB
XLRE,2024-05-31 00:00:00-04:00,37.540000915527344,38.060001373291016,37.35499954223633,38.04999923706055,36.166099548339844,7949600,RAW,1d,yfinance,COLAB
XLRE,2024-06-03 00:00:00-04:00,38.119998931884766,38.189998626708984,37.69900131225586,37.900001525878906,36.023529052734375,5826300,RAW,1d,yfinance,COLAB
XLRE,2024-06-04 00:00:00-04:00,37.83000183105469,38.40999984741211,37.790000915527344,38.2599983215332,36.36570358276367,5647500,RAW,1d,yfinance,COLAB
XLRE,2024-06-05 00:00:00-04:00,38.290000915527344,38.290000915527344,37.9900016784668,38.209999084472656,36.31817626953125,4541200,RAW,1d,yfinance,COLAB
XLRE,2024-06-06 00:00:00-04:00,38.06999969482422,38.30500030517578,37.880001068115234,38.27000045776367,36.37520980834961,3888600,RAW,1d,yfinance,COLAB
XLRE,2024-06-07 00:00:00-04:00,37.7599983215332,38.06999969482422,37.63999938964844,37.970001220703125,36.09006118774414,5140400,RAW,1d,yfinance,COLAB
XLRE,2024-06-10 00:00:00-04:00,37.849998474121094,38.29999923706055,37.650001525878906,38.15999984741211,36.270652770996094,4148800,RAW,1d,yfinance,COLAB
XLRE,2024-06-11 00:00:00-04:00,38.029998779296875,38.2400016784668,37.904998779296875,38.040000915527344,36.15659713745117,3492400,RAW,1d,yfinance,COLAB
XLRE,2024-06-12 00:00:00-04:00,38.869998931884766,39.025001525878906,38.279998779296875,38.310001373291016,36.41322708129883,7600800,RAW,1d,yfinance,COLAB
XLRE,2024-06-13 00:00:00-04:00,38.45000076293945,38.630001068115234,38.209999084472656,38.5,36.59381866455078,3704300,RAW,1d,yfinance,COLAB
XLRE,2024-06-14 00:00:00-04:00,38.36000061035156,38.64500045776367,38.209999084472656,38.529998779296875,36.622337341308594,4975400,RAW,1d,yfinance,COLAB
XLRE,2024-06-17 00:00:00-04:00,38.31999969482422,38.529998779296875,38.09000015258789,38.33000183105469,36.4322395324707,4880900,RAW,1d,yfinance,COLAB
XLRE,2024-06-18 00:00:00-04:00,38.43000030517578,38.630001068115234,38.36000061035156,38.47999954223633,36.57481002807617,4893400,RAW,1d,yfinance,COLAB
XLRE,2024-06-20 00:00:00-04:00,38.36000061035156,38.4900016784668,38.2400016784668,38.380001068115234,36.47976303100586,4503300,RAW,1d,yfinance,COLAB
XLRE,2024-06-21 00:00:00-04:00,38.43000030517578,38.529998779296875,38.16999816894531,38.47999954223633,36.57481002807617,5287100,RAW,1d,yfinance,COLAB
XLRE,2024-06-24 00:00:00-04:00,38.119998931884766,38.7599983215332,38.02000045776367,38.349998474121094,36.821563720703125,5891800,RAW,1d,yfinance,COLAB
XLRE,2024-06-25 00:00:00-04:00,38.31999969482422,38.31999969482422,37.650001525878906,37.810001373291016,36.3030891418457,4429900,RAW,1d,yfinance,COLAB
XLRE,2024-06-26 00:00:00-04:00,37.619998931884766,37.880001068115234,37.529998779296875,37.7599983215332,36.25508117675781,3639300,RAW,1d,yfinance,COLAB
XLRE,2024-06-27 00:00:00-04:00,37.869998931884766,38.15999984741211,37.7400016784668,38.099998474121094,36.58152770996094,3571700,RAW,1d,yfinance,COLAB
XLRE,2024-06-28 00:00:00-04:00,38.31999969482422,38.56999969482422,38.099998474121094,38.40999984741211,36.879173278808594,5569800,RAW,1d,yfinance,COLAB
XLRE,2024-07-01 00:00:00-04:00,38.31999969482422,38.439998626708984,37.810001373291016,38.040000915527344,36.523921966552734,5700100,RAW,1d,yfinance,COLAB
XLRE,2024-07-02 00:00:00-04:00,38.040000915527344,38.28499984741211,37.979000091552734,38.20000076293945,36.677547454833984,3985500,RAW,1d,yfinance,COLAB
XLRE,2024-07-03 00:00:00-04:00,38.290000915527344,38.439998626708984,38.130001068115234,38.15999984741211,36.639137268066406,2359100,RAW,1d,yfinance,COLAB
XLRE,2024-07-05 00:00:00-04:00,38.27000045776367,38.34000015258789,38.02000045776367,38.29999923706055,36.773555755615234,3785800,RAW,1d,yfinance,COLAB
XLRE,2024-07-08 00:00:00-04:00,38.310001373291016,38.45600128173828,38.21500015258789,38.38999938964844,36.8599739074707,4443200,RAW,1d,yfinance,COLAB
XLRE,2024-07-09 00:00:00-04:00,38.33000183105469,38.525001525878906,38.0099983215332,38.400001525878906,36.86957550048828,3679200,RAW,1d,yfinance,COLAB
XLRE,2024-07-10 00:00:00-04:00,38.58000183105469,38.685001373291016,38.27000045776367,38.66999816894531,37.12881088256836,3935600,RAW,1d,yfinance,COLAB
XLRE,2024-07-11 00:00:00-04:00,39.2599983215332,39.88999938964844,39.220001220703125,39.70000076293945,38.11776351928711,8693400,RAW,1d,yfinance,COLAB
XLRE,2024-07-12 00:00:00-04:00,39.959999084472656,40.25,39.8489990234375,39.9900016784668,38.39620590209961,5322200,RAW,1d,yfinance,COLAB
XLRE,2024-07-15 00:00:00-04:00,40.04999923706055,40.22600173950195,39.84000015258789,40.15999984741211,38.55942916870117,4828400,RAW,1d,yfinance,COLAB
XLRE,2024-07-16 00:00:00-04:00,40.41999816894531,40.58000183105469,40.130001068115234,40.540000915527344,38.924278259277344,5753700,RAW,1d,yfinance,COLAB
XLRE,2024-07-17 00:00:00-04:00,40.619998931884766,41.13999938964844,40.560001373291016,40.900001525878906,39.26993942260742,7445800,RAW,1d,yfinance,COLAB
XLRE,2024-07-18 00:00:00-04:00,40.630001068115234,41.35499954223633,40.46500015258789,40.560001373291016,38.94348907470703,6016200,RAW,1d,yfinance,COLAB
XLRE,2024-07-19 00:00:00-04:00,40.630001068115234,40.724998474121094,40.33000183105469,40.5099983215332,38.895477294921875,5259100,RAW,1d,yfinance,COLAB
XLRE,2024-07-22 00:00:00-04:00,40.56999969482422,40.95000076293945,40.349998474121094,40.90999984741211,39.279541015625,5233000,RAW,1d,yfinance,COLAB
XLRE,2024-07-23 00:00:00-04:00,40.88999938964844,41.125,40.66899871826172,40.84000015258789,39.21232986450195,4351500,RAW,1d,yfinance,COLAB
XLRE,2024-07-24 00:00:00-04:00,40.83000183105469,41.1150016784668,40.2400016784668,40.279998779296875,38.67464065551758,5606900,RAW,1d,yfinance,COLAB
XLRE,2024-07-25 00:00:00-04:00,40.5,40.93000030517578,39.972999572753906,40.060001373291016,38.46341323852539,8353400,RAW,1d,yfinance,COLAB
XLRE,2024-07-26 00:00:00-04:00,40.22999954223633,40.869998931884766,40.18000030517578,40.72999954223633,39.106712341308594,5702800,RAW,1d,yfinance,COLAB
XLRE,2024-07-29 00:00:00-04:00,40.72999954223633,41.130001068115234,40.41999816894531,40.9900016784668,39.35634994506836,5418100,RAW,1d,yfinance,COLAB
XLRE,2024-07-30 00:00:00-04:00,41.15999984741211,41.380001068115234,41.0,41.290000915527344,39.64439392089844,4674000,RAW,1d,yfinance,COLAB
XLRE,2024-07-31 00:00:00-04:00,41.22999954223633,41.63999938964844,41.04499816894531,41.189998626708984,39.54837417602539,8786900,RAW,1d,yfinance,COLAB
XLRE,2024-08-01 00:00:00-04:00,41.619998931884766,41.90999984741211,41.38999938964844,41.83000183105469,40.16286849975586,9813900,RAW,1d,yfinance,COLAB
XLRE,2024-08-02 00:00:00-04:00,41.849998474121094,42.29999923706055,41.4900016784668,41.86000061035156,40.191673278808594,8818200,RAW,1d,yfinance,COLAB
XLRE,2024-08-05 00:00:00-04:00,41.27000045776367,41.875999450683594,40.584999084472656,40.650001525878906,39.02989959716797,14134700,RAW,1d,yfinance,COLAB
XLRE,2024-08-06 00:00:00-04:00,40.68000030517578,41.959999084472656,40.529998779296875,41.54999923706055,39.8940315246582,11389400,RAW,1d,yfinance,COLAB
XLRE,2024-08-07 00:00:00-04:00,41.65999984741211,42.2400016784668,41.20500183105469,41.25,39.605987548828125,9907700,RAW,1d,yfinance,COLAB
XLRE,2024-08-08 00:00:00-04:00,41.15999984741211,41.64899826049805,41.060001373291016,41.599998474121094,39.94203567504883,10383100,RAW,1d,yfinance,COLAB
XLRE,2024-08-09 00:00:00-04:00,41.779998779296875,41.91999816894531,41.31999969482422,41.810001373291016,40.143672943115234,5454900,RAW,1d,yfinance,COLAB
XLRE,2024-08-12 00:00:00-04:00,41.630001068115234,41.66999816894531,41.25699996948242,41.560001373291016,39.903629302978516,4924500,RAW,1d,yfinance,COLAB
XLRE,2024-08-13 00:00:00-04:00,41.849998474121094,41.90999984741211,41.59000015258789,41.849998474121094,40.18206787109375,3707000,RAW,1d,yfinance,COLAB
XLRE,2024-08-14 00:00:00-04:00,41.91999816894531,42.20000076293945,41.77000045776367,42.0,40.32609176635742,3300600,RAW,1d,yfinance,COLAB
