listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
JNJ,2018-03-16 00:00:00-04:00,133.16000366210938,134.39999389648438,132.10000610351562,133.67999267578125,107.59886169433594,14233500,RAW,1d,yfinance,COLAB
JNJ,2018-03-19 00:00:00-04:00,133.35000610351562,133.47000122070312,129.36000061035156,130.24000549316406,104.83000946044922,6017000,RAW,1d,yfinance,COLAB
JNJ,2018-03-20 00:00:00-04:00,130.77999877929688,131.77999877929688,129.3800048828125,131.2100067138672,105.61077880859375,6214300,RAW,1d,yfinance,COLAB
JNJ,2018-03-21 00:00:00-04:00,131.39999389648438,132.77999877929688,130.66000366210938,131.19000244140625,105.59465789794922,5158700,RAW,1d,yfinance,COLAB
JNJ,2018-03-22 00:00:00-04:00,130.47000122070312,130.67999267578125,127.0999984741211,127.37999725341797,102.52800750732422,7560100,RAW,1d,yfinance,COLAB
JNJ,2018-03-23 00:00:00-04:00,127.62999725341797,127.80000305175781,124.9000015258789,125.0999984741211,100.69282531738281,8452500,RAW,1d,yfinance,COLAB
JNJ,2018-03-26 00:00:00-04:00,126.41000366210938,127.54000091552734,125.20999908447266,127.38999938964844,102.53605651855469,8358200,RAW,1d,yfinance,COLAB
JNJ,2018-03-27 00:00:00-04:00,127.11000061035156,129.10000610351562,126.38999938964844,127.20999908447266,102.39118957519531,7789900,RAW,1d,yfinance,COLAB
JNJ,2018-03-28 00:00:00-04:00,127.62999725341797,129.02000427246094,127.20999908447266,127.44999694824219,102.58434295654297,6868500,RAW,1d,yfinance,COLAB
JNJ,2018-03-29 00:00:00-04:00,127.97000122070312,128.75999450683594,126.81999969482422,128.14999389648438,103.14776611328125,6119400,RAW,1d,yfinance,COLAB
JNJ,2018-04-02 00:00:00-04:00,127.81999969482422,127.87999725341797,123.54000091552734,124.55999755859375,100.25819396972656,8916900,RAW,1d,yfinance,COLAB
JNJ,2018-04-03 00:00:00-04:00,125.18000030517578,128.49000549316406,124.68000030517578,128.35000610351562,103.30874633789062,8035000,RAW,1d,yfinance,COLAB
JNJ,2018-04-04 00:00:00-04:00,126.9000015258789,131.1199951171875,126.38999938964844,130.41000366210938,104.96685791015625,7717100,RAW,1d,yfinance,COLAB
JNJ,2018-04-05 00:00:00-04:00,130.41000366210938,131.1999969482422,129.5,130.7100067138672,105.20831298828125,5621700,RAW,1d,yfinance,COLAB
JNJ,2018-04-06 00:00:00-04:00,130.22000122070312,130.63999938964844,126.41000366210938,128.10000610351562,103.10753631591797,6399300,RAW,1d,yfinance,COLAB
JNJ,2018-04-09 00:00:00-04:00,128.64999389648438,131.13999938964844,127.68000030517578,129.47999572753906,104.2182846069336,6395800,RAW,1d,yfinance,COLAB
JNJ,2018-04-10 00:00:00-04:00,130.25,130.91000366210938,129.2899932861328,130.25,104.83807373046875,6019300,RAW,1d,yfinance,COLAB
JNJ,2018-04-11 00:00:00-04:00,129.13999938964844,130.35000610351562,129.02999877929688,129.6300048828125,104.33901977539062,4575400,RAW,1d,yfinance,COLAB
JNJ,2018-04-12 00:00:00-04:00,130.08999633789062,131.30999755859375,129.86000061035156,130.42999267578125,104.98294067382812,4559800,RAW,1d,yfinance,COLAB
JNJ,2018-04-13 00:00:00-04:00,131.08999633789062,131.4199981689453,129.6300048828125,130.6199951171875,105.13587951660156,4742300,RAW,1d,yfinance,COLAB
JNJ,2018-04-16 00:00:00-04:00,131.41000366210938,132.8800048828125,131.27999877929688,131.75999450683594,106.05348205566406,6379600,RAW,1d,yfinance,COLAB
JNJ,2018-04-17 00:00:00-04:00,132.11000061035156,132.1999969482422,128.80999755859375,130.5399932861328,105.07146453857422,11008700,RAW,1d,yfinance,COLAB
JNJ,2018-04-18 00:00:00-04:00,129.69000244140625,129.89999389648438,126.94000244140625,127.72000122070312,102.80168914794922,9383600,RAW,1d,yfinance,COLAB
JNJ,2018-04-19 00:00:00-04:00,127.62999725341797,128.27000427246094,126.88999938964844,127.55000305175781,102.66485595703125,5959500,RAW,1d,yfinance,COLAB
JNJ,2018-04-20 00:00:00-04:00,128.0,128.3000030517578,126.16999816894531,126.66000366210938,101.94847869873047,7743900,RAW,1d,yfinance,COLAB
JNJ,2018-04-23 00:00:00-04:00,126.87999725341797,127.30000305175781,125.77999877929688,126.83000183105469,102.0853271484375,7501900,RAW,1d,yfinance,COLAB
JNJ,2018-04-24 00:00:00-04:00,126.94000244140625,127.45999908447266,125.30999755859375,126.19000244140625,101.5701675415039,6577500,RAW,1d,yfinance,COLAB
JNJ,2018-04-25 00:00:00-04:00,125.91000366210938,126.8499984741211,125.27999877929688,126.76000213623047,102.02896118164062,5859600,RAW,1d,yfinance,COLAB
JNJ,2018-04-26 00:00:00-04:00,126.62000274658203,129.22000122070312,126.62000274658203,128.00999450683594,103.03509521484375,8211100,RAW,1d,yfinance,COLAB
JNJ,2018-04-27 00:00:00-04:00,127.7300033569336,128.7899932861328,127.5,128.27000427246094,103.24437713623047,4266800,RAW,1d,yfinance,COLAB
JNJ,2018-04-30 00:00:00-04:00,128.86000061035156,128.97999572753906,126.48999786376953,126.48999786376953,101.8116455078125,8219400,RAW,1d,yfinance,COLAB
JNJ,2018-05-01 00:00:00-04:00,126.31999969482422,126.63999938964844,124.97000122070312,126.01000213623047,101.42530822753906,5122600,RAW,1d,yfinance,COLAB
JNJ,2018-05-02 00:00:00-04:00,125.5199966430664,126.18000030517578,123.19999694824219,123.5,99.4050064086914,7390800,RAW,1d,yfinance,COLAB
JNJ,2018-05-03 00:00:00-04:00,123.30000305175781,123.69000244140625,121.27999877929688,123.02999877929688,99.02670288085938,7282900,RAW,1d,yfinance,COLAB
JNJ,2018-05-04 00:00:00-04:00,122.5999984741211,124.51000213623047,121.80000305175781,124.19000244140625,99.96038055419922,6127600,RAW,1d,yfinance,COLAB
JNJ,2018-05-07 00:00:00-04:00,124.13999938964844,125.23999786376953,123.31999969482422,123.58999633789062,99.4774398803711,6707900,RAW,1d,yfinance,COLAB
JNJ,2018-05-08 00:00:00-04:00,122.86000061035156,123.48999786376953,121.69000244140625,122.61000061035156,98.68863677978516,5951800,RAW,1d,yfinance,COLAB
JNJ,2018-05-09 00:00:00-04:00,122.98999786376953,124.05000305175781,122.52999877929688,123.51000213623047,99.4130630493164,6808600,RAW,1d,yfinance,COLAB
JNJ,2018-05-10 00:00:00-04:00,124.22000122070312,126.05000305175781,124.0,125.3499984741211,100.8940658569336,4948000,RAW,1d,yfinance,COLAB
JNJ,2018-05-11 00:00:00-04:00,125.7699966430664,127.5999984741211,125.76000213623047,127.23999786376953,102.41532135009766,5716700,RAW,1d,yfinance,COLAB
JNJ,2018-05-14 00:00:00-04:00,127.3499984741211,127.61000061035156,125.5999984741211,126.05999755859375,101.4655532836914,6101600,RAW,1d,yfinance,COLAB
JNJ,2018-05-15 00:00:00-04:00,125.54000091552734,125.83000183105469,124.4000015258789,125.12999725341797,100.71699523925781,5875700,RAW,1d,yfinance,COLAB
JNJ,2018-05-16 00:00:00-04:00,125.44000244140625,125.9000015258789,125.0,125.3499984741211,100.8940658569336,3818100,RAW,1d,yfinance,COLAB
JNJ,2018-05-17 00:00:00-04:00,125.48999786376953,125.58999633789062,123.55000305175781,123.8499984741211,99.68673706054688,6473400,RAW,1d,yfinance,COLAB
JNJ,2018-05-18 00:00:00-04:00,123.77999877929688,124.44000244140625,123.27999877929688,124.23999786376953,100.00061798095703,5433900,RAW,1d,yfinance,COLAB
JNJ,2018-05-21 00:00:00-04:00,124.62000274658203,124.98999786376953,123.31999969482422,123.72000122070312,99.58207702636719,5558700,RAW,1d,yfinance,COLAB
JNJ,2018-05-22 00:00:00-04:00,123.80000305175781,124.23999786376953,122.76000213623047,122.91000366210938,98.93010711669922,7172700,RAW,1d,yfinance,COLAB
JNJ,2018-05-23 00:00:00-04:00,122.87000274658203,123.97000122070312,122.73999786376953,123.44999694824219,99.36474609375,4940800,RAW,1d,yfinance,COLAB
JNJ,2018-05-24 00:00:00-04:00,123.22000122070312,123.38999938964844,121.55000305175781,122.25,98.39888763427734,6923600,RAW,1d,yfinance,COLAB
JNJ,2018-05-25 00:00:00-04:00,121.55999755859375,122.80000305175781,121.12999725341797,121.47000122070312,98.49620056152344,4594800,RAW,1d,yfinance,COLAB
JNJ,2018-05-29 00:00:00-04:00,120.5,120.80000305175781,118.62000274658203,119.4000015258789,96.81768035888672,9821900,RAW,1d,yfinance,COLAB
JNJ,2018-05-30 00:00:00-04:00,120.12000274658203,121.58000183105469,119.54000091552734,120.97000122070312,98.09075164794922,6423700,RAW,1d,yfinance,COLAB
JNJ,2018-05-31 00:00:00-04:00,120.91999816894531,121.25,119.54000091552734,119.62000274658203,96.9960708618164,10337500,RAW,1d,yfinance,COLAB
JNJ,2018-06-01 00:00:00-04:00,120.37999725341797,121.31999969482422,119.97000122070312,121.26000213623047,98.32588958740234,5741000,RAW,1d,yfinance,COLAB
JNJ,2018-06-04 00:00:00-04:00,121.8499984741211,122.37000274658203,121.0199966430664,121.94999694824219,98.8853759765625,4853000,RAW,1d,yfinance,COLAB
JNJ,2018-06-05 00:00:00-04:00,122.05000305175781,122.55999755859375,120.9000015258789,121.4800033569336,98.50428009033203,5125400,RAW,1d,yfinance,COLAB
JNJ,2018-06-06 00:00:00-04:00,121.97000122070312,122.79000091552734,121.45999908447266,122.79000091552734,99.56654357910156,6799300,RAW,1d,yfinance,COLAB
JNJ,2018-06-07 00:00:00-04:00,123.0,123.48999786376953,122.2699966430664,123.33000183105469,100.00440979003906,7414100,RAW,1d,yfinance,COLAB
JNJ,2018-06-08 00:00:00-04:00,123.36000061035156,124.8499984741211,123.33000183105469,124.05999755859375,100.59630584716797,6208100,RAW,1d,yfinance,COLAB
JNJ,2018-06-11 00:00:00-04:00,124.2699966430664,124.33999633789062,122.55000305175781,122.66000366210938,99.46112060546875,5571400,RAW,1d,yfinance,COLAB
JNJ,2018-06-12 00:00:00-04:00,123.16000366210938,123.18000030517578,121.94999694824219,122.54000091552734,99.36382293701172,5227300,RAW,1d,yfinance,COLAB
JNJ,2018-06-13 00:00:00-04:00,123.1500015258789,124.08999633789062,122.45999908447266,122.62999725341797,99.43677520751953,5836900,RAW,1d,yfinance,COLAB
JNJ,2018-06-14 00:00:00-04:00,122.70999908447266,123.1500015258789,122.08999633789062,122.41000366210938,99.25840759277344,5239200,RAW,1d,yfinance,COLAB
JNJ,2018-06-15 00:00:00-04:00,122.0999984741211,122.7300033569336,121.23999786376953,122.61000061035156,99.42057037353516,13173500,RAW,1d,yfinance,COLAB
JNJ,2018-06-18 00:00:00-04:00,121.61000061035156,121.80999755859375,120.25,121.31999969482422,98.37454986572266,6787400,RAW,1d,yfinance,COLAB
JNJ,2018-06-19 00:00:00-04:00,120.66000366210938,123.16999816894531,120.56999969482422,122.56999969482422,99.38815307617188,8572400,RAW,1d,yfinance,COLAB
JNJ,2018-06-20 00:00:00-04:00,122.41999816894531,122.66000366210938,121.66000366210938,122.04000091552734,98.95836639404297,6277200,RAW,1d,yfinance,COLAB
JNJ,2018-06-21 00:00:00-04:00,121.83000183105469,122.23999786376953,121.11000061035156,121.44999694824219,98.47996520996094,4417200,RAW,1d,yfinance,COLAB
JNJ,2018-06-22 00:00:00-04:00,121.68000030517578,123.37999725341797,121.6500015258789,122.83999633789062,99.60708618164062,9501400,RAW,1d,yfinance,COLAB
JNJ,2018-06-25 00:00:00-04:00,122.81999969482422,123.43000030517578,121.51000213623047,122.58999633789062,99.40434265136719,8170500,RAW,1d,yfinance,COLAB
JNJ,2018-06-26 00:00:00-04:00,122.48999786376953,122.88999938964844,121.5999984741211,122.3499984741211,99.2097396850586,5496400,RAW,1d,yfinance,COLAB
JNJ,2018-06-27 00:00:00-04:00,122.12999725341797,122.97000122070312,121.44999694824219,121.61000061035156,98.60969543457031,5666000,RAW,1d,yfinance,COLAB
JNJ,2018-06-28 00:00:00-04:00,121.77999877929688,122.41000366210938,121.06999969482422,122.0,98.92594909667969,5296800,RAW,1d,yfinance,COLAB
JNJ,2018-06-29 00:00:00-04:00,122.23999786376953,123.18000030517578,121.19000244140625,121.33999633789062,98.3907699584961,7308700,RAW,1d,yfinance,COLAB
JNJ,2018-07-02 00:00:00-04:00,121.33999633789062,121.7300033569336,120.11000061035156,121.58000183105469,98.58537292480469,5481400,RAW,1d,yfinance,COLAB
JNJ,2018-07-03 00:00:00-04:00,121.6500015258789,123.45999908447266,121.26000213623047,122.70999908447266,99.50164031982422,4248100,RAW,1d,yfinance,COLAB
JNJ,2018-07-05 00:00:00-04:00,123.5999984741211,125.12000274658203,123.2300033569336,125.0,101.35855865478516,7319100,RAW,1d,yfinance,COLAB
JNJ,2018-07-06 00:00:00-04:00,125.16000366210938,125.91999816894531,124.61000061035156,125.75,101.9666976928711,7297900,RAW,1d,yfinance,COLAB
JNJ,2018-07-09 00:00:00-04:00,126.22000122070312,126.75,125.5999984741211,126.05000305175781,102.2099609375,6706100,RAW,1d,yfinance,COLAB
JNJ,2018-07-10 00:00:00-04:00,126.37000274658203,127.5199966430664,126.11000061035156,127.37999725341797,103.28842163085938,5075600,RAW,1d,yfinance,COLAB
JNJ,2018-07-11 00:00:00-04:00,127.41000366210938,127.44000244140625,126.05999755859375,126.23999786376953,102.3640365600586,4827400,RAW,1d,yfinance,COLAB
JNJ,2018-07-12 00:00:00-04:00,127.70999908447266,128.2100067138672,127.16999816894531,127.76000213623047,103.59654235839844,6199000,RAW,1d,yfinance,COLAB
JNJ,2018-07-13 00:00:00-04:00,125.31999969482422,127.5,125.31999969482422,125.93000030517578,102.11266326904297,8250200,RAW,1d,yfinance,COLAB
JNJ,2018-07-16 00:00:00-04:00,126.0,126.0999984741211,124.16000366210938,124.69000244140625,101.10719299316406,7314400,RAW,1d,yfinance,COLAB
JNJ,2018-07-17 00:00:00-04:00,128.52999877929688,130.5399932861328,127.55999755859375,129.11000061035156,104.69120788574219,12858700,RAW,1d,yfinance,COLAB
JNJ,2018-07-18 00:00:00-04:00,128.80999755859375,129.0500030517578,127.16999816894531,127.80000305175781,103.62895202636719,7152000,RAW,1d,yfinance,COLAB
JNJ,2018-07-19 00:00:00-04:00,127.52999877929688,127.69999694824219,125.87000274658203,125.94000244140625,102.12074279785156,5984600,RAW,1d,yfinance,COLAB
JNJ,2018-07-20 00:00:00-04:00,125.30000305175781,126.13999938964844,125.12000274658203,125.8499984741211,102.04778289794922,5835500,RAW,1d,yfinance,COLAB
JNJ,2018-07-23 00:00:00-04:00,125.75,126.68000030517578,125.44999694824219,126.62999725341797,102.6802749633789,4631100,RAW,1d,yfinance,COLAB
JNJ,2018-07-24 00:00:00-04:00,127.23999786376953,129.6199951171875,127.1500015258789,129.36000061035156,104.89392852783203,7158800,RAW,1d,yfinance,COLAB
JNJ,2018-07-25 00:00:00-04:00,129.13999938964844,129.22999572753906,127.6500015258789,128.6199951171875,104.29386138916016,6523000,RAW,1d,yfinance,COLAB
JNJ,2018-07-26 00:00:00-04:00,129.89999389648438,131.22000122070312,129.85000610351562,130.27999877929688,105.63993072509766,7640600,RAW,1d,yfinance,COLAB
JNJ,2018-07-27 00:00:00-04:00,129.97999572753906,132.27000427246094,129.94000244140625,131.5500030517578,106.66973114013672,6620400,RAW,1d,yfinance,COLAB
JNJ,2018-07-30 00:00:00-04:00,131.77999877929688,132.49000549316406,131.25,132.1699981689453,107.17247009277344,11013100,RAW,1d,yfinance,COLAB
JNJ,2018-07-31 00:00:00-04:00,132.27999877929688,132.63999938964844,131.77000427246094,132.52000427246094,107.45628356933594,7598900,RAW,1d,yfinance,COLAB
JNJ,2018-08-01 00:00:00-04:00,132.38999938964844,132.9600067138672,132.0800018310547,132.63999938964844,107.5535659790039,5770400,RAW,1d,yfinance,COLAB
JNJ,2018-08-02 00:00:00-04:00,132.88999938964844,133.0,131.08999633789062,131.25,106.42646789550781,6563300,RAW,1d,yfinance,COLAB
JNJ,2018-08-03 00:00:00-04:00,131.17999267578125,132.6999969482422,130.89999389648438,131.9499969482422,106.99406433105469,6498700,RAW,1d,yfinance,COLAB
JNJ,2018-08-06 00:00:00-04:00,131.63999938964844,132.52999877929688,131.00999450683594,132.02000427246094,107.05086517333984,5840000,RAW,1d,yfinance,COLAB
JNJ,2018-08-07 00:00:00-04:00,131.8800048828125,132.1699981689453,131.3000030517578,131.4600067138672,106.59674835205078,4664600,RAW,1d,yfinance,COLAB
JNJ,2018-08-08 00:00:00-04:00,131.49000549316406,131.8000030517578,130.88999938964844,131.1699981689453,106.36158752441406,3721500,RAW,1d,yfinance,COLAB
JNJ,2018-08-09 00:00:00-04:00,131.5399932861328,131.72000122070312,130.6699981689453,131.1999969482422,106.38593292236328,4057800,RAW,1d,yfinance,COLAB
JNJ,2018-08-10 00:00:00-04:00,131.19000244140625,131.6300048828125,130.25999450683594,130.75,106.02103424072266,4324000,RAW,1d,yfinance,COLAB
JNJ,2018-08-13 00:00:00-04:00,130.72000122070312,130.89999389648438,129.85000610351562,130.22000122070312,105.59126281738281,3778000,RAW,1d,yfinance,COLAB
JNJ,2018-08-14 00:00:00-04:00,129.6699981689453,130.47000122070312,129.35000610351562,129.5,105.00743865966797,4542800,RAW,1d,yfinance,COLAB
JNJ,2018-08-15 00:00:00-04:00,129.75,130.74000549316406,128.92999267578125,130.42999267578125,105.76155853271484,5377300,RAW,1d,yfinance,COLAB
JNJ,2018-08-16 00:00:00-04:00,131.02000427246094,132.8800048828125,130.57000732421875,132.47999572753906,107.42382049560547,7861500,RAW,1d,yfinance,COLAB
JNJ,2018-08-17 00:00:00-04:00,132.4499969482422,135.0,132.19000244140625,134.47000122070312,109.03746032714844,6700900,RAW,1d,yfinance,COLAB
JNJ,2018-08-20 00:00:00-04:00,134.92999267578125,137.1199951171875,134.0,136.8800048828125,110.99166107177734,7935000,RAW,1d,yfinance,COLAB
JNJ,2018-08-21 00:00:00-04:00,137.0,137.42999267578125,135.3000030517578,135.35000610351562,109.75102233886719,5832100,RAW,1d,yfinance,COLAB
JNJ,2018-08-22 00:00:00-04:00,135.55999755859375,135.67999267578125,134.4199981689453,134.61000061035156,109.15099334716797,4688400,RAW,1d,yfinance,COLAB
JNJ,2018-08-23 00:00:00-04:00,134.61000061035156,135.49000549316406,134.10000610351562,135.11000061035156,109.55642700195312,5057600,RAW,1d,yfinance,COLAB
JNJ,2018-08-24 00:00:00-04:00,135.11000061035156,136.14999389648438,134.8300018310547,135.9499969482422,110.23756408691406,4809400,RAW,1d,yfinance,COLAB
JNJ,2018-08-27 00:00:00-04:00,135.5,136.0500030517578,134.2100067138672,134.9199981689453,110.13143920898438,4325900,RAW,1d,yfinance,COLAB
JNJ,2018-08-28 00:00:00-04:00,134.77999877929688,134.89999389648438,133.88999938964844,134.32000732421875,109.64167022705078,6037500,RAW,1d,yfinance,COLAB
JNJ,2018-08-29 00:00:00-04:00,134.32000732421875,134.94000244140625,133.94000244140625,134.86000061035156,110.08245849609375,4648700,RAW,1d,yfinance,COLAB
JNJ,2018-08-30 00:00:00-04:00,134.6999969482422,135.60000610351562,134.60000610351562,134.9499969482422,110.15594482421875,4821900,RAW,1d,yfinance,COLAB
JNJ,2018-08-31 00:00:00-04:00,134.60000610351562,135.0,133.97000122070312,134.69000244140625,109.94369506835938,6139500,RAW,1d,yfinance,COLAB
JNJ,2018-09-04 00:00:00-04:00,134.69000244140625,134.75,133.44000244140625,133.72000122070312,109.15190124511719,4406800,RAW,1d,yfinance,COLAB
JNJ,2018-09-05 00:00:00-04:00,133.47999572753906,135.94000244140625,133.4600067138672,135.86000061035156,110.89872741699219,6174800,RAW,1d,yfinance,COLAB
JNJ,2018-09-06 00:00:00-04:00,135.5,137.30999755859375,135.17999267578125,136.8699951171875,111.72315979003906,6562000,RAW,1d,yfinance,COLAB
JNJ,2018-09-07 00:00:00-04:00,136.77999877929688,137.69000244140625,135.75,137.32000732421875,112.09049987792969,6375200,RAW,1d,yfinance,COLAB
JNJ,2018-09-10 00:00:00-04:00,137.52999877929688,138.47000122070312,137.05999755859375,137.2100067138672,112.00067901611328,4892200,RAW,1d,yfinance,COLAB
JNJ,2018-09-11 00:00:00-04:00,137.63999938964844,138.91000366210938,137.22000122070312,138.50999450683594,113.06185913085938,7856800,RAW,1d,yfinance,COLAB
JNJ,2018-09-12 00:00:00-04:00,138.89999389648438,139.99000549316406,138.55999755859375,139.36000061035156,113.75569915771484,6767700,RAW,1d,yfinance,COLAB
JNJ,2018-09-13 00:00:00-04:00,139.88999938964844,140.47999572753906,139.02000427246094,139.88999938964844,114.18829345703125,6456100,RAW,1d,yfinance,COLAB
JNJ,2018-09-14 00:00:00-04:00,140.0,140.35000610351562,139.10000610351562,139.49000549316406,113.8617935180664,4534800,RAW,1d,yfinance,COLAB
JNJ,2018-09-17 00:00:00-04:00,139.3300018310547,140.39999389648438,139.17999267578125,139.9600067138672,114.24542236328125,5295500,RAW,1d,yfinance,COLAB
JNJ,2018-09-18 00:00:00-04:00,140.27000427246094,140.83999633789062,139.8300018310547,140.5399932861328,114.71888732910156,4581200,RAW,1d,yfinance,COLAB
JNJ,2018-09-19 00:00:00-04:00,140.75999450683594,140.99000549316406,140.0500030517578,140.4600067138672,114.65359497070312,5049900,RAW,1d,yfinance,COLAB
