listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2023-03-28 00:00:00-04:00,73.47000122070312,73.88999938964844,73.38999938964844,73.48999786376953,68.65538787841797,11593400,RAW,1d,yfinance,COLAB
XLP,2023-03-29 00:00:00-04:00,73.9000015258789,73.9800033569336,73.70999908447266,73.9000015258789,69.03842163085938,9483400,RAW,1d,yfinance,COLAB
XLP,2023-03-30 00:00:00-04:00,74.08999633789062,74.30000305175781,73.87999725341797,74.11000061035156,69.23460388183594,10737800,RAW,1d,yfinance,COLAB
XLP,2023-03-31 00:00:00-04:00,74.48999786376953,74.73999786376953,74.36000061035156,74.70999908447266,69.79513549804688,10338700,RAW,1d,yfinance,COLAB
XLP,2023-04-03 00:00:00-04:00,74.76000213623047,75.26000213623047,74.4800033569336,75.0999984741211,70.15946960449219,9607700,RAW,1d,yfinance,COLAB
XLP,2023-04-04 00:00:00-04:00,75.06999969482422,75.38999938964844,74.79000091552734,74.94999694824219,70.01934051513672,7272900,RAW,1d,yfinance,COLAB
XLP,2023-04-05 00:00:00-04:00,75.16000366210938,75.62999725341797,75.16000366210938,75.30000305175781,70.34632110595703,12409900,RAW,1d,yfinance,COLAB
XLP,2023-04-06 00:00:00-04:00,75.2300033569336,75.48999786376953,74.91000366210938,75.36000061035156,70.40238189697266,8616800,RAW,1d,yfinance,COLAB
XLP,2023-04-10 00:00:00-04:00,75.0999984741211,75.37999725341797,74.63999938964844,75.36000061035156,70.40238189697266,9423400,RAW,1d,yfinance,COLAB
XLP,2023-04-11 00:00:00-04:00,75.5,75.79000091552734,75.44000244140625,75.58000183105469,70.60791015625,12944300,RAW,1d,yfinance,COLAB
XLP,2023-04-12 00:00:00-04:00,75.56999969482422,75.81999969482422,75.13999938964844,75.23999786376953,70.2902603149414,10386400,RAW,1d,yfinance,COLAB
XLP,2023-04-13 00:00:00-04:00,75.2699966430664,75.69999694824219,74.91999816894531,75.66000366210938,70.68264770507812,12919000,RAW,1d,yfinance,COLAB
XLP,2023-04-14 00:00:00-04:00,75.45999908447266,75.79000091552734,74.97000122070312,75.18000030517578,70.23421478271484,8789700,RAW,1d,yfinance,COLAB
XLP,2023-04-17 00:00:00-04:00,75.33000183105469,75.66999816894531,75.23999786376953,75.66000366210938,70.68264770507812,9683400,RAW,1d,yfinance,COLAB
XLP,2023-04-18 00:00:00-04:00,75.6500015258789,75.95999908447266,75.41000366210938,75.88999938964844,70.89750671386719,7233100,RAW,1d,yfinance,COLAB
XLP,2023-04-19 00:00:00-04:00,75.9800033569336,76.05999755859375,75.61000061035156,75.83999633789062,70.85078430175781,6283600,RAW,1d,yfinance,COLAB
XLP,2023-04-20 00:00:00-04:00,75.56999969482422,76.26000213623047,75.52999877929688,76.0199966430664,71.01895141601562,7329500,RAW,1d,yfinance,COLAB
XLP,2023-04-21 00:00:00-04:00,76.52999877929688,76.97000122070312,76.41000366210938,76.56999969482422,71.53277587890625,10431000,RAW,1d,yfinance,COLAB
XLP,2023-04-24 00:00:00-04:00,76.56999969482422,76.93000030517578,76.56999969482422,76.87999725341797,71.82237243652344,8723100,RAW,1d,yfinance,COLAB
XLP,2023-04-25 00:00:00-04:00,76.86000061035156,77.37000274658203,76.69000244140625,76.77999877929688,71.72895812988281,12179700,RAW,1d,yfinance,COLAB
XLP,2023-04-26 00:00:00-04:00,76.41999816894531,76.72000122070312,76.13999938964844,76.18000030517578,71.16842651367188,8778800,RAW,1d,yfinance,COLAB
XLP,2023-04-27 00:00:00-04:00,76.22000122070312,77.11000061035156,76.16999816894531,77.02999877929688,71.96250915527344,11287800,RAW,1d,yfinance,COLAB
XLP,2023-04-28 00:00:00-04:00,77.2300033569336,77.58000183105469,77.04000091552734,77.44000244140625,72.34553527832031,9757600,RAW,1d,yfinance,COLAB
XLP,2023-05-01 00:00:00-04:00,77.30999755859375,77.81999969482422,77.29000091552734,77.5,72.4015884399414,10860800,RAW,1d,yfinance,COLAB
XLP,2023-05-02 00:00:00-04:00,77.43000030517578,77.47000122070312,76.51000213623047,77.29000091552734,72.20540618896484,19136000,RAW,1d,yfinance,COLAB
XLP,2023-05-03 00:00:00-04:00,77.05999755859375,77.37999725341797,76.63999938964844,76.66000366210938,71.61685943603516,11656600,RAW,1d,yfinance,COLAB
XLP,2023-05-04 00:00:00-04:00,76.73999786376953,76.86000061035156,76.22000122070312,76.47000122070312,71.43934631347656,11682600,RAW,1d,yfinance,COLAB
XLP,2023-05-05 00:00:00-04:00,76.58999633789062,77.23999786376953,76.5,77.18000030517578,72.10264587402344,10479400,RAW,1d,yfinance,COLAB
XLP,2023-05-08 00:00:00-04:00,76.91000366210938,77.05000305175781,76.69000244140625,76.94999694824219,71.88776397705078,8069200,RAW,1d,yfinance,COLAB
XLP,2023-05-09 00:00:00-04:00,76.95999908447266,76.95999908447266,76.56999969482422,76.70999908447266,71.66356658935547,6939500,RAW,1d,yfinance,COLAB
XLP,2023-05-10 00:00:00-04:00,76.7300033569336,77.05999755859375,76.05999755859375,76.58999633789062,71.55146026611328,12259100,RAW,1d,yfinance,COLAB
XLP,2023-05-11 00:00:00-04:00,76.56999969482422,76.87000274658203,76.1500015258789,76.81999969482422,71.76631927490234,11790600,RAW,1d,yfinance,COLAB
XLP,2023-05-12 00:00:00-04:00,76.9000015258789,77.1500015258789,76.73999786376953,77.12000274658203,72.04657745361328,7012000,RAW,1d,yfinance,COLAB
XLP,2023-05-15 00:00:00-04:00,77.23999786376953,77.33999633789062,76.58999633789062,76.93000030517578,71.86909484863281,8652200,RAW,1d,yfinance,COLAB
XLP,2023-05-16 00:00:00-04:00,76.81999969482422,76.81999969482422,76.16999816894531,76.27999877929688,71.26184844970703,11310700,RAW,1d,yfinance,COLAB
XLP,2023-05-17 00:00:00-04:00,76.4800033569336,76.48999786376953,75.7699966430664,76.23999786376953,71.2244644165039,10891300,RAW,1d,yfinance,COLAB
XLP,2023-05-18 00:00:00-04:00,75.95999908447266,76.05999755859375,75.41000366210938,75.87000274658203,70.87882995605469,10765300,RAW,1d,yfinance,COLAB
XLP,2023-05-19 00:00:00-04:00,76.02999877929688,76.12000274658203,75.58000183105469,75.91999816894531,70.92554473876953,10457600,RAW,1d,yfinance,COLAB
XLP,2023-05-22 00:00:00-04:00,75.72000122070312,75.8499984741211,74.7300033569336,74.7699966430664,69.85118103027344,14575700,RAW,1d,yfinance,COLAB
XLP,2023-05-23 00:00:00-04:00,74.56999969482422,74.62999725341797,74.12000274658203,74.22000122070312,69.33737182617188,13700400,RAW,1d,yfinance,COLAB
XLP,2023-05-24 00:00:00-04:00,74.25,74.30000305175781,73.68000030517578,73.73999786376953,68.88895416259766,11901800,RAW,1d,yfinance,COLAB
XLP,2023-05-25 00:00:00-04:00,73.08999633789062,73.44000244140625,72.62999725341797,73.18000030517578,68.36578369140625,17725000,RAW,1d,yfinance,COLAB
XLP,2023-05-26 00:00:00-04:00,73.11000061035156,73.55000305175781,72.86000061035156,73.43000030517578,68.5993423461914,15531000,RAW,1d,yfinance,COLAB
XLP,2023-05-30 00:00:00-04:00,73.0,73.18000030517578,72.3499984741211,72.58999633789062,67.81459045410156,22766900,RAW,1d,yfinance,COLAB
XLP,2023-05-31 00:00:00-04:00,72.68000030517578,73.06999969482422,72.30999755859375,72.66999816894531,67.88935089111328,22328600,RAW,1d,yfinance,COLAB
XLP,2023-06-01 00:00:00-04:00,72.6500015258789,72.7300033569336,72.23999786376953,72.61000061035156,67.83329010009766,13836100,RAW,1d,yfinance,COLAB
XLP,2023-06-02 00:00:00-04:00,72.63999938964844,73.66000366210938,72.62000274658203,73.61000061035156,68.76749420166016,14719800,RAW,1d,yfinance,COLAB
XLP,2023-06-05 00:00:00-04:00,73.5,74.02999877929688,73.20999908447266,73.33999633789062,68.51527404785156,9629600,RAW,1d,yfinance,COLAB
XLP,2023-06-06 00:00:00-04:00,73.41000366210938,73.55000305175781,72.55000305175781,72.97000122070312,68.16960144042969,10796900,RAW,1d,yfinance,COLAB
XLP,2023-06-07 00:00:00-04:00,72.5,72.93000030517578,72.27999877929688,72.7300033569336,67.94538879394531,13595100,RAW,1d,yfinance,COLAB
XLP,2023-06-08 00:00:00-04:00,72.80999755859375,73.25,72.63999938964844,73.2300033569336,68.4124984741211,8881300,RAW,1d,yfinance,COLAB
XLP,2023-06-09 00:00:00-04:00,72.9800033569336,73.33999633789062,72.83000183105469,73.11000061035156,68.3003921508789,8756200,RAW,1d,yfinance,COLAB
XLP,2023-06-12 00:00:00-04:00,73.19999694824219,73.2699966430664,72.72000122070312,73.08999633789062,68.28170776367188,11357600,RAW,1d,yfinance,COLAB
XLP,2023-06-13 00:00:00-04:00,72.98999786376953,73.5,72.88999938964844,73.38999938964844,68.56195831298828,8401800,RAW,1d,yfinance,COLAB
XLP,2023-06-14 00:00:00-04:00,73.7300033569336,74.08999633789062,73.51000213623047,73.83999633789062,68.98236846923828,13849900,RAW,1d,yfinance,COLAB
XLP,2023-06-15 00:00:00-04:00,74.0999984741211,74.76000213623047,73.95999908447266,74.58000183105469,69.6736831665039,16251200,RAW,1d,yfinance,COLAB
XLP,2023-06-16 00:00:00-04:00,74.80999755859375,75.05000305175781,74.5999984741211,74.66999816894531,69.75775146484375,12672900,RAW,1d,yfinance,COLAB
XLP,2023-06-20 00:00:00-04:00,74.05000305175781,74.27999877929688,73.55999755859375,73.58000183105469,69.22714233398438,9731800,RAW,1d,yfinance,COLAB
XLP,2023-06-21 00:00:00-04:00,73.54000091552734,74.08000183105469,73.26000213623047,73.83999633789062,69.47174072265625,13633500,RAW,1d,yfinance,COLAB
XLP,2023-06-22 00:00:00-04:00,74.22000122070312,74.37999725341797,73.9800033569336,74.2699966430664,69.87631225585938,17247600,RAW,1d,yfinance,COLAB
XLP,2023-06-23 00:00:00-04:00,74.38999938964844,74.38999938964844,73.73999786376953,73.77999877929688,69.41529846191406,9706900,RAW,1d,yfinance,COLAB
XLP,2023-06-26 00:00:00-04:00,73.77999877929688,73.91000366210938,73.26000213623047,73.87999725341797,69.50938415527344,8955400,RAW,1d,yfinance,COLAB
XLP,2023-06-27 00:00:00-04:00,73.68000030517578,74.16999816894531,73.66000366210938,74.0999984741211,69.71636199951172,8965400,RAW,1d,yfinance,COLAB
XLP,2023-06-28 00:00:00-04:00,73.76000213623047,73.80999755859375,73.19999694824219,73.5999984741211,69.24594116210938,12800400,RAW,1d,yfinance,COLAB
XLP,2023-06-29 00:00:00-04:00,73.23999786376953,73.6500015258789,73.0,73.52999877929688,69.18008422851562,10018000,RAW,1d,yfinance,COLAB
XLP,2023-06-30 00:00:00-04:00,73.69999694824219,74.27999877929688,73.63999938964844,74.16999816894531,69.78221893310547,14266200,RAW,1d,yfinance,COLAB
XLP,2023-07-03 00:00:00-04:00,74.05999755859375,74.75,73.86000061035156,74.75,70.32791137695312,12817100,RAW,1d,yfinance,COLAB
XLP,2023-07-05 00:00:00-04:00,74.44000244140625,74.69000244140625,74.3499984741211,74.62000274658203,70.20560455322266,17579200,RAW,1d,yfinance,COLAB
XLP,2023-07-06 00:00:00-04:00,74.27999877929688,74.47000122070312,74.05000305175781,74.43000030517578,70.02684020996094,14881300,RAW,1d,yfinance,COLAB
XLP,2023-07-07 00:00:00-04:00,74.25,74.25,73.41000366210938,73.45999908447266,69.1142349243164,16405400,RAW,1d,yfinance,COLAB
XLP,2023-07-10 00:00:00-04:00,73.56999969482422,74.16000366210938,73.3499984741211,73.44000244140625,69.09541320800781,11953600,RAW,1d,yfinance,COLAB
XLP,2023-07-11 00:00:00-04:00,73.5,73.66000366210938,73.11000061035156,73.55000305175781,69.19890594482422,9812500,RAW,1d,yfinance,COLAB
XLP,2023-07-12 00:00:00-04:00,73.68000030517578,73.91999816894531,73.55999755859375,73.72000122070312,69.35885620117188,12680900,RAW,1d,yfinance,COLAB
XLP,2023-07-13 00:00:00-04:00,73.8499984741211,74.16000366210938,73.55000305175781,74.02999877929688,69.6505126953125,10581500,RAW,1d,yfinance,COLAB
XLP,2023-07-14 00:00:00-04:00,74.05000305175781,74.41000366210938,73.83000183105469,74.27999877929688,69.88571166992188,12475600,RAW,1d,yfinance,COLAB
XLP,2023-07-17 00:00:00-04:00,74.0,74.30999755859375,73.79000091552734,74.05999755859375,69.67874145507812,9496300,RAW,1d,yfinance,COLAB
XLP,2023-07-18 00:00:00-04:00,73.98999786376953,74.61000061035156,73.75,73.9800033569336,69.60347747802734,10124100,RAW,1d,yfinance,COLAB
XLP,2023-07-19 00:00:00-04:00,74.22000122070312,74.80999755859375,74.16999816894531,74.7300033569336,70.30908966064453,14718700,RAW,1d,yfinance,COLAB
XLP,2023-07-20 00:00:00-04:00,74.80000305175781,75.47000122070312,74.63999938964844,75.37000274658203,70.9112548828125,16106300,RAW,1d,yfinance,COLAB
XLP,2023-07-21 00:00:00-04:00,75.48999786376953,75.83999633789062,75.4000015258789,75.62999725341797,71.15585327148438,13836800,RAW,1d,yfinance,COLAB
XLP,2023-07-24 00:00:00-04:00,75.61000061035156,76.02999877929688,75.54000091552734,75.91999816894531,71.42869567871094,10692500,RAW,1d,yfinance,COLAB
XLP,2023-07-25 00:00:00-04:00,75.83000183105469,75.91999816894531,75.51000213623047,75.9000015258789,71.4098892211914,8576600,RAW,1d,yfinance,COLAB
XLP,2023-07-26 00:00:00-04:00,75.69999694824219,76.20999908447266,75.58000183105469,75.98999786376953,71.49456024169922,10506500,RAW,1d,yfinance,COLAB
XLP,2023-07-27 00:00:00-04:00,76.12999725341797,76.30999755859375,75.31999969482422,75.31999969482422,70.86419677734375,10008500,RAW,1d,yfinance,COLAB
XLP,2023-07-28 00:00:00-04:00,75.9800033569336,76.4000015258789,75.77999877929688,76.0999984741211,71.59805297851562,9672400,RAW,1d,yfinance,COLAB
XLP,2023-07-31 00:00:00-04:00,76.0,76.2300033569336,75.45999908447266,75.75,71.26875305175781,10057100,RAW,1d,yfinance,COLAB
XLP,2023-08-01 00:00:00-04:00,75.6500015258789,75.97000122070312,75.27999877929688,75.33999633789062,70.88300323486328,9376700,RAW,1d,yfinance,COLAB
XLP,2023-08-02 00:00:00-04:00,75.04000091552734,76.08000183105469,75.04000091552734,75.61000061035156,71.13703155517578,11509700,RAW,1d,yfinance,COLAB
XLP,2023-08-03 00:00:00-04:00,75.56999969482422,75.76000213623047,75.36000061035156,75.4000015258789,70.93946838378906,8774900,RAW,1d,yfinance,COLAB
XLP,2023-08-04 00:00:00-04:00,75.5,75.68000030517578,74.58000183105469,74.6500015258789,70.23382568359375,10022800,RAW,1d,yfinance,COLAB
XLP,2023-08-07 00:00:00-04:00,74.79000091552734,75.33999633789062,74.7699966430664,75.26000213623047,70.8077392578125,8875600,RAW,1d,yfinance,COLAB
XLP,2023-08-08 00:00:00-04:00,75.20999908447266,75.29000091552734,74.5199966430664,74.72000122070312,70.29969787597656,11413600,RAW,1d,yfinance,COLAB
XLP,2023-08-09 00:00:00-04:00,74.76000213623047,75.22000122070312,74.63999938964844,74.83000183105469,70.40316772460938,11912200,RAW,1d,yfinance,COLAB
XLP,2023-08-10 00:00:00-04:00,75.06999969482422,75.52999877929688,74.58000183105469,74.68000030517578,70.26205444335938,10357700,RAW,1d,yfinance,COLAB
XLP,2023-08-11 00:00:00-04:00,74.70999908447266,74.98999786376953,74.52999877929688,74.80000305175781,70.37496948242188,7472500,RAW,1d,yfinance,COLAB
XLP,2023-08-14 00:00:00-04:00,74.9000015258789,75.0999984741211,74.30000305175781,74.43000030517578,70.02684020996094,11483800,RAW,1d,yfinance,COLAB
XLP,2023-08-15 00:00:00-04:00,74.22000122070312,74.33999633789062,73.5999984741211,73.62999725341797,69.274169921875,13257500,RAW,1d,yfinance,COLAB
XLP,2023-08-16 00:00:00-04:00,73.93000030517578,74.13999938964844,73.37000274658203,73.45999908447266,69.1142349243164,14814900,RAW,1d,yfinance,COLAB
XLP,2023-08-17 00:00:00-04:00,73.4800033569336,73.66999816894531,72.63999938964844,72.75,68.44622802734375,11798000,RAW,1d,yfinance,COLAB
XLP,2023-08-18 00:00:00-04:00,72.62999725341797,73.16999816894531,72.55999755859375,73.0199966430664,68.70025634765625,12334500,RAW,1d,yfinance,COLAB
XLP,2023-08-21 00:00:00-04:00,72.83000183105469,72.97000122070312,72.22000122070312,72.52999877929688,68.23924255371094,12005400,RAW,1d,yfinance,COLAB
XLP,2023-08-22 00:00:00-04:00,72.30000305175781,72.37999725341797,72.0199966430664,72.12000274658203,67.85350036621094,11496100,RAW,1d,yfinance,COLAB
XLP,2023-08-23 00:00:00-04:00,72.37000274658203,72.5999984741211,72.25,72.5999984741211,68.30511474609375,10796800,RAW,1d,yfinance,COLAB
XLP,2023-08-24 00:00:00-04:00,72.3499984741211,73.0,72.0,72.0199966430664,67.75940704345703,13797500,RAW,1d,yfinance,COLAB
XLP,2023-08-25 00:00:00-04:00,72.31999969482422,72.5999984741211,71.97000122070312,72.41999816894531,68.1357650756836,13088500,RAW,1d,yfinance,COLAB
XLP,2023-08-28 00:00:00-04:00,72.66000366210938,72.87999725341797,72.5,72.75,68.44622802734375,6914800,RAW,1d,yfinance,COLAB
XLP,2023-08-29 00:00:00-04:00,72.79000091552734,73.05000305175781,72.37999725341797,73.01000213623047,68.69085693359375,9502800,RAW,1d,yfinance,COLAB
XLP,2023-08-30 00:00:00-04:00,73.0999984741211,73.36000061035156,72.93000030517578,73.12999725341797,68.80376434326172,9679300,RAW,1d,yfinance,COLAB
XLP,2023-08-31 00:00:00-04:00,72.86000061035156,73.12000274658203,72.75,72.76000213623047,68.45564270019531,7731300,RAW,1d,yfinance,COLAB
XLP,2023-09-01 00:00:00-04:00,73.0,73.04000091552734,71.9000015258789,72.13999938964844,67.87230682373047,8346400,RAW,1d,yfinance,COLAB
XLP,2023-09-05 00:00:00-04:00,72.01000213623047,72.27999877929688,71.5199966430664,71.5199966430664,67.28898620605469,8634200,RAW,1d,yfinance,COLAB
XLP,2023-09-06 00:00:00-04:00,71.44000244140625,71.5999984741211,71.20999908447266,71.44000244140625,67.21372985839844,9050100,RAW,1d,yfinance,COLAB
XLP,2023-09-07 00:00:00-04:00,71.56999969482422,71.87000274658203,71.31999969482422,71.61000061035156,67.37367248535156,10149000,RAW,1d,yfinance,COLAB
XLP,2023-09-08 00:00:00-04:00,71.63999938964844,71.70999908447266,71.41999816894531,71.69999694824219,67.4583511352539,8323000,RAW,1d,yfinance,COLAB
XLP,2023-09-11 00:00:00-04:00,71.80000305175781,72.37999725341797,71.80000305175781,72.31999969482422,68.04166412353516,8450700,RAW,1d,yfinance,COLAB
XLP,2023-09-12 00:00:00-04:00,72.36000061035156,72.37999725341797,71.63999938964844,71.69999694824219,67.4583511352539,13300200,RAW,1d,yfinance,COLAB
XLP,2023-09-13 00:00:00-04:00,71.81999969482422,72.0999984741211,71.66999816894531,71.91999816894531,67.66533660888672,7863700,RAW,1d,yfinance,COLAB
XLP,2023-09-14 00:00:00-04:00,72.12000274658203,72.69999694824219,72.08999633789062,72.6500015258789,68.35214233398438,9356000,RAW,1d,yfinance,COLAB
XLP,2023-09-15 00:00:00-04:00,72.5,72.76000213623047,71.98999786376953,72.05000305175781,67.78764343261719,10891600,RAW,1d,yfinance,COLAB
XLP,2023-09-18 00:00:00-04:00,71.80000305175781,71.83000183105469,71.23999786376953,71.54000091552734,67.76396942138672,6841200,RAW,1d,yfinance,COLAB
XLP,2023-09-19 00:00:00-04:00,71.41999816894531,71.5,71.01000213623047,71.37000274658203,67.60295104980469,7733500,RAW,1d,yfinance,COLAB
XLP,2023-09-20 00:00:00-04:00,71.56999969482422,71.91999816894531,71.2300033569336,71.44000244140625,67.66924285888672,10841700,RAW,1d,yfinance,COLAB
XLP,2023-09-21 00:00:00-04:00,71.37999725341797,71.45999908447266,70.51000213623047,70.5199966430664,66.79780578613281,11869900,RAW,1d,yfinance,COLAB
XLP,2023-09-22 00:00:00-04:00,70.54000091552734,70.72000122070312,70.0999984741211,70.13999938964844,66.43785858154297,12243000,RAW,1d,yfinance,COLAB
XLP,2023-09-25 00:00:00-04:00,69.91999816894531,70.06999969482422,69.56999969482422,69.88999938964844,66.2010498046875,9137600,RAW,1d,yfinance,COLAB
XLP,2023-09-26 00:00:00-04:00,69.58999633789062,69.79000091552734,69.30000305175781,69.37000274658203,65.70850372314453,11541000,RAW,1d,yfinance,COLAB
XLP,2023-09-27 00:00:00-04:00,69.2699966430664,69.48999786376953,68.44000244140625,68.80000305175781,65.16859436035156,14182700,RAW,1d,yfinance,COLAB
XLP,2023-09-28 00:00:00-04:00,68.9000015258789,69.19000244140625,68.72000122070312,69.01000213623047,65.36750030517578,12094400,RAW,1d,yfinance,COLAB
XLP,2023-09-29 00:00:00-04:00,69.2300033569336,69.33999633789062,68.44000244140625,68.80999755859375,65.17805480957031,11797500,RAW,1d,yfinance,COLAB
XLP,2023-10-02 00:00:00-04:00,68.6500015258789,68.73999786376953,67.88999938964844,68.33999633789062,64.73286437988281,12642500,RAW,1d,yfinance,COLAB
XLP,2023-10-03 00:00:00-04:00,68.13999938964844,68.48999786376953,67.80000305175781,67.8499984741211,64.26873016357422,15396200,RAW,1d,yfinance,COLAB
XLP,2023-10-04 00:00:00-04:00,68.0199966430664,68.44000244140625,67.62999725341797,68.38999938964844,64.78022766113281,15125900,RAW,1d,yfinance,COLAB
XLP,2023-10-05 00:00:00-04:00,68.26000213623047,68.33999633789062,67.01000213623047,67.04000091552734,63.50148010253906,15757300,RAW,1d,yfinance,COLAB
XLP,2023-10-06 00:00:00-04:00,66.75,66.9000015258789,65.18000030517578,66.66999816894531,63.15100860595703,28723400,RAW,1d,yfinance,COLAB
XLP,2023-10-09 00:00:00-04:00,66.41999816894531,66.76000213623047,65.94999694824219,66.7300033569336,63.20783996582031,15662900,RAW,1d,yfinance,COLAB
XLP,2023-10-10 00:00:00-04:00,67.27999877929688,67.73999786376953,67.06999969482422,67.41000366210938,63.85195541381836,18809600,RAW,1d,yfinance,COLAB
XLP,2023-10-11 00:00:00-04:00,67.70999908447266,67.83000183105469,66.6500015258789,66.94999694824219,63.41624069213867,18293200,RAW,1d,yfinance,COLAB
XLP,2023-10-12 00:00:00-04:00,67.1500015258789,67.18000030517578,65.98999786376953,66.22000122070312,62.72476577758789,15185000,RAW,1d,yfinance,COLAB
XLP,2023-10-13 00:00:00-04:00,66.33999633789062,66.9000015258789,66.22000122070312,66.80000305175781,63.2741584777832,15641000,RAW,1d,yfinance,COLAB
XLP,2023-10-16 00:00:00-04:00,67.19000244140625,67.69999694824219,66.91000366210938,67.48999786376953,63.92772674560547,16172800,RAW,1d,yfinance,COLAB
XLP,2023-10-17 00:00:00-04:00,67.22000122070312,67.91000366210938,67.22000122070312,67.77999877929688,64.20242309570312,13192200,RAW,1d,yfinance,COLAB
XLP,2023-10-18 00:00:00-04:00,68.05999755859375,68.55000305175781,67.91999816894531,68.02999877929688,64.43921661376953,16617700,RAW,1d,yfinance,COLAB
XLP,2023-10-19 00:00:00-04:00,67.9800033569336,68.25,67.51000213623047,67.52999877929688,63.96561813354492,18237000,RAW,1d,yfinance,COLAB
XLP,2023-10-20 00:00:00-04:00,67.68000030517578,67.9800033569336,67.2699966430664,67.2699966430664,63.71934127807617,14730500,RAW,1d,yfinance,COLAB
XLP,2023-10-23 00:00:00-04:00,67.19000244140625,67.62999725341797,66.94999694824219,67.13999938964844,63.59620666503906,13777300,RAW,1d,yfinance,COLAB
XLP,2023-10-24 00:00:00-04:00,67.23999786376953,67.83000183105469,67.22000122070312,67.70999908447266,64.13612365722656,12055600,RAW,1d,yfinance,COLAB
XLP,2023-10-25 00:00:00-04:00,67.5999984741211,68.23999786376953,67.41999816894531,67.94000244140625,64.35397338867188,11351100,RAW,1d,yfinance,COLAB
XLP,2023-10-26 00:00:00-04:00,67.97000122070312,68.22000122070312,67.4800033569336,67.5,63.937191009521484,13662200,RAW,1d,yfinance,COLAB
XLP,2023-10-27 00:00:00-04:00,67.37999725341797,67.6500015258789,66.37999725341797,66.58000183105469,63.065765380859375,17587700,RAW,1d,yfinance,COLAB
XLP,2023-10-30 00:00:00-04:00,66.83000183105469,67.73999786376953,66.83000183105469,67.62000274658203,64.0508804321289,12224000,RAW,1d,yfinance,COLAB
XLP,2023-10-31 00:00:00-04:00,67.68000030517578,67.93000030517578,67.33999633789062,67.86000061035156,64.2781982421875,8586400,RAW,1d,yfinance,COLAB
XLP,2023-11-01 00:00:00-04:00,67.91000366210938,68.05000305175781,67.41000366210938,67.79000091552734,64.2118911743164,18709400,RAW,1d,yfinance,COLAB
XLP,2023-11-02 00:00:00-04:00,68.02999877929688,68.7699966430664,67.7699966430664,68.66999816894531,65.0454330444336,21175900,RAW,1d,yfinance,COLAB
XLP,2023-11-03 00:00:00-04:00,69.06999969482422,69.33999633789062,68.75,68.75,65.12122344970703,17201100,RAW,1d,yfinance,COLAB
XLP,2023-11-06 00:00:00-05:00,68.7699966430664,69.16000366210938,68.72000122070312,68.86000061035156,65.22541809082031,14663200,RAW,1d,yfinance,COLAB
XLP,2023-11-07 00:00:00-05:00,68.87999725341797,69.31999969482422,68.80000305175781,69.02999877929688,65.3864517211914,12567700,RAW,1d,yfinance,COLAB
XLP,2023-11-08 00:00:00-05:00,69.16000366210938,69.26000213623047,68.56999969482422,68.76000213623047,65.13070678710938,10481700,RAW,1d,yfinance,COLAB
XLP,2023-11-09 00:00:00-05:00,68.83999633789062,68.9000015258789,68.31999969482422,68.4800033569336,64.86548614501953,10336900,RAW,1d,yfinance,COLAB
XLP,2023-11-10 00:00:00-05:00,68.63999938964844,69.02999877929688,68.2699966430664,68.95999908447266,65.32014465332031,9266200,RAW,1d,yfinance,COLAB
XLP,2023-11-13 00:00:00-05:00,68.9000015258789,69.37999725341797,68.83999633789062,69.18000030517578,65.52852630615234,8540800,RAW,1d,yfinance,COLAB
XLP,2023-11-14 00:00:00-05:00,69.52999877929688,70.12000274658203,69.5,69.88999938964844,66.2010498046875,13606200,RAW,1d,yfinance,COLAB
XLP,2023-11-15 00:00:00-05:00,70.4000015258789,70.58999633789062,70.22000122070312,70.44999694824219,66.73149871826172,10618900,RAW,1d,yfinance,COLAB
XLP,2023-11-16 00:00:00-05:00,69.72000122070312,70.0199966430664,69.44000244140625,69.58000183105469,65.90741729736328,16536300,RAW,1d,yfinance,COLAB
XLP,2023-11-17 00:00:00-05:00,69.66999816894531,69.72000122070312,69.23999786376953,69.48999786376953,65.8221664428711,10761100,RAW,1d,yfinance,COLAB
XLP,2023-11-20 00:00:00-05:00,69.19999694824219,69.55999755859375,69.1500015258789,69.44000244140625,65.77481079101562,11651300,RAW,1d,yfinance,COLAB
XLP,2023-11-21 00:00:00-05:00,69.43000030517578,69.69999694824219,69.12999725341797,69.6500015258789,65.97372436523438,11681400,RAW,1d,yfinance,COLAB
XLP,2023-11-22 00:00:00-05:00,69.80000305175781,70.19000244140625,69.80000305175781,70.1500015258789,66.44734191894531,8862100,RAW,1d,yfinance,COLAB
XLP,2023-11-24 00:00:00-05:00,70.16000366210938,70.47000122070312,70.16000366210938,70.41000366210938,66.693603515625,4500800,RAW,1d,yfinance,COLAB
XLP,2023-11-27 00:00:00-05:00,70.33999633789062,70.47000122070312,70.16999816894531,70.20999908447266,66.5041732788086,11746800,RAW,1d,yfinance,COLAB
XLP,2023-11-28 00:00:00-05:00,70.19000244140625,70.70999908447266,70.18000030517578,70.52999877929688,66.8072738647461,8562300,RAW,1d,yfinance,COLAB
XLP,2023-11-29 00:00:00-05:00,70.5999984741211,70.5999984741211,69.87000274658203,69.95999908447266,66.2673568725586,9873800,RAW,1d,yfinance,COLAB
XLP,2023-11-30 00:00:00-05:00,70.02999877929688,70.69999694824219,69.56999969482422,70.66000366210938,66.930419921875,11803600,RAW,1d,yfinance,COLAB
