listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2016-08-18 00:00:00-04:00,19.4963436126709,19.55320930480957,19.455726623535156,19.512590408325195,16.41305923461914,26595016,RAW,1d,yfinance,COLAB
XLF,2016-08-19 00:00:00-04:00,19.455726623535156,19.520715713500977,19.38261604309082,19.50446891784668,16.406232833862305,31510153,RAW,1d,yfinance,COLAB
XLF,2016-08-22 00:00:00-04:00,19.471973419189453,19.520715713500977,19.423233032226562,19.50446891784668,16.406232833862305,32517481,RAW,1d,yfinance,COLAB
XLF,2016-08-23 00:00:00-04:00,19.577579498291016,19.626319885253906,19.528837203979492,19.528837203979492,16.426729202270508,29855443,RAW,1d,yfinance,COLAB
XLF,2016-08-24 00:00:00-04:00,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,16.419898986816406,24299201,RAW,1d,yfinance,COLAB
XLF,2016-08-25 00:00:00-04:00,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,16.454065322875977,27249662,RAW,1d,yfinance,COLAB
XLF,2016-08-26 00:00:00-04:00,19.618196487426758,19.731924057006836,19.463851928710938,19.585702896118164,16.47456169128418,64953346,RAW,1d,yfinance,COLAB
XLF,2016-08-29 00:00:00-04:00,19.634443283081055,19.82940673828125,19.61007308959961,19.756296157836914,16.618053436279297,40451522,RAW,1d,yfinance,COLAB
XLF,2016-08-30 00:00:00-04:00,19.788789749145508,19.935012817382812,19.764419555664062,19.935012817382812,16.768383026123047,39359132,RAW,1d,yfinance,COLAB
XLF,2016-08-31 00:00:00-04:00,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,16.78204917907715,56386078,RAW,1d,yfinance,COLAB
XLF,2016-09-01 00:00:00-04:00,20.0,20.016246795654297,19.71567726135254,19.870023727416992,16.71371841430664,62960480,RAW,1d,yfinance,COLAB
XLF,2016-09-02 00:00:00-04:00,19.89439582824707,20.016246795654297,19.870023727416992,19.959383010864258,16.788883209228516,66918391,RAW,1d,yfinance,COLAB
XLF,2016-09-06 00:00:00-04:00,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,16.761545181274414,60299920,RAW,1d,yfinance,COLAB
XLF,2016-09-07 00:00:00-04:00,19.853776931762695,19.94313621520996,19.813159942626953,19.918764114379883,16.754718780517578,38671003,RAW,1d,yfinance,COLAB
XLF,2016-09-08 00:00:00-04:00,19.918764114379883,19.975629806518555,19.861900329589844,19.902517318725586,16.74104881286621,72066064,RAW,1d,yfinance,COLAB
XLF,2016-09-09 00:00:00-04:00,19.788789749145508,19.861900329589844,19.528837203979492,19.528837203979492,16.426729202270508,66476831,RAW,1d,yfinance,COLAB
XLF,2016-09-12 00:00:00-04:00,19.43947982788086,19.8212833404541,19.350122451782227,19.748172760009766,16.611225128173828,87153077,RAW,1d,yfinance,COLAB
XLF,2016-09-13 00:00:00-04:00,19.520715713500977,19.569456100463867,19.32575035095215,19.398862838745117,16.317401885986328,83230864,RAW,1d,yfinance,COLAB
XLF,2016-09-14 00:00:00-04:00,19.398862838745117,19.528837203979492,19.293258666992188,19.350122451782227,16.27640151977539,82876829,RAW,1d,yfinance,COLAB
XLF,2016-09-15 00:00:00-04:00,19.30950355529785,19.520715713500977,19.26888656616211,19.463851928710938,16.372068405151367,68626527,RAW,1d,yfinance,COLAB
XLF,2016-09-16 00:00:00-04:00,19.293258666992188,19.301380157470703,19.130788803100586,19.187652587890625,16.21690559387207,75235766,RAW,1d,yfinance,COLAB
XLF,2016-09-19 00:00:00-04:00,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,16.320301055908203,50396100,RAW,1d,yfinance,COLAB
XLF,2016-09-20 00:00:00-04:00,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,16.328754425048828,39903200,RAW,1d,yfinance,COLAB
XLF,2016-09-21 00:00:00-04:00,19.40999984741211,19.459999084472656,19.25,19.440000534057617,16.430179595947266,64029700,RAW,1d,yfinance,COLAB
XLF,2016-09-22 00:00:00-04:00,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,16.46398162841797,38355700,RAW,1d,yfinance,COLAB
XLF,2016-09-23 00:00:00-04:00,19.40999984741211,19.510000228881836,19.350000381469727,19.3799991607666,16.37946128845215,59009500,RAW,1d,yfinance,COLAB
XLF,2016-09-26 00:00:00-04:00,19.260000228881836,19.270000457763672,19.020000457763672,19.06999969482422,16.117464065551758,54189000,RAW,1d,yfinance,COLAB
XLF,2016-09-27 00:00:00-04:00,19.0,19.239999771118164,18.940000534057617,19.219999313354492,16.244234085083008,47620000,RAW,1d,yfinance,COLAB
XLF,2016-09-28 00:00:00-04:00,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,16.320301055908203,42936400,RAW,1d,yfinance,COLAB
XLF,2016-09-29 00:00:00-04:00,19.299999237060547,19.399999618530273,18.940000534057617,19.040000915527344,16.092103958129883,62580800,RAW,1d,yfinance,COLAB
XLF,2016-09-30 00:00:00-04:00,19.139999389648438,19.399999618530273,19.110000610351562,19.299999237060547,16.31184959411621,47336900,RAW,1d,yfinance,COLAB
XLF,2016-10-03 00:00:00-04:00,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,16.23578643798828,33170500,RAW,1d,yfinance,COLAB
XLF,2016-10-04 00:00:00-04:00,19.260000228881836,19.43000030517578,19.190000534057617,19.290000915527344,16.303403854370117,68471600,RAW,1d,yfinance,COLAB
XLF,2016-10-05 00:00:00-04:00,19.3700008392334,19.639999389648438,19.34000015258789,19.600000381469727,16.565397262573242,58651900,RAW,1d,yfinance,COLAB
XLF,2016-10-06 00:00:00-04:00,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,16.59075927734375,53337300,RAW,1d,yfinance,COLAB
XLF,2016-10-07 00:00:00-04:00,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,16.582311630249023,55532800,RAW,1d,yfinance,COLAB
XLF,2016-10-10 00:00:00-04:00,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,16.666824340820312,37997400,RAW,1d,yfinance,COLAB
XLF,2016-10-11 00:00:00-04:00,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,16.514692306518555,78581200,RAW,1d,yfinance,COLAB
XLF,2016-10-12 00:00:00-04:00,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,16.497787475585938,51378700,RAW,1d,yfinance,COLAB
XLF,2016-10-13 00:00:00-04:00,19.360000610351562,19.3700008392334,19.110000610351562,19.329999923706055,16.337200164794922,73171100,RAW,1d,yfinance,COLAB
XLF,2016-10-14 00:00:00-04:00,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,16.413270950317383,76176500,RAW,1d,yfinance,COLAB
XLF,2016-10-17 00:00:00-04:00,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,16.337200164794922,41236100,RAW,1d,yfinance,COLAB
XLF,2016-10-18 00:00:00-04:00,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,16.472434997558594,45958700,RAW,1d,yfinance,COLAB
XLF,2016-10-19 00:00:00-04:00,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,16.616113662719727,49835900,RAW,1d,yfinance,COLAB
XLF,2016-10-20 00:00:00-04:00,19.639999389648438,19.780000686645508,19.579999923706055,19.65999984741211,16.616113662719727,56238200,RAW,1d,yfinance,COLAB
XLF,2016-10-21 00:00:00-04:00,19.5,19.670000076293945,19.469999313354492,19.649999618530273,16.607664108276367,39543100,RAW,1d,yfinance,COLAB
XLF,2016-10-24 00:00:00-04:00,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,16.658374786376953,33808700,RAW,1d,yfinance,COLAB
XLF,2016-10-25 00:00:00-04:00,19.75,19.760000228881836,19.639999389648438,19.690000534057617,16.641468048095703,36177800,RAW,1d,yfinance,COLAB
XLF,2016-10-26 00:00:00-04:00,19.600000381469727,19.84000015258789,19.579999923706055,19.809999465942383,16.742891311645508,40419200,RAW,1d,yfinance,COLAB
XLF,2016-10-27 00:00:00-04:00,19.920000076293945,19.950000762939453,19.770000457763672,19.860000610351562,16.785146713256836,45545800,RAW,1d,yfinance,COLAB
XLF,2016-10-28 00:00:00-04:00,19.899999618530273,19.920000076293945,19.6200008392334,19.770000457763672,16.709083557128906,55749900,RAW,1d,yfinance,COLAB
XLF,2016-10-31 00:00:00-04:00,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,16.6837215423584,38579100,RAW,1d,yfinance,COLAB
XLF,2016-11-01 00:00:00-04:00,19.809999465942383,19.860000610351562,19.5,19.65999984741211,16.616113662719727,62758900,RAW,1d,yfinance,COLAB
XLF,2016-11-02 00:00:00-04:00,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,16.506244659423828,66529900,RAW,1d,yfinance,COLAB
XLF,2016-11-03 00:00:00-04:00,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,16.523147583007812,53462100,RAW,1d,yfinance,COLAB
XLF,2016-11-04 00:00:00-04:00,19.559999465942383,19.649999618530273,19.399999618530273,19.489999771118164,16.472434997558594,64891400,RAW,1d,yfinance,COLAB
XLF,2016-11-07 00:00:00-05:00,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,16.886566162109375,59001800,RAW,1d,yfinance,COLAB
XLF,2016-11-08 00:00:00-05:00,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,16.895017623901367,63290400,RAW,1d,yfinance,COLAB
XLF,2016-11-09 00:00:00-05:00,20.540000915527344,20.940000534057617,20.110000610351562,20.84000015258789,17.61341094970703,268936600,RAW,1d,yfinance,COLAB
XLF,2016-11-10 00:00:00-05:00,21.15999984741211,21.700000762939453,21.079999923706055,21.610000610351562,18.264205932617188,241635500,RAW,1d,yfinance,COLAB
XLF,2016-11-11 00:00:00-05:00,21.469999313354492,21.700000762939453,21.399999618530273,21.670000076293945,18.314916610717773,134954500,RAW,1d,yfinance,COLAB
XLF,2016-11-14 00:00:00-05:00,21.8799991607666,22.329999923706055,21.850000381469727,22.200000762939453,18.762849807739258,261730900,RAW,1d,yfinance,COLAB
XLF,2016-11-15 00:00:00-05:00,22.010000228881836,22.200000762939453,21.790000915527344,22.18000030517578,18.74594497680664,122754500,RAW,1d,yfinance,COLAB
XLF,2016-11-16 00:00:00-05:00,21.979999542236328,22.030000686645508,21.799999237060547,21.860000610351562,18.475496292114258,117887700,RAW,1d,yfinance,COLAB
XLF,2016-11-17 00:00:00-05:00,21.860000610351562,22.18000030517578,21.809999465942383,22.15999984741211,18.729045867919922,98536400,RAW,1d,yfinance,COLAB
XLF,2016-11-18 00:00:00-05:00,22.139999389648438,22.239999771118164,22.059999465942383,22.15999984741211,18.729045867919922,92344300,RAW,1d,yfinance,COLAB
XLF,2016-11-21 00:00:00-05:00,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,18.796667098999023,71943900,RAW,1d,yfinance,COLAB
XLF,2016-11-22 00:00:00-05:00,22.34000015258789,22.350000381469727,22.1200008392334,22.25,18.80510902404785,98286500,RAW,1d,yfinance,COLAB
XLF,2016-11-23 00:00:00-05:00,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,18.914989471435547,101948400,RAW,1d,yfinance,COLAB
XLF,2016-11-25 00:00:00-05:00,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,18.940338134765625,33114800,RAW,1d,yfinance,COLAB
XLF,2016-11-28 00:00:00-05:00,22.25,22.3799991607666,22.09000015258789,22.149999618530273,18.72059440612793,99791400,RAW,1d,yfinance,COLAB
XLF,2016-11-29 00:00:00-05:00,22.190000534057617,22.280000686645508,22.110000610351562,22.209999084472656,18.771305084228516,74645700,RAW,1d,yfinance,COLAB
XLF,2016-11-30 00:00:00-05:00,22.520000457763672,22.56999969482422,22.43000030517578,22.510000228881836,19.024858474731445,98843700,RAW,1d,yfinance,COLAB
XLF,2016-12-01 00:00:00-05:00,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530273,19.354476928710938,120088300,RAW,1d,yfinance,COLAB
XLF,2016-12-02 00:00:00-05:00,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530273,19.143186569213867,82108300,RAW,1d,yfinance,COLAB
XLF,2016-12-05 00:00:00-05:00,22.850000381469727,23.0,22.790000915527344,22.920000076293945,19.37138557434082,95145700,RAW,1d,yfinance,COLAB
XLF,2016-12-06 00:00:00-05:00,23.06999969482422,23.139999389648438,22.84000015258789,23.1200008392334,19.540416717529297,79142600,RAW,1d,yfinance,COLAB
XLF,2016-12-07 00:00:00-05:00,23.18000030517578,23.5,23.100000381469727,23.479999542236328,19.844676971435547,120172500,RAW,1d,yfinance,COLAB
XLF,2016-12-08 00:00:00-05:00,23.610000610351562,23.84000015258789,23.469999313354492,23.700000762939453,20.03061866760254,116856500,RAW,1d,yfinance,COLAB
XLF,2016-12-09 00:00:00-05:00,23.700000762939453,23.75,23.530000686645508,23.75,20.0728759765625,95677300,RAW,1d,yfinance,COLAB
XLF,2016-12-12 00:00:00-05:00,23.68000030517578,23.780000686645508,23.459999084472656,23.520000457763672,19.87848472595215,85143200,RAW,1d,yfinance,COLAB
XLF,2016-12-13 00:00:00-05:00,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,19.929195404052734,113420700,RAW,1d,yfinance,COLAB
XLF,2016-12-14 00:00:00-05:00,23.399999618530273,23.829999923706055,23.309999465942383,23.469999313354492,19.836223602294922,142995800,RAW,1d,yfinance,COLAB
XLF,2016-12-15 00:00:00-05:00,23.59000015258789,23.8700008392334,23.5,23.670000076293945,20.005258560180664,110426000,RAW,1d,yfinance,COLAB
XLF,2016-12-16 00:00:00-05:00,23.68000030517578,23.690000534057617,23.329999923706055,23.360000610351562,19.832910537719727,83096500,RAW,1d,yfinance,COLAB
XLF,2016-12-19 00:00:00-05:00,23.389999389648438,23.43000030517578,23.18000030517578,23.3700008392334,19.84140396118164,73717600,RAW,1d,yfinance,COLAB
XLF,2016-12-20 00:00:00-05:00,23.510000228881836,23.65999984741211,23.510000228881836,23.65999984741211,20.08761215209961,60793600,RAW,1d,yfinance,COLAB
XLF,2016-12-21 00:00:00-05:00,23.65999984741211,23.670000076293945,23.520000457763672,23.600000381469727,20.036678314208984,37738000,RAW,1d,yfinance,COLAB
XLF,2016-12-22 00:00:00-05:00,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,19.985736846923828,37796100,RAW,1d,yfinance,COLAB
XLF,2016-12-23 00:00:00-05:00,23.540000915527344,23.579999923706055,23.469999313354492,23.579999923706055,20.019695281982422,18276700,RAW,1d,yfinance,COLAB
XLF,2016-12-27 00:00:00-05:00,23.6299991607666,23.639999389648438,23.579999923706055,23.610000610351562,20.04515838623047,38241100,RAW,1d,yfinance,COLAB
XLF,2016-12-28 00:00:00-05:00,23.649999618530273,23.670000076293945,23.350000381469727,23.3700008392334,19.84140396118164,30834400,RAW,1d,yfinance,COLAB
XLF,2016-12-29 00:00:00-05:00,23.389999389648438,23.43000030517578,23.100000381469727,23.200000762939453,19.697067260742188,39251800,RAW,1d,yfinance,COLAB
XLF,2016-12-30 00:00:00-05:00,23.290000915527344,23.329999923706055,23.170000076293945,23.25,19.73952293395996,44761200,RAW,1d,yfinance,COLAB
XLF,2017-01-03 00:00:00-05:00,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,19.960264205932617,71259900,RAW,1d,yfinance,COLAB
XLF,2017-01-04 00:00:00-05:00,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,20.121578216552734,45092200,RAW,1d,yfinance,COLAB
XLF,2017-01-05 00:00:00-05:00,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,19.917810440063477,62201100,RAW,1d,yfinance,COLAB
XLF,2017-01-06 00:00:00-05:00,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,19.985736846923828,38060800,RAW,1d,yfinance,COLAB
XLF,2017-01-09 00:00:00-05:00,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,19.849884033203125,34022400,RAW,1d,yfinance,COLAB
XLF,2017-01-10 00:00:00-05:00,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,19.89234733581543,46212100,RAW,1d,yfinance,COLAB
XLF,2017-01-11 00:00:00-05:00,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,20.019695281982422,48001200,RAW,1d,yfinance,COLAB
XLF,2017-01-12 00:00:00-05:00,23.469999313354492,23.5,23.18000030517578,23.3799991607666,19.849884033203125,57418100,RAW,1d,yfinance,COLAB
XLF,2017-01-13 00:00:00-05:00,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,19.960264205932617,72479700,RAW,1d,yfinance,COLAB
XLF,2017-01-17 00:00:00-05:00,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,19.484811782836914,96657800,RAW,1d,yfinance,COLAB
XLF,2017-01-18 00:00:00-05:00,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,19.646129608154297,68289100,RAW,1d,yfinance,COLAB
XLF,2017-01-19 00:00:00-05:00,23.190000534057617,23.25,22.959999084472656,23.040000915527344,19.56122398376465,56729700,RAW,1d,yfinance,COLAB
XLF,2017-01-20 00:00:00-05:00,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,19.65461540222168,74805200,RAW,1d,yfinance,COLAB
XLF,2017-01-23 00:00:00-05:00,23.049999237060547,23.190000534057617,22.920000076293945,23.0,19.527267456054688,46651200,RAW,1d,yfinance,COLAB
XLF,2017-01-24 00:00:00-05:00,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,19.77347755432129,45229500,RAW,1d,yfinance,COLAB
XLF,2017-01-25 00:00:00-05:00,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,20.104591369628906,92850100,RAW,1d,yfinance,COLAB
XLF,2017-01-26 00:00:00-05:00,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,20.155532836914062,70704400,RAW,1d,yfinance,COLAB
XLF,2017-01-27 00:00:00-05:00,23.739999771118164,23.75,23.579999923706055,23.649999618530273,20.07912254333496,43944500,RAW,1d,yfinance,COLAB
XLF,2017-01-30 00:00:00-05:00,23.5,23.510000228881836,23.25,23.459999084472656,19.917810440063477,46168800,RAW,1d,yfinance,COLAB
XLF,2017-01-31 00:00:00-05:00,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,19.790456771850586,56477300,RAW,1d,yfinance,COLAB
XLF,2017-02-01 00:00:00-05:00,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,19.815929412841797,72132200,RAW,1d,yfinance,COLAB
XLF,2017-02-02 00:00:00-05:00,23.209999084472656,23.360000610351562,23.100000381469727,23.25,19.73952293395996,39396500,RAW,1d,yfinance,COLAB
XLF,2017-02-03 00:00:00-05:00,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,20.138553619384766,86346600,RAW,1d,yfinance,COLAB
XLF,2017-02-06 00:00:00-05:00,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,20.04515838623047,34952100,RAW,1d,yfinance,COLAB
XLF,2017-02-07 00:00:00-05:00,23.75,23.760000228881836,23.520000457763672,23.549999237060547,19.994216918945312,50838500,RAW,1d,yfinance,COLAB
XLF,2017-02-08 00:00:00-05:00,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,19.858381271362305,54341100,RAW,1d,yfinance,COLAB
XLF,2017-02-09 00:00:00-05:00,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,20.13006019592285,76813700,RAW,1d,yfinance,COLAB
XLF,2017-02-10 00:00:00-05:00,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,20.189496994018555,55078700,RAW,1d,yfinance,COLAB
XLF,2017-02-13 00:00:00-05:00,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,20.418724060058594,76687000,RAW,1d,yfinance,COLAB
XLF,2017-02-14 00:00:00-05:00,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,20.656448364257812,75954300,RAW,1d,yfinance,COLAB
