listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLK,2016-08-22 00:00:00-04:00,23.44499969482422,23.53499984741211,23.405000686645508,23.510000228881836,21.24709129333496,9257400,RAW,1d,yfinance,COLAB
XLK,2016-08-23 00:00:00-04:00,23.579999923706055,23.649999618530273,23.575000762939453,23.594999313354492,21.32391357421875,16630600,RAW,1d,yfinance,COLAB
XLK,2016-08-24 00:00:00-04:00,23.584999084472656,23.594999313354492,23.40999984741211,23.46500015258789,21.206422805786133,13648800,RAW,1d,yfinance,COLAB
XLK,2016-08-25 00:00:00-04:00,23.424999237060547,23.545000076293945,23.385000228881836,23.514999389648438,21.251609802246094,11825400,RAW,1d,yfinance,COLAB
XLK,2016-08-26 00:00:00-04:00,23.5,23.69499969482422,23.399999618530273,23.524999618530273,21.260650634765625,24227200,RAW,1d,yfinance,COLAB
XLK,2016-08-29 00:00:00-04:00,23.514999389648438,23.649999618530273,23.514999389648438,23.614999771118164,21.341983795166016,13964800,RAW,1d,yfinance,COLAB
XLK,2016-08-30 00:00:00-04:00,23.56999969482422,23.6200008392334,23.454999923706055,23.53499984741211,21.269683837890625,11436400,RAW,1d,yfinance,COLAB
XLK,2016-08-31 00:00:00-04:00,23.5049991607666,23.530000686645508,23.420000076293945,23.4950008392334,21.233539581298828,22322400,RAW,1d,yfinance,COLAB
XLK,2016-09-01 00:00:00-04:00,23.489999771118164,23.59000015258789,23.385000228881836,23.56999969482422,21.30132293701172,18479200,RAW,1d,yfinance,COLAB
XLK,2016-09-02 00:00:00-04:00,23.684999465942383,23.739999771118164,23.56999969482422,23.674999237060547,21.39621353149414,13814400,RAW,1d,yfinance,COLAB
XLK,2016-09-06 00:00:00-04:00,23.690000534057617,23.795000076293945,23.65999984741211,23.795000076293945,21.504655838012695,30214800,RAW,1d,yfinance,COLAB
XLK,2016-09-07 00:00:00-04:00,23.795000076293945,23.860000610351562,23.729999542236328,23.854999542236328,21.55888557434082,23170000,RAW,1d,yfinance,COLAB
XLK,2016-09-08 00:00:00-04:00,23.770000457763672,23.774999618530273,23.600000381469727,23.65999984741211,21.382658004760742,16605200,RAW,1d,yfinance,COLAB
XLK,2016-09-09 00:00:00-04:00,23.44499969482422,23.530000686645508,23.079999923706055,23.079999923706055,20.85848045349121,33618400,RAW,1d,yfinance,COLAB
XLK,2016-09-12 00:00:00-04:00,22.96500015258789,23.514999389648438,22.93000030517578,23.46500015258789,21.206422805786133,38020600,RAW,1d,yfinance,COLAB
XLK,2016-09-13 00:00:00-04:00,23.375,23.459999084472656,23.200000762939453,23.295000076293945,21.05278778076172,34717600,RAW,1d,yfinance,COLAB
XLK,2016-09-14 00:00:00-04:00,23.299999237060547,23.549999237060547,23.295000076293945,23.405000686645508,21.15220069885254,34217400,RAW,1d,yfinance,COLAB
XLK,2016-09-15 00:00:00-04:00,23.454999923706055,23.834999084472656,23.405000686645508,23.790000915527344,21.50014305114746,32572600,RAW,1d,yfinance,COLAB
XLK,2016-09-16 00:00:00-04:00,23.700000762939453,23.700000762939453,23.5,23.604999542236328,21.421188354492188,31766200,RAW,1d,yfinance,COLAB
XLK,2016-09-19 00:00:00-04:00,23.665000915527344,23.780000686645508,23.4950008392334,23.559999465942383,21.380352020263672,14242600,RAW,1d,yfinance,COLAB
XLK,2016-09-20 00:00:00-04:00,23.639999389648438,23.684999465942383,23.514999389648438,23.545000076293945,21.36674690246582,10002200,RAW,1d,yfinance,COLAB
XLK,2016-09-21 00:00:00-04:00,23.635000228881836,23.825000762939453,23.545000076293945,23.809999465942383,21.607221603393555,24095200,RAW,1d,yfinance,COLAB
XLK,2016-09-22 00:00:00-04:00,23.950000762939453,23.985000610351562,23.895000457763672,23.954999923706055,21.73880958557129,20997000,RAW,1d,yfinance,COLAB
XLK,2016-09-23 00:00:00-04:00,23.950000762939453,23.950000762939453,23.704999923706055,23.7450008392334,21.548234939575195,23973000,RAW,1d,yfinance,COLAB
XLK,2016-09-26 00:00:00-04:00,23.645000457763672,23.684999465942383,23.559999465942383,23.604999542236328,21.421188354492188,19240800,RAW,1d,yfinance,COLAB
XLK,2016-09-27 00:00:00-04:00,23.635000228881836,23.875,23.575000762939453,23.864999771118164,21.657136917114258,17569000,RAW,1d,yfinance,COLAB
XLK,2016-09-28 00:00:00-04:00,23.885000228881836,23.920000076293945,23.760000228881836,23.90999984741211,21.697975158691406,18096800,RAW,1d,yfinance,COLAB
XLK,2016-09-29 00:00:00-04:00,23.8799991607666,23.940000534057617,23.69499969482422,23.764999389648438,21.56638526916504,22813800,RAW,1d,yfinance,COLAB
XLK,2016-09-30 00:00:00-04:00,23.81999969482422,23.96500015258789,23.799999237060547,23.889999389648438,21.67982292175293,18510600,RAW,1d,yfinance,COLAB
XLK,2016-10-03 00:00:00-04:00,23.825000762939453,23.8799991607666,23.764999389648438,23.81999969482422,21.61630630493164,12462800,RAW,1d,yfinance,COLAB
XLK,2016-10-04 00:00:00-04:00,23.899999618530273,23.940000534057617,23.649999618530273,23.735000610351562,21.539167404174805,17804400,RAW,1d,yfinance,COLAB
XLK,2016-10-05 00:00:00-04:00,23.799999237060547,23.875,23.774999618530273,23.81999969482422,21.61630630493164,18015200,RAW,1d,yfinance,COLAB
XLK,2016-10-06 00:00:00-04:00,23.84000015258789,23.899999618530273,23.735000610351562,23.875,21.666215896606445,10011800,RAW,1d,yfinance,COLAB
XLK,2016-10-07 00:00:00-04:00,23.895000457763672,23.924999237060547,23.69499969482422,23.809999465942383,21.607221603393555,12147800,RAW,1d,yfinance,COLAB
XLK,2016-10-10 00:00:00-04:00,23.934999465942383,24.030000686645508,23.920000076293945,23.975000381469727,21.756961822509766,13315600,RAW,1d,yfinance,COLAB
XLK,2016-10-11 00:00:00-04:00,23.975000381469727,24.0049991607666,23.600000381469727,23.704999923706055,21.51193618774414,17454600,RAW,1d,yfinance,COLAB
XLK,2016-10-12 00:00:00-04:00,23.725000381469727,23.809999465942383,23.604999542236328,23.7450008392334,21.548234939575195,11040800,RAW,1d,yfinance,COLAB
XLK,2016-10-13 00:00:00-04:00,23.59000015258789,23.670000076293945,23.395000457763672,23.594999313354492,21.41211700439453,19338400,RAW,1d,yfinance,COLAB
XLK,2016-10-14 00:00:00-04:00,23.690000534057617,23.844999313354492,23.665000915527344,23.684999465942383,21.493789672851562,18896600,RAW,1d,yfinance,COLAB
XLK,2016-10-17 00:00:00-04:00,23.684999465942383,23.735000610351562,23.6200008392334,23.635000228881836,21.44841957092285,10150200,RAW,1d,yfinance,COLAB
XLK,2016-10-18 00:00:00-04:00,23.809999465942383,23.8700008392334,23.735000610351562,23.764999389648438,21.56638526916504,10117800,RAW,1d,yfinance,COLAB
XLK,2016-10-19 00:00:00-04:00,23.75,23.834999084472656,23.704999923706055,23.809999465942383,21.607221603393555,10070000,RAW,1d,yfinance,COLAB
XLK,2016-10-20 00:00:00-04:00,23.75,23.760000228881836,23.584999084472656,23.700000762939453,21.507404327392578,12296000,RAW,1d,yfinance,COLAB
XLK,2016-10-21 00:00:00-04:00,23.735000610351562,23.780000686645508,23.670000076293945,23.764999389648438,21.56638526916504,16153800,RAW,1d,yfinance,COLAB
XLK,2016-10-24 00:00:00-04:00,23.889999389648438,24.010000228881836,23.8700008392334,23.9950008392334,21.77511215209961,10786200,RAW,1d,yfinance,COLAB
XLK,2016-10-25 00:00:00-04:00,24.030000686645508,24.030000686645508,23.864999771118164,23.90999984741211,21.697975158691406,8724800,RAW,1d,yfinance,COLAB
XLK,2016-10-26 00:00:00-04:00,23.709999084472656,23.905000686645508,23.700000762939453,23.774999618530273,21.575464248657227,12559400,RAW,1d,yfinance,COLAB
XLK,2016-10-27 00:00:00-04:00,23.8799991607666,23.885000228881836,23.71500015258789,23.7450008392334,21.548234939575195,17642200,RAW,1d,yfinance,COLAB
XLK,2016-10-28 00:00:00-04:00,23.809999465942383,23.96500015258789,23.65999984741211,23.719999313354492,21.525550842285156,20837800,RAW,1d,yfinance,COLAB
XLK,2016-10-31 00:00:00-04:00,23.780000686645508,23.815000534057617,23.709999084472656,23.709999084472656,21.51647186279297,11760000,RAW,1d,yfinance,COLAB
XLK,2016-11-01 00:00:00-04:00,23.760000228881836,23.78499984741211,23.344999313354492,23.5049991607666,21.330440521240234,18130600,RAW,1d,yfinance,COLAB
XLK,2016-11-02 00:00:00-04:00,23.5049991607666,23.575000762939453,23.299999237060547,23.354999542236328,21.194324493408203,16334600,RAW,1d,yfinance,COLAB
XLK,2016-11-03 00:00:00-04:00,23.290000915527344,23.34000015258789,23.1200008392334,23.1299991607666,20.99013900756836,20251400,RAW,1d,yfinance,COLAB
XLK,2016-11-04 00:00:00-04:00,23.110000610351562,23.274999618530273,23.030000686645508,23.09000015258789,20.95383071899414,16308000,RAW,1d,yfinance,COLAB
XLK,2016-11-07 00:00:00-05:00,23.43000030517578,23.600000381469727,23.375,23.59000015258789,21.407583236694336,26452000,RAW,1d,yfinance,COLAB
XLK,2016-11-08 00:00:00-05:00,23.545000076293945,23.80500030517578,23.520000457763672,23.704999923706055,21.51193618774414,19560000,RAW,1d,yfinance,COLAB
XLK,2016-11-09 00:00:00-05:00,23.344999313354492,23.71500015258789,23.219999313354492,23.674999237060547,21.48471450805664,54258800,RAW,1d,yfinance,COLAB
XLK,2016-11-10 00:00:00-05:00,23.809999465942383,23.809999465942383,22.969999313354492,23.295000076293945,21.139869689941406,79031000,RAW,1d,yfinance,COLAB
XLK,2016-11-11 00:00:00-05:00,23.165000915527344,23.415000915527344,23.165000915527344,23.364999771118164,21.203399658203125,28183200,RAW,1d,yfinance,COLAB
XLK,2016-11-14 00:00:00-05:00,23.385000228881836,23.399999618530273,22.899999618530273,23.010000228881836,20.881235122680664,37942000,RAW,1d,yfinance,COLAB
XLK,2016-11-15 00:00:00-05:00,23.165000915527344,23.415000915527344,23.155000686645508,23.334999084472656,21.176164627075195,34741600,RAW,1d,yfinance,COLAB
XLK,2016-11-16 00:00:00-05:00,23.280000686645508,23.565000534057617,23.25,23.549999237060547,21.37127685546875,20248400,RAW,1d,yfinance,COLAB
XLK,2016-11-17 00:00:00-05:00,23.56999969482422,23.719999313354492,23.524999618530273,23.700000762939453,21.507404327392578,17048200,RAW,1d,yfinance,COLAB
XLK,2016-11-18 00:00:00-05:00,23.7549991607666,23.80500030517578,23.635000228881836,23.68000030517578,21.489255905151367,17646000,RAW,1d,yfinance,COLAB
XLK,2016-11-21 00:00:00-05:00,23.764999389648438,23.940000534057617,23.729999542236328,23.920000076293945,21.707050323486328,17951000,RAW,1d,yfinance,COLAB
XLK,2016-11-22 00:00:00-05:00,24.0,24.03499984741211,23.940000534057617,23.9950008392334,21.77511215209961,16977600,RAW,1d,yfinance,COLAB
XLK,2016-11-23 00:00:00-05:00,23.979999542236328,23.979999542236328,23.815000534057617,23.899999618530273,21.688899993896484,16233600,RAW,1d,yfinance,COLAB
XLK,2016-11-25 00:00:00-05:00,23.915000915527344,24.0049991607666,23.889999389648438,24.0,21.779644012451172,6219000,RAW,1d,yfinance,COLAB
XLK,2016-11-28 00:00:00-05:00,23.979999542236328,24.1299991607666,23.96500015258789,24.020000457763672,21.79779624938965,14975600,RAW,1d,yfinance,COLAB
XLK,2016-11-29 00:00:00-05:00,24.0049991607666,24.149999618530273,23.950000762939453,24.03499984741211,21.81140899658203,11856800,RAW,1d,yfinance,COLAB
XLK,2016-11-30 00:00:00-05:00,24.06999969482422,24.06999969482422,23.7450008392334,23.75,21.552776336669922,23633200,RAW,1d,yfinance,COLAB
XLK,2016-12-01 00:00:00-05:00,23.719999313354492,23.780000686645508,23.19499969482422,23.260000228881836,21.108110427856445,43731200,RAW,1d,yfinance,COLAB
XLK,2016-12-02 00:00:00-05:00,23.239999771118164,23.399999618530273,23.184999465942383,23.344999313354492,21.18524169921875,20105400,RAW,1d,yfinance,COLAB
XLK,2016-12-05 00:00:00-05:00,23.475000381469727,23.6299991607666,23.3799991607666,23.56999969482422,21.389429092407227,18010000,RAW,1d,yfinance,COLAB
XLK,2016-12-06 00:00:00-05:00,23.625,23.68000030517578,23.530000686645508,23.639999389648438,21.45294952392578,18509600,RAW,1d,yfinance,COLAB
XLK,2016-12-07 00:00:00-05:00,23.625,24.110000610351562,23.610000610351562,24.09000015258789,21.8613224029541,19945800,RAW,1d,yfinance,COLAB
XLK,2016-12-08 00:00:00-05:00,24.100000381469727,24.2549991607666,24.03499984741211,24.149999618530273,21.915771484375,19354200,RAW,1d,yfinance,COLAB
XLK,2016-12-09 00:00:00-05:00,24.239999771118164,24.325000762939453,24.200000762939453,24.325000762939453,22.074583053588867,24615000,RAW,1d,yfinance,COLAB
XLK,2016-12-12 00:00:00-05:00,24.25,24.30500030517578,24.174999237060547,24.25,22.006519317626953,19170200,RAW,1d,yfinance,COLAB
XLK,2016-12-13 00:00:00-05:00,24.354999542236328,24.674999237060547,24.34000015258789,24.55500030517578,22.28330421447754,27934000,RAW,1d,yfinance,COLAB
XLK,2016-12-14 00:00:00-05:00,24.56999969482422,24.665000915527344,24.420000076293945,24.469999313354492,22.20616340637207,35830000,RAW,1d,yfinance,COLAB
XLK,2016-12-15 00:00:00-05:00,24.5,24.704999923706055,24.459999084472656,24.579999923706055,22.305988311767578,23140000,RAW,1d,yfinance,COLAB
XLK,2016-12-16 00:00:00-05:00,24.540000915527344,24.545000076293945,24.260000228881836,24.295000076293945,22.1446533203125,21131400,RAW,1d,yfinance,COLAB
XLK,2016-12-19 00:00:00-05:00,24.315000534057617,24.549999237060547,24.295000076293945,24.469999313354492,22.304166793823242,13254000,RAW,1d,yfinance,COLAB
XLK,2016-12-20 00:00:00-05:00,24.53499984741211,24.600000381469727,24.5,24.559999465942383,22.38619613647461,11413000,RAW,1d,yfinance,COLAB
XLK,2016-12-21 00:00:00-05:00,24.549999237060547,24.559999465942383,24.459999084472656,24.510000228881836,22.340625762939453,9247400,RAW,1d,yfinance,COLAB
XLK,2016-12-22 00:00:00-05:00,24.510000228881836,24.524999618530273,24.385000228881836,24.459999084472656,22.29505157470703,22210400,RAW,1d,yfinance,COLAB
XLK,2016-12-23 00:00:00-05:00,24.434999465942383,24.489999771118164,24.389999389648438,24.485000610351562,22.317840576171875,12717400,RAW,1d,yfinance,COLAB
XLK,2016-12-27 00:00:00-05:00,24.510000228881836,24.700000762939453,24.5,24.584999084472656,22.408994674682617,13681400,RAW,1d,yfinance,COLAB
XLK,2016-12-28 00:00:00-05:00,24.614999771118164,24.649999618530273,24.354999542236328,24.364999771118164,22.208457946777344,15555200,RAW,1d,yfinance,COLAB
XLK,2016-12-29 00:00:00-05:00,24.364999771118164,24.434999465942383,24.309999465942383,24.3700008392334,22.213022232055664,9593000,RAW,1d,yfinance,COLAB
XLK,2016-12-30 00:00:00-05:00,24.424999237060547,24.424999237060547,24.104999542236328,24.18000030517578,22.039833068847656,17003200,RAW,1d,yfinance,COLAB
XLK,2017-01-03 00:00:00-05:00,24.334999084472656,24.479999542236328,24.25,24.395000457763672,22.235809326171875,27881200,RAW,1d,yfinance,COLAB
XLK,2017-01-04 00:00:00-05:00,24.415000915527344,24.514999389648438,24.399999618530273,24.479999542236328,22.31328010559082,14446200,RAW,1d,yfinance,COLAB
XLK,2017-01-05 00:00:00-05:00,24.454999923706055,24.579999923706055,24.424999237060547,24.520000457763672,22.34973907470703,11005800,RAW,1d,yfinance,COLAB
XLK,2017-01-06 00:00:00-05:00,24.520000457763672,24.735000610351562,24.450000762939453,24.700000762939453,22.513813018798828,17501200,RAW,1d,yfinance,COLAB
XLK,2017-01-09 00:00:00-05:00,24.71500015258789,24.774999618530273,24.68000030517578,24.69499969482422,22.509248733520508,16627000,RAW,1d,yfinance,COLAB
XLK,2017-01-10 00:00:00-05:00,24.700000762939453,24.78499984741211,24.614999771118164,24.700000762939453,22.513813018798828,15471600,RAW,1d,yfinance,COLAB
XLK,2017-01-11 00:00:00-05:00,24.655000686645508,24.815000534057617,24.625,24.815000534057617,22.61863136291504,15173000,RAW,1d,yfinance,COLAB
XLK,2017-01-12 00:00:00-05:00,24.719999313354492,24.78499984741211,24.520000457763672,24.7549991607666,22.56393814086914,13725400,RAW,1d,yfinance,COLAB
XLK,2017-01-13 00:00:00-05:00,24.7549991607666,24.875,24.7549991607666,24.829999923706055,22.63229751586914,9665800,RAW,1d,yfinance,COLAB
XLK,2017-01-17 00:00:00-05:00,24.764999389648438,24.80500030517578,24.68000030517578,24.735000610351562,22.54570960998535,9651600,RAW,1d,yfinance,COLAB
XLK,2017-01-18 00:00:00-05:00,24.80500030517578,24.834999084472656,24.739999771118164,24.799999237060547,22.604957580566406,12315400,RAW,1d,yfinance,COLAB
XLK,2017-01-19 00:00:00-05:00,24.799999237060547,24.889999389648438,24.719999313354492,24.764999389648438,22.57305335998535,14500000,RAW,1d,yfinance,COLAB
XLK,2017-01-20 00:00:00-05:00,24.875,24.96500015258789,24.834999084472656,24.899999618530273,22.696109771728516,17510800,RAW,1d,yfinance,COLAB
XLK,2017-01-23 00:00:00-05:00,24.875,24.954999923706055,24.770000457763672,24.94499969482422,22.737123489379883,23955200,RAW,1d,yfinance,COLAB
XLK,2017-01-24 00:00:00-05:00,24.924999237060547,25.139999389648438,24.915000915527344,25.100000381469727,22.8784122467041,13021800,RAW,1d,yfinance,COLAB
XLK,2017-01-25 00:00:00-05:00,25.235000610351562,25.34000015258789,25.21500015258789,25.34000015258789,23.0971622467041,18395600,RAW,1d,yfinance,COLAB
XLK,2017-01-26 00:00:00-05:00,25.334999084472656,25.354999542236328,25.200000762939453,25.270000457763672,23.033357620239258,14253000,RAW,1d,yfinance,COLAB
XLK,2017-01-27 00:00:00-05:00,25.360000610351562,25.415000915527344,25.315000534057617,25.3700008392334,23.124509811401367,12046000,RAW,1d,yfinance,COLAB
XLK,2017-01-30 00:00:00-05:00,25.28499984741211,25.28499984741211,25.049999237060547,25.165000915527344,22.937652587890625,16893200,RAW,1d,yfinance,COLAB
XLK,2017-01-31 00:00:00-05:00,25.084999084472656,25.110000610351562,24.93000030517578,25.040000915527344,22.823711395263672,19115600,RAW,1d,yfinance,COLAB
XLK,2017-02-01 00:00:00-05:00,25.270000457763672,25.309999465942383,25.09000015258789,25.229999542236328,22.996898651123047,23362200,RAW,1d,yfinance,COLAB
XLK,2017-02-02 00:00:00-05:00,25.155000686645508,25.225000381469727,25.049999237060547,25.18000030517578,22.951326370239258,17197800,RAW,1d,yfinance,COLAB
XLK,2017-02-03 00:00:00-05:00,25.274999618530273,25.3799991607666,25.270000457763672,25.344999313354492,23.101720809936523,13667200,RAW,1d,yfinance,COLAB
XLK,2017-02-06 00:00:00-05:00,25.309999465942383,25.364999771118164,25.2450008392334,25.360000610351562,23.115392684936523,13453000,RAW,1d,yfinance,COLAB
XLK,2017-02-07 00:00:00-05:00,25.40999984741211,25.489999771118164,25.389999389648438,25.459999084472656,23.206539154052734,20106200,RAW,1d,yfinance,COLAB
XLK,2017-02-08 00:00:00-05:00,25.459999084472656,25.545000076293945,25.389999389648438,25.5049991607666,23.247554779052734,12706200,RAW,1d,yfinance,COLAB
XLK,2017-02-09 00:00:00-05:00,25.5049991607666,25.649999618530273,25.5049991607666,25.584999084472656,23.32047462463379,9739200,RAW,1d,yfinance,COLAB
XLK,2017-02-10 00:00:00-05:00,25.645000457763672,25.700000762939453,25.579999923706055,25.65999984741211,23.388837814331055,8355800,RAW,1d,yfinance,COLAB
XLK,2017-02-13 00:00:00-05:00,25.704999923706055,25.80500030517578,25.670000076293945,25.774999618530273,23.493654251098633,13159400,RAW,1d,yfinance,COLAB
XLK,2017-02-14 00:00:00-05:00,25.7450008392334,25.860000610351562,25.670000076293945,25.860000610351562,23.57114028930664,12467600,RAW,1d,yfinance,COLAB
XLK,2017-02-15 00:00:00-05:00,25.84000015258789,25.96500015258789,25.815000534057617,25.94499969482422,23.64861297607422,11895000,RAW,1d,yfinance,COLAB
XLK,2017-02-16 00:00:00-05:00,25.979999542236328,26.075000762939453,25.94499969482422,26.0049991607666,23.70330238342285,14123000,RAW,1d,yfinance,COLAB
XLK,2017-02-17 00:00:00-05:00,25.975000381469727,26.094999313354492,25.934999465942383,26.094999313354492,23.785341262817383,14175400,RAW,1d,yfinance,COLAB
XLK,2017-02-21 00:00:00-05:00,26.149999618530273,26.239999771118164,26.110000610351562,26.229999542236328,23.90838623046875,15237400,RAW,1d,yfinance,COLAB
