listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2016-08-22 00:00:00-04:00,58.959999084472656,59.099998474121094,58.77000045776367,58.970001220703125,50.08179473876953,6624700,RAW,1d,yfinance,COLAB
XLI,2016-08-23 00:00:00-04:00,59.150001525878906,59.34000015258789,59.02000045776367,59.02000045776367,50.12425994873047,8326900,RAW,1d,yfinance,COLAB
XLI,2016-08-24 00:00:00-04:00,58.939998626708984,59.0099983215332,58.7400016784668,58.84000015258789,49.97139358520508,8569700,RAW,1d,yfinance,COLAB
XLI,2016-08-25 00:00:00-04:00,58.83000183105469,58.97999954223633,58.650001525878906,58.83000183105469,49.96289825439453,8623200,RAW,1d,yfinance,COLAB
XLI,2016-08-26 00:00:00-04:00,58.939998626708984,59.25,58.47999954223633,58.65999984741211,49.818519592285156,15676900,RAW,1d,yfinance,COLAB
XLI,2016-08-29 00:00:00-04:00,58.66999816894531,59.09000015258789,58.66999816894531,59.08000183105469,50.17521667480469,7628200,RAW,1d,yfinance,COLAB
XLI,2016-08-30 00:00:00-04:00,59.040000915527344,59.08000183105469,58.77000045776367,58.91999816894531,50.039337158203125,5953800,RAW,1d,yfinance,COLAB
XLI,2016-08-31 00:00:00-04:00,58.77000045776367,58.81999969482422,58.369998931884766,58.59000015258789,49.75907516479492,9592200,RAW,1d,yfinance,COLAB
XLI,2016-09-01 00:00:00-04:00,58.689998626708984,58.810001373291016,58.189998626708984,58.63999938964844,49.801536560058594,9397600,RAW,1d,yfinance,COLAB
XLI,2016-09-02 00:00:00-04:00,58.90999984741211,59.130001068115234,58.7400016784668,58.93000030517578,50.047821044921875,11405400,RAW,1d,yfinance,COLAB
XLI,2016-09-06 00:00:00-04:00,58.84000015258789,58.9900016784668,58.47999954223633,58.7599983215332,49.90345001220703,11028400,RAW,1d,yfinance,COLAB
XLI,2016-09-07 00:00:00-04:00,58.560001373291016,58.90999984741211,58.560001373291016,58.83000183105469,49.96289825439453,6686800,RAW,1d,yfinance,COLAB
XLI,2016-09-08 00:00:00-04:00,58.72999954223633,58.810001373291016,58.599998474121094,58.779998779296875,49.92042541503906,8202800,RAW,1d,yfinance,COLAB
XLI,2016-09-09 00:00:00-04:00,58.25,58.369998931884766,57.119998931884766,57.119998931884766,48.51063537597656,19609100,RAW,1d,yfinance,COLAB
XLI,2016-09-12 00:00:00-04:00,56.810001373291016,58.029998779296875,56.709999084472656,57.849998474121094,49.13059616088867,18644900,RAW,1d,yfinance,COLAB
XLI,2016-09-13 00:00:00-04:00,57.40999984741211,57.61000061035156,56.880001068115234,57.0,48.408721923828125,21760600,RAW,1d,yfinance,COLAB
XLI,2016-09-14 00:00:00-04:00,56.9900016784668,57.369998931884766,56.779998779296875,56.95000076293945,48.36625671386719,13591700,RAW,1d,yfinance,COLAB
XLI,2016-09-15 00:00:00-04:00,56.84000015258789,57.5099983215332,56.75,57.400001525878906,48.74842834472656,14893500,RAW,1d,yfinance,COLAB
XLI,2016-09-16 00:00:00-04:00,56.83000183105469,57.04999923706055,56.5,56.61000061035156,48.34026336669922,15706400,RAW,1d,yfinance,COLAB
XLI,2016-09-19 00:00:00-04:00,56.869998931884766,57.2400016784668,56.7400016784668,56.86000061035156,48.55373001098633,8810900,RAW,1d,yfinance,COLAB
XLI,2016-09-20 00:00:00-04:00,57.15999984741211,57.33000183105469,56.900001525878906,56.90999984741211,48.596435546875,8007500,RAW,1d,yfinance,COLAB
XLI,2016-09-21 00:00:00-04:00,57.13999938964844,57.72999954223633,56.97999954223633,57.650001525878906,49.22833251953125,14979800,RAW,1d,yfinance,COLAB
XLI,2016-09-22 00:00:00-04:00,58.029998779296875,58.2599983215332,57.95000076293945,58.060001373291016,49.57844161987305,9377200,RAW,1d,yfinance,COLAB
XLI,2016-09-23 00:00:00-04:00,57.9900016784668,57.9900016784668,57.66999816894531,57.720001220703125,49.28810501098633,11269400,RAW,1d,yfinance,COLAB
XLI,2016-09-26 00:00:00-04:00,57.5,57.689998626708984,57.34000015258789,57.470001220703125,49.074642181396484,9560400,RAW,1d,yfinance,COLAB
XLI,2016-09-27 00:00:00-04:00,57.380001068115234,57.95000076293945,57.290000915527344,57.869998931884766,49.41618347167969,6882700,RAW,1d,yfinance,COLAB
XLI,2016-09-28 00:00:00-04:00,57.91999816894531,58.349998474121094,57.810001373291016,58.31999969482422,49.80046463012695,7366600,RAW,1d,yfinance,COLAB
XLI,2016-09-29 00:00:00-04:00,58.189998626708984,58.52000045776367,57.75,57.86000061035156,49.40765380859375,11584200,RAW,1d,yfinance,COLAB
XLI,2016-09-30 00:00:00-04:00,58.119998931884766,58.599998474121094,58.060001373291016,58.380001068115234,49.85169219970703,11206800,RAW,1d,yfinance,COLAB
XLI,2016-10-03 00:00:00-04:00,58.20000076293945,58.5,58.08000183105469,58.43000030517578,49.89438247680664,12590000,RAW,1d,yfinance,COLAB
XLI,2016-10-04 00:00:00-04:00,58.59000015258789,58.619998931884766,57.84000015258789,57.939998626708984,49.47595977783203,11208500,RAW,1d,yfinance,COLAB
XLI,2016-10-05 00:00:00-04:00,58.099998474121094,58.43000030517578,57.970001220703125,58.310001373291016,49.79190444946289,8430900,RAW,1d,yfinance,COLAB
XLI,2016-10-06 00:00:00-04:00,58.2599983215332,58.380001068115234,58.029998779296875,58.310001373291016,49.79190444946289,7474300,RAW,1d,yfinance,COLAB
XLI,2016-10-07 00:00:00-04:00,57.91999816894531,57.939998626708984,57.310001373291016,57.560001373291016,49.1514778137207,12646100,RAW,1d,yfinance,COLAB
XLI,2016-10-10 00:00:00-04:00,57.84000015258789,58.0,57.54999923706055,57.619998931884766,49.20271682739258,8706400,RAW,1d,yfinance,COLAB
XLI,2016-10-11 00:00:00-04:00,57.5,57.54999923706055,56.77000045776367,57.02000045776367,48.69034957885742,13409100,RAW,1d,yfinance,COLAB
XLI,2016-10-12 00:00:00-04:00,57.08000183105469,57.290000915527344,56.86000061035156,57.130001068115234,48.7842903137207,8374300,RAW,1d,yfinance,COLAB
XLI,2016-10-13 00:00:00-04:00,56.63999938964844,57.25,56.5099983215332,57.11000061035156,48.767215728759766,12266000,RAW,1d,yfinance,COLAB
XLI,2016-10-14 00:00:00-04:00,57.4900016784668,57.65999984741211,57.209999084472656,57.22999954223633,48.86968231201172,7633400,RAW,1d,yfinance,COLAB
XLI,2016-10-17 00:00:00-04:00,57.22999954223633,57.380001068115234,57.04999923706055,57.08000183105469,48.741600036621094,5911200,RAW,1d,yfinance,COLAB
XLI,2016-10-18 00:00:00-04:00,57.45000076293945,57.599998474121094,57.13999938964844,57.20000076293945,48.84407424926758,6044200,RAW,1d,yfinance,COLAB
XLI,2016-10-19 00:00:00-04:00,57.349998474121094,57.54999923706055,57.16999816894531,57.380001068115234,48.997779846191406,7374100,RAW,1d,yfinance,COLAB
XLI,2016-10-20 00:00:00-04:00,57.150001525878906,57.31999969482422,56.959999084472656,57.06999969482422,48.73307418823242,8215300,RAW,1d,yfinance,COLAB
XLI,2016-10-21 00:00:00-04:00,56.61000061035156,57.029998779296875,56.400001525878906,56.9900016784668,48.66473388671875,9850700,RAW,1d,yfinance,COLAB
XLI,2016-10-24 00:00:00-04:00,57.279998779296875,57.52000045776367,57.09000015258789,57.099998474121094,48.75868606567383,9737600,RAW,1d,yfinance,COLAB
XLI,2016-10-25 00:00:00-04:00,56.869998931884766,57.130001068115234,56.810001373291016,56.95000076293945,48.630592346191406,8777500,RAW,1d,yfinance,COLAB
XLI,2016-10-26 00:00:00-04:00,56.72999954223633,57.45000076293945,56.599998474121094,57.150001525878906,48.801361083984375,10043800,RAW,1d,yfinance,COLAB
XLI,2016-10-27 00:00:00-04:00,57.29999923706055,57.369998931884766,56.61000061035156,56.7599983215332,48.46834945678711,8155400,RAW,1d,yfinance,COLAB
XLI,2016-10-28 00:00:00-04:00,56.849998474121094,57.470001220703125,56.810001373291016,57.099998474121094,48.75868606567383,11514100,RAW,1d,yfinance,COLAB
XLI,2016-10-31 00:00:00-04:00,57.31999969482422,57.43000030517578,57.16999816894531,57.209999084472656,48.85261154174805,9590900,RAW,1d,yfinance,COLAB
XLI,2016-11-01 00:00:00-04:00,57.2599983215332,57.33000183105469,56.380001068115234,56.720001220703125,48.43418884277344,19622500,RAW,1d,yfinance,COLAB
XLI,2016-11-02 00:00:00-04:00,56.68000030517578,56.93000030517578,56.369998931884766,56.5099983215332,48.25486755371094,14355900,RAW,1d,yfinance,COLAB
XLI,2016-11-03 00:00:00-04:00,56.75,56.77000045776367,56.27000045776367,56.41999816894531,48.17800521850586,13887400,RAW,1d,yfinance,COLAB
XLI,2016-11-04 00:00:00-04:00,56.40999984741211,56.95000076293945,56.29999923706055,56.470001220703125,48.2207145690918,8438100,RAW,1d,yfinance,COLAB
XLI,2016-11-07 00:00:00-05:00,57.349998474121094,57.880001068115234,57.310001373291016,57.86000061035156,49.40765380859375,13794100,RAW,1d,yfinance,COLAB
XLI,2016-11-08 00:00:00-05:00,57.88999938964844,58.38999938964844,57.7599983215332,58.209999084472656,49.70652389526367,12073900,RAW,1d,yfinance,COLAB
XLI,2016-11-09 00:00:00-05:00,58.099998474121094,59.959999084472656,58.08000183105469,59.66999816894531,50.9532470703125,36607500,RAW,1d,yfinance,COLAB
XLI,2016-11-10 00:00:00-05:00,60.29999923706055,61.040000915527344,60.130001068115234,60.939998626708984,52.037723541259766,41589600,RAW,1d,yfinance,COLAB
XLI,2016-11-11 00:00:00-05:00,60.779998779296875,61.08000183105469,60.529998779296875,61.04999923706055,52.131649017333984,24055100,RAW,1d,yfinance,COLAB
XLI,2016-11-14 00:00:00-05:00,61.5,61.540000915527344,61.20000076293945,61.310001373291016,52.353675842285156,17077000,RAW,1d,yfinance,COLAB
XLI,2016-11-15 00:00:00-05:00,61.45000076293945,61.540000915527344,60.970001220703125,61.540000915527344,52.550079345703125,12828400,RAW,1d,yfinance,COLAB
XLI,2016-11-16 00:00:00-05:00,61.400001525878906,61.47999954223633,60.97999954223633,61.189998626708984,52.25119400024414,14472900,RAW,1d,yfinance,COLAB
XLI,2016-11-17 00:00:00-05:00,61.13999938964844,61.349998474121094,61.13999938964844,61.31999969482422,52.362220764160156,10382800,RAW,1d,yfinance,COLAB
XLI,2016-11-18 00:00:00-05:00,61.380001068115234,61.380001068115234,61.11000061035156,61.29999923706055,52.34512710571289,9246400,RAW,1d,yfinance,COLAB
XLI,2016-11-21 00:00:00-05:00,61.4900016784668,61.65999984741211,61.369998931884766,61.630001068115234,52.626930236816406,11767700,RAW,1d,yfinance,COLAB
XLI,2016-11-22 00:00:00-05:00,61.79999923706055,61.959999084472656,61.709999084472656,61.90999984741211,52.86602020263672,8901300,RAW,1d,yfinance,COLAB
XLI,2016-11-23 00:00:00-05:00,62.04999923706055,62.439998626708984,61.9900016784668,62.369998931884766,53.258827209472656,15506800,RAW,1d,yfinance,COLAB
XLI,2016-11-25 00:00:00-05:00,62.54999923706055,62.709999084472656,62.45000076293945,62.709999084472656,53.54915237426758,4172500,RAW,1d,yfinance,COLAB
XLI,2016-11-28 00:00:00-05:00,62.59000015258789,62.61000061035156,62.209999084472656,62.279998779296875,53.181968688964844,15898500,RAW,1d,yfinance,COLAB
XLI,2016-11-29 00:00:00-05:00,62.2400016784668,62.529998779296875,62.060001373291016,62.33000183105469,53.22467041015625,12692400,RAW,1d,yfinance,COLAB
XLI,2016-11-30 00:00:00-05:00,62.68000030517578,62.849998474121094,62.38999938964844,62.40999984741211,53.2929801940918,14903800,RAW,1d,yfinance,COLAB
XLI,2016-12-01 00:00:00-05:00,62.529998779296875,63.0099983215332,62.40999984741211,62.81999969482422,53.64308166503906,24438500,RAW,1d,yfinance,COLAB
XLI,2016-12-02 00:00:00-05:00,62.91999816894531,63.029998779296875,62.66999816894531,62.810001373291016,53.634552001953125,11902500,RAW,1d,yfinance,COLAB
XLI,2016-12-05 00:00:00-05:00,63.08000183105469,63.189998626708984,62.630001068115234,62.7599983215332,53.59185028076172,9448800,RAW,1d,yfinance,COLAB
XLI,2016-12-06 00:00:00-05:00,62.720001220703125,62.95000076293945,62.5099983215332,62.880001068115234,53.69431686401367,10543600,RAW,1d,yfinance,COLAB
XLI,2016-12-07 00:00:00-05:00,62.900001525878906,64.06999969482422,62.86000061035156,64.05000305175781,54.69340896606445,10416800,RAW,1d,yfinance,COLAB
XLI,2016-12-08 00:00:00-05:00,64.05000305175781,64.05000305175781,63.560001373291016,63.689998626708984,54.385990142822266,10688200,RAW,1d,yfinance,COLAB
XLI,2016-12-09 00:00:00-05:00,63.689998626708984,64.04000091552734,63.65999984741211,63.97999954223633,54.63362121582031,7939600,RAW,1d,yfinance,COLAB
XLI,2016-12-12 00:00:00-05:00,63.75,63.869998931884766,63.31999969482422,63.75,54.437232971191406,9519600,RAW,1d,yfinance,COLAB
XLI,2016-12-13 00:00:00-05:00,63.93000030517578,64.01000213623047,63.45000076293945,63.65999984741211,54.36037826538086,8280900,RAW,1d,yfinance,COLAB
XLI,2016-12-14 00:00:00-05:00,63.5,63.810001373291016,62.95000076293945,63.02000045776367,53.813865661621094,19782900,RAW,1d,yfinance,COLAB
XLI,2016-12-15 00:00:00-05:00,62.95000076293945,63.540000915527344,62.91999816894531,63.09000015258789,53.8736457824707,12262100,RAW,1d,yfinance,COLAB
XLI,2016-12-16 00:00:00-05:00,62.58000183105469,63.029998779296875,62.470001220703125,62.58000183105469,53.7653923034668,9523700,RAW,1d,yfinance,COLAB
XLI,2016-12-19 00:00:00-05:00,62.72999954223633,62.970001220703125,62.61000061035156,62.93000030517578,54.06609344482422,5982900,RAW,1d,yfinance,COLAB
XLI,2016-12-20 00:00:00-05:00,63.040000915527344,63.31999969482422,63.040000915527344,63.290000915527344,54.375389099121094,5011400,RAW,1d,yfinance,COLAB
XLI,2016-12-21 00:00:00-05:00,63.25,63.279998779296875,63.029998779296875,63.04999923706055,54.169193267822266,4649000,RAW,1d,yfinance,COLAB
XLI,2016-12-22 00:00:00-05:00,63.0099983215332,63.08000183105469,62.779998779296875,62.93000030517578,54.06609344482422,4642700,RAW,1d,yfinance,COLAB
XLI,2016-12-23 00:00:00-05:00,62.91999816894531,63.060001373291016,62.869998931884766,62.9900016784668,54.11765670776367,5100800,RAW,1d,yfinance,COLAB
XLI,2016-12-27 00:00:00-05:00,63.099998474121094,63.22999954223633,62.9900016784668,63.119998931884766,54.22933578491211,3499400,RAW,1d,yfinance,COLAB
XLI,2016-12-28 00:00:00-05:00,63.20000076293945,63.2400016784668,62.45000076293945,62.459999084472656,53.66229248046875,8982400,RAW,1d,yfinance,COLAB
XLI,2016-12-29 00:00:00-05:00,62.5,62.75,62.33000183105469,62.439998626708984,53.645111083984375,7757200,RAW,1d,yfinance,COLAB
XLI,2016-12-30 00:00:00-05:00,62.599998474121094,62.75,62.02000045776367,62.220001220703125,53.45609664916992,6932300,RAW,1d,yfinance,COLAB
XLI,2017-01-03 00:00:00-05:00,62.68000030517578,63.060001373291016,62.349998474121094,62.59000015258789,53.77397537231445,21592200,RAW,1d,yfinance,COLAB
XLI,2017-01-04 00:00:00-05:00,62.7599983215332,63.08000183105469,62.68000030517578,62.959999084472656,54.09187316894531,8889300,RAW,1d,yfinance,COLAB
XLI,2017-01-05 00:00:00-05:00,62.90999984741211,63.27000045776367,62.439998626708984,62.779998779296875,53.937217712402344,9850900,RAW,1d,yfinance,COLAB
XLI,2017-01-06 00:00:00-05:00,62.790000915527344,63.310001373291016,62.58000183105469,63.13999938964844,54.24650573730469,12124500,RAW,1d,yfinance,COLAB
XLI,2017-01-09 00:00:00-05:00,63.06999969482422,63.06999969482422,62.619998931884766,62.650001525878906,53.82552719116211,5970500,RAW,1d,yfinance,COLAB
XLI,2017-01-10 00:00:00-05:00,62.7599983215332,63.150001525878906,62.630001068115234,62.90999984741211,54.04890441894531,8237800,RAW,1d,yfinance,COLAB
XLI,2017-01-11 00:00:00-05:00,62.95000076293945,63.29999923706055,62.880001068115234,63.2400016784668,54.332427978515625,11113700,RAW,1d,yfinance,COLAB
XLI,2017-01-12 00:00:00-05:00,63.18000030517578,63.2400016784668,62.369998931884766,62.97999954223633,54.109046936035156,11844600,RAW,1d,yfinance,COLAB
XLI,2017-01-13 00:00:00-05:00,63.02000045776367,63.279998779296875,63.0,63.220001220703125,54.31523895263672,7130200,RAW,1d,yfinance,COLAB
XLI,2017-01-17 00:00:00-05:00,62.880001068115234,62.9900016784668,62.54999923706055,62.72999954223633,53.89426803588867,10689400,RAW,1d,yfinance,COLAB
XLI,2017-01-18 00:00:00-05:00,62.63999938964844,63.09000015258789,62.5099983215332,62.970001220703125,54.100460052490234,8098600,RAW,1d,yfinance,COLAB
XLI,2017-01-19 00:00:00-05:00,63.63999938964844,63.75,63.060001373291016,63.43000030517578,54.495662689208984,8833200,RAW,1d,yfinance,COLAB
XLI,2017-01-20 00:00:00-05:00,63.40999984741211,63.5099983215332,63.08000183105469,63.439998626708984,54.50425720214844,11620300,RAW,1d,yfinance,COLAB
XLI,2017-01-23 00:00:00-05:00,63.369998931884766,63.5,62.7400016784668,63.09000015258789,54.20356369018555,14303700,RAW,1d,yfinance,COLAB
XLI,2017-01-24 00:00:00-05:00,63.099998474121094,63.869998931884766,63.02000045776367,63.720001220703125,54.744808197021484,9199500,RAW,1d,yfinance,COLAB
XLI,2017-01-25 00:00:00-05:00,64.1500015258789,64.47000122070312,64.02999877929688,64.38999938964844,55.32044219970703,12955600,RAW,1d,yfinance,COLAB
XLI,2017-01-26 00:00:00-05:00,64.45999908447266,64.8499984741211,64.2699966430664,64.54000091552734,55.449317932128906,10141800,RAW,1d,yfinance,COLAB
XLI,2017-01-27 00:00:00-05:00,64.62000274658203,64.7699966430664,64.37999725341797,64.48999786376953,55.4063606262207,8697700,RAW,1d,yfinance,COLAB
XLI,2017-01-30 00:00:00-05:00,64.16999816894531,64.23999786376953,63.439998626708984,63.939998626708984,54.9338264465332,13354500,RAW,1d,yfinance,COLAB
XLI,2017-01-31 00:00:00-05:00,63.720001220703125,63.720001220703125,63.060001373291016,63.380001068115234,54.45270538330078,19335200,RAW,1d,yfinance,COLAB
XLI,2017-02-01 00:00:00-05:00,63.47999954223633,63.709999084472656,62.95000076293945,63.27000045776367,54.35819625854492,15358800,RAW,1d,yfinance,COLAB
XLI,2017-02-02 00:00:00-05:00,63.16999816894531,63.34000015258789,62.88999938964844,63.150001525878906,54.25511169433594,9568400,RAW,1d,yfinance,COLAB
XLI,2017-02-03 00:00:00-05:00,63.29999923706055,63.70000076293945,63.2400016784668,63.619998931884766,54.65890884399414,9874200,RAW,1d,yfinance,COLAB
XLI,2017-02-06 00:00:00-05:00,63.58000183105469,63.869998931884766,63.4900016784668,63.709999084472656,54.73622512817383,7109300,RAW,1d,yfinance,COLAB
XLI,2017-02-07 00:00:00-05:00,63.93000030517578,64.16000366210938,63.720001220703125,63.81999969482422,54.83073043823242,13347400,RAW,1d,yfinance,COLAB
XLI,2017-02-08 00:00:00-05:00,63.81999969482422,63.81999969482422,63.52000045776367,63.72999954223633,54.753414154052734,7808400,RAW,1d,yfinance,COLAB
XLI,2017-02-09 00:00:00-05:00,63.72999954223633,64.37999725341797,63.72999954223633,64.22000122070312,55.17439270019531,8176700,RAW,1d,yfinance,COLAB
XLI,2017-02-10 00:00:00-05:00,64.5199966430664,64.79000091552734,64.37000274658203,64.7300033569336,55.612548828125,7445800,RAW,1d,yfinance,COLAB
XLI,2017-02-13 00:00:00-05:00,64.98999786376953,65.5,64.97000122070312,65.37999725341797,56.170997619628906,17349600,RAW,1d,yfinance,COLAB
XLI,2017-02-14 00:00:00-05:00,65.29000091552734,65.41000366210938,65.05000305175781,65.41000366210938,56.19676971435547,8578600,RAW,1d,yfinance,COLAB
XLI,2017-02-15 00:00:00-05:00,65.43000030517578,65.83000183105469,65.29000091552734,65.76000213623047,56.49747085571289,7845400,RAW,1d,yfinance,COLAB
XLI,2017-02-16 00:00:00-05:00,65.76000213623047,65.79000091552734,65.33999633789062,65.77999877929688,56.5146598815918,10062400,RAW,1d,yfinance,COLAB
XLI,2017-02-17 00:00:00-05:00,65.61000061035156,65.88999938964844,65.41000366210938,65.88999938964844,56.60917282104492,5194700,RAW,1d,yfinance,COLAB
XLI,2017-02-21 00:00:00-05:00,65.98999786376953,66.27999877929688,65.9000015258789,66.22000122070312,56.89268112182617,9573900,RAW,1d,yfinance,COLAB
XLI,2017-02-22 00:00:00-05:00,66.02999877929688,66.13999938964844,65.8499984741211,66.04000091552734,56.73802947998047,10614700,RAW,1d,yfinance,COLAB
XLI,2017-02-23 00:00:00-05:00,66.1500015258789,66.22000122070312,65.38999938964844,65.61000061035156,56.36860656738281,16800100,RAW,1d,yfinance,COLAB
XLI,2017-02-24 00:00:00-05:00,65.26000213623047,65.9000015258789,65.16999816894531,65.88999938964844,56.60917282104492,12663000,RAW,1d,yfinance,COLAB
XLI,2017-02-27 00:00:00-05:00,65.94999694824219,66.18000030517578,65.7300033569336,66.12999725341797,56.815364837646484,10705400,RAW,1d,yfinance,COLAB
