listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2019-02-25 00:00:00-05:00,46.34000015258789,46.404998779296875,46.08000183105469,46.119998931884766,43.296104431152344,2410800,RAW,1d,yfinance,COLAB
XLC,2019-02-26 00:00:00-05:00,45.97999954223633,46.33399963378906,45.849998474121094,46.119998931884766,43.296104431152344,4704600,RAW,1d,yfinance,COLAB
XLC,2019-02-27 00:00:00-05:00,45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,43.0801887512207,4009800,RAW,1d,yfinance,COLAB
XLC,2019-02-28 00:00:00-05:00,45.849998474121094,46.06999969482422,45.810001373291016,45.91999816894531,43.10834503173828,2374200,RAW,1d,yfinance,COLAB
XLC,2019-03-01 00:00:00-05:00,46.220001220703125,46.29999923706055,46.0099983215332,46.279998779296875,43.446311950683594,7114200,RAW,1d,yfinance,COLAB
XLC,2019-03-04 00:00:00-05:00,46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,43.50263977050781,2906600,RAW,1d,yfinance,COLAB
XLC,2019-03-05 00:00:00-05:00,46.349998474121094,46.7599983215332,46.119998931884766,46.630001068115234,43.77488708496094,2805900,RAW,1d,yfinance,COLAB
XLC,2019-03-06 00:00:00-05:00,46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,43.756103515625,6131600,RAW,1d,yfinance,COLAB
XLC,2019-03-07 00:00:00-05:00,46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,43.3712043762207,3377700,RAW,1d,yfinance,COLAB
XLC,2019-03-08 00:00:00-05:00,45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,43.34304428100586,2566500,RAW,1d,yfinance,COLAB
XLC,2019-03-11 00:00:00-04:00,46.290000915527344,47.0099983215332,46.290000915527344,47.0,44.12222671508789,3594000,RAW,1d,yfinance,COLAB
XLC,2019-03-12 00:00:00-04:00,47.09000015258789,47.349998474121094,47.06999969482422,47.209999084472656,44.31937026977539,8112500,RAW,1d,yfinance,COLAB
XLC,2019-03-13 00:00:00-04:00,47.380001068115234,47.529998779296875,47.20000076293945,47.349998474121094,44.45079040527344,3486900,RAW,1d,yfinance,COLAB
XLC,2019-03-14 00:00:00-04:00,47.20000076293945,47.29999923706055,47.0,47.13999938964844,44.25365447998047,3539800,RAW,1d,yfinance,COLAB
XLC,2019-03-15 00:00:00-04:00,47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,44.21885299682617,6868900,RAW,1d,yfinance,COLAB
XLC,2019-03-18 00:00:00-04:00,46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,43.84269714355469,2807200,RAW,1d,yfinance,COLAB
XLC,2019-03-19 00:00:00-04:00,46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,43.91792678833008,3570800,RAW,1d,yfinance,COLAB
XLC,2019-03-20 00:00:00-04:00,46.70000076293945,47.2599983215332,46.529998779296875,47.119998931884766,44.31290054321289,7390700,RAW,1d,yfinance,COLAB
XLC,2019-03-21 00:00:00-04:00,46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,44.895965576171875,3183200,RAW,1d,yfinance,COLAB
XLC,2019-03-22 00:00:00-04:00,47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,44.17184066772461,5174600,RAW,1d,yfinance,COLAB
XLC,2019-03-25 00:00:00-04:00,46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,44.09659957885742,2408500,RAW,1d,yfinance,COLAB
XLC,2019-03-26 00:00:00-04:00,47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,44.31290054321289,2488600,RAW,1d,yfinance,COLAB
XLC,2019-03-27 00:00:00-04:00,47.18000030517578,47.279998779296875,46.529998779296875,46.779998779296875,43.9931526184082,2465700,RAW,1d,yfinance,COLAB
XLC,2019-03-28 00:00:00-04:00,46.7400016784668,46.79999923706055,46.439998626708984,46.66999816894531,43.88970184326172,1891100,RAW,1d,yfinance,COLAB
XLC,2019-03-29 00:00:00-04:00,46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,43.98375701904297,2542900,RAW,1d,yfinance,COLAB
XLC,2019-04-01 00:00:00-04:00,47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,44.651451110839844,4249700,RAW,1d,yfinance,COLAB
XLC,2019-04-02 00:00:00-04:00,47.619998931884766,47.79999923706055,47.457000732421875,47.72999954223633,44.886558532714844,3323300,RAW,1d,yfinance,COLAB
XLC,2019-04-03 00:00:00-04:00,47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,45.055843353271484,2303600,RAW,1d,yfinance,COLAB
XLC,2019-04-04 00:00:00-04:00,48.11000061035156,48.3489990234375,47.939998626708984,48.18000030517578,45.309749603271484,2788100,RAW,1d,yfinance,COLAB
XLC,2019-04-05 00:00:00-04:00,48.349998474121094,48.36000061035156,48.16999816894531,48.31999969482422,45.44140625,2379700,RAW,1d,yfinance,COLAB
XLC,2019-04-08 00:00:00-04:00,48.2599983215332,48.279998779296875,47.9900016784668,48.22999954223633,45.35677719116211,2340500,RAW,1d,yfinance,COLAB
XLC,2019-04-09 00:00:00-04:00,48.119998931884766,48.439998626708984,48.11000061035156,48.36000061035156,45.47903060913086,4872800,RAW,1d,yfinance,COLAB
XLC,2019-04-10 00:00:00-04:00,48.470001220703125,48.599998474121094,48.29999923706055,48.56999969482422,45.67652130126953,2265200,RAW,1d,yfinance,COLAB
XLC,2019-04-11 00:00:00-04:00,48.65999984741211,48.720001220703125,48.51499938964844,48.599998474121094,45.70473098754883,2115300,RAW,1d,yfinance,COLAB
XLC,2019-04-12 00:00:00-04:00,48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,46.099708557128906,4894100,RAW,1d,yfinance,COLAB
XLC,2019-04-15 00:00:00-04:00,49.029998779296875,49.064998626708984,48.689998626708984,48.97999954223633,46.06209945678711,2345700,RAW,1d,yfinance,COLAB
XLC,2019-04-16 00:00:00-04:00,49.119998931884766,49.16999816894531,48.84000015258789,49.029998779296875,46.10911560058594,2157000,RAW,1d,yfinance,COLAB
XLC,2019-04-17 00:00:00-04:00,49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,46.19375228881836,2826000,RAW,1d,yfinance,COLAB
XLC,2019-04-18 00:00:00-04:00,49.25,49.25,49.0099983215332,49.150001525878906,46.22197341918945,1755100,RAW,1d,yfinance,COLAB
XLC,2019-04-22 00:00:00-04:00,49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,46.428863525390625,2126800,RAW,1d,yfinance,COLAB
XLC,2019-04-23 00:00:00-04:00,49.630001068115234,50.150001525878906,49.5099983215332,50.029998779296875,47.04954147338867,3929800,RAW,1d,yfinance,COLAB
XLC,2019-04-24 00:00:00-04:00,50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,46.83323287963867,3311500,RAW,1d,yfinance,COLAB
XLC,2019-04-25 00:00:00-04:00,50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,47.359886169433594,3064600,RAW,1d,yfinance,COLAB
XLC,2019-04-26 00:00:00-04:00,50.4900016784668,50.779998779296875,50.22999954223633,50.7599983215332,47.736053466796875,2076600,RAW,1d,yfinance,COLAB
XLC,2019-04-29 00:00:00-04:00,50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,48.168643951416016,1340700,RAW,1d,yfinance,COLAB
XLC,2019-04-30 00:00:00-04:00,50.279998779296875,50.41999816894531,49.8849983215332,50.06999969482422,47.08716583251953,3197100,RAW,1d,yfinance,COLAB
XLC,2019-05-01 00:00:00-04:00,50.279998779296875,50.375,49.80500030517578,49.810001373291016,46.84265899658203,4262700,RAW,1d,yfinance,COLAB
XLC,2019-05-02 00:00:00-04:00,49.849998474121094,49.970001220703125,49.189998626708984,49.61000061035156,46.65457534790039,4680800,RAW,1d,yfinance,COLAB
XLC,2019-05-03 00:00:00-04:00,49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,47.105960845947266,2050400,RAW,1d,yfinance,COLAB
XLC,2019-05-06 00:00:00-04:00,49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,47.03074264526367,3159800,RAW,1d,yfinance,COLAB
XLC,2019-05-07 00:00:00-04:00,49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,46.268985748291016,4342100,RAW,1d,yfinance,COLAB
XLC,2019-05-08 00:00:00-04:00,49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,46.19375228881836,3453500,RAW,1d,yfinance,COLAB
XLC,2019-05-09 00:00:00-04:00,48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,46.052703857421875,4241500,RAW,1d,yfinance,COLAB
XLC,2019-05-10 00:00:00-04:00,48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,46.18434524536133,2900500,RAW,1d,yfinance,COLAB
XLC,2019-05-13 00:00:00-04:00,48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,44.75490188598633,8211000,RAW,1d,yfinance,COLAB
XLC,2019-05-14 00:00:00-04:00,47.869998931884766,48.279998779296875,47.540000915527344,47.86000061035156,45.00881576538086,5332000,RAW,1d,yfinance,COLAB
XLC,2019-05-15 00:00:00-04:00,47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,46.015071868896484,7292700,RAW,1d,yfinance,COLAB
XLC,2019-05-16 00:00:00-04:00,48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,46.41945266723633,4627100,RAW,1d,yfinance,COLAB
XLC,2019-05-17 00:00:00-04:00,48.939998626708984,49.5099983215332,48.880001068115234,49.0,46.080902099609375,3662800,RAW,1d,yfinance,COLAB
XLC,2019-05-20 00:00:00-04:00,48.5,48.58000183105469,48.060001373291016,48.189998626708984,45.319156646728516,3854100,RAW,1d,yfinance,COLAB
XLC,2019-05-21 00:00:00-04:00,48.58000183105469,48.810001373291016,48.380001068115234,48.720001220703125,45.81758499145508,3023900,RAW,1d,yfinance,COLAB
XLC,2019-05-22 00:00:00-04:00,48.56999969482422,48.9900016784668,48.56999969482422,48.66999816894531,45.77055740356445,2793700,RAW,1d,yfinance,COLAB
XLC,2019-05-23 00:00:00-04:00,48.18000030517578,48.31999969482422,47.709999084472656,47.9900016784668,45.13106918334961,2570200,RAW,1d,yfinance,COLAB
XLC,2019-05-24 00:00:00-04:00,48.27000045776367,48.41999816894531,47.95000076293945,47.97999954223633,45.12166976928711,3442300,RAW,1d,yfinance,COLAB
XLC,2019-05-28 00:00:00-04:00,48.18000030517578,48.61000061035156,48.13999938964844,48.189998626708984,45.319156646728516,2793400,RAW,1d,yfinance,COLAB
XLC,2019-05-29 00:00:00-04:00,47.9900016784668,48.04999923706055,47.505001068115234,47.720001220703125,44.87716293334961,2512500,RAW,1d,yfinance,COLAB
XLC,2019-05-30 00:00:00-04:00,47.81999969482422,47.96699905395508,47.58000183105469,47.83000183105469,44.9806022644043,2520600,RAW,1d,yfinance,COLAB
XLC,2019-05-31 00:00:00-04:00,47.27000045776367,47.38600158691406,47.02000045776367,47.09000015258789,44.28468704223633,2484800,RAW,1d,yfinance,COLAB
XLC,2019-06-03 00:00:00-04:00,46.630001068115234,46.630001068115234,45.310001373291016,45.61000061035156,42.89286422729492,7155200,RAW,1d,yfinance,COLAB
XLC,2019-06-04 00:00:00-04:00,45.9900016784668,46.59000015258789,45.66999816894531,46.59000015258789,43.81446838378906,7110700,RAW,1d,yfinance,COLAB
XLC,2019-06-05 00:00:00-04:00,46.720001220703125,46.720001220703125,46.16999816894531,46.61000061035156,43.833282470703125,5526400,RAW,1d,yfinance,COLAB
XLC,2019-06-06 00:00:00-04:00,46.70000076293945,46.88999938964844,46.44900131225586,46.810001373291016,44.02136993408203,3175900,RAW,1d,yfinance,COLAB
XLC,2019-06-07 00:00:00-04:00,47.0099983215332,47.72999954223633,46.970001220703125,47.56999969482422,44.736087799072266,3345600,RAW,1d,yfinance,COLAB
XLC,2019-06-10 00:00:00-04:00,47.869998931884766,48.040000915527344,47.459999084472656,47.529998779296875,44.698482513427734,5163000,RAW,1d,yfinance,COLAB
XLC,2019-06-11 00:00:00-04:00,48.04999923706055,48.16999816894531,47.672000885009766,47.72999954223633,44.886558532714844,2869800,RAW,1d,yfinance,COLAB
XLC,2019-06-12 00:00:00-04:00,47.709999084472656,47.900001525878906,47.32500076293945,47.5,44.670265197753906,2459400,RAW,1d,yfinance,COLAB
XLC,2019-06-13 00:00:00-04:00,47.650001525878906,48.04999923706055,47.540000915527344,48.029998779296875,45.1686897277832,6500400,RAW,1d,yfinance,COLAB
XLC,2019-06-14 00:00:00-04:00,48.11000061035156,48.2599983215332,47.939998626708984,48.119998931884766,45.253334045410156,2734900,RAW,1d,yfinance,COLAB
XLC,2019-06-17 00:00:00-04:00,48.29999923706055,48.790000915527344,48.2599983215332,48.66999816894531,45.77055740356445,4248700,RAW,1d,yfinance,COLAB
XLC,2019-06-18 00:00:00-04:00,49.33000183105469,49.56999969482422,48.869998931884766,48.939998626708984,46.024471282958984,3843500,RAW,1d,yfinance,COLAB
XLC,2019-06-19 00:00:00-04:00,48.939998626708984,49.06999969482422,48.599998474121094,49.0,46.080902099609375,3319400,RAW,1d,yfinance,COLAB
XLC,2019-06-20 00:00:00-04:00,49.61000061035156,49.63399887084961,48.959999084472656,49.310001373291016,46.372432708740234,3340000,RAW,1d,yfinance,COLAB
XLC,2019-06-21 00:00:00-04:00,49.11000061035156,49.47999954223633,49.060001373291016,49.400001525878906,46.568511962890625,10006600,RAW,1d,yfinance,COLAB
XLC,2019-06-24 00:00:00-04:00,49.4900016784668,49.619998931884766,49.31999969482422,49.52000045776367,46.681640625,5236900,RAW,1d,yfinance,COLAB
XLC,2019-06-25 00:00:00-04:00,49.5,49.5,48.505001068115234,48.599998474121094,45.81436538696289,2431900,RAW,1d,yfinance,COLAB
XLC,2019-06-26 00:00:00-04:00,48.75,48.959999084472656,48.31999969482422,48.40999984741211,45.63525390625,2380900,RAW,1d,yfinance,COLAB
XLC,2019-06-27 00:00:00-04:00,48.7400016784668,48.84000015258789,48.52000045776367,48.75,45.955772399902344,1984700,RAW,1d,yfinance,COLAB
XLC,2019-06-28 00:00:00-04:00,48.880001068115234,49.2599983215332,48.720001220703125,49.220001220703125,46.398826599121094,6084800,RAW,1d,yfinance,COLAB
XLC,2019-07-01 00:00:00-04:00,49.77000045776367,49.88999938964844,49.43000030517578,49.619998931884766,46.77590560913086,2851800,RAW,1d,yfinance,COLAB
XLC,2019-07-02 00:00:00-04:00,49.63999938964844,50.11000061035156,49.63999938964844,50.08000183105469,47.20954513549805,2336600,RAW,1d,yfinance,COLAB
XLC,2019-07-03 00:00:00-04:00,50.209999084472656,50.459999084472656,50.11000061035156,50.34000015258789,47.45463180541992,1260700,RAW,1d,yfinance,COLAB
XLC,2019-07-05 00:00:00-04:00,50.189998626708984,50.47999954223633,49.86000061035156,50.40999984741211,47.52061462402344,3006100,RAW,1d,yfinance,COLAB
XLC,2019-07-08 00:00:00-04:00,50.209999084472656,50.21500015258789,49.84000015258789,49.959999084472656,47.0964241027832,1152800,RAW,1d,yfinance,COLAB
XLC,2019-07-09 00:00:00-04:00,49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,47.388641357421875,1714900,RAW,1d,yfinance,COLAB
XLC,2019-07-10 00:00:00-04:00,50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,47.92597961425781,2294400,RAW,1d,yfinance,COLAB
XLC,2019-07-11 00:00:00-04:00,50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,47.95426940917969,5463100,RAW,1d,yfinance,COLAB
XLC,2019-07-12 00:00:00-04:00,50.86000061035156,51.25,50.779998779296875,51.2400016784668,48.30305099487305,2621800,RAW,1d,yfinance,COLAB
XLC,2019-07-15 00:00:00-04:00,51.27000045776367,51.310001373291016,50.970001220703125,51.25,48.31247329711914,4075900,RAW,1d,yfinance,COLAB
XLC,2019-07-16 00:00:00-04:00,51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,48.19935989379883,2540800,RAW,1d,yfinance,COLAB
XLC,2019-07-17 00:00:00-04:00,51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,47.746864318847656,4760700,RAW,1d,yfinance,COLAB
XLC,2019-07-18 00:00:00-04:00,50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,47.36036682128906,1813800,RAW,1d,yfinance,COLAB
XLC,2019-07-19 00:00:00-04:00,50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,46.74762725830078,1979600,RAW,1d,yfinance,COLAB
XLC,2019-07-22 00:00:00-04:00,49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,46.92672348022461,2391500,RAW,1d,yfinance,COLAB
XLC,2019-07-23 00:00:00-04:00,49.939998626708984,49.97999954223633,49.5,49.970001220703125,47.10584259033203,2624700,RAW,1d,yfinance,COLAB
XLC,2019-07-24 00:00:00-04:00,49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,47.52061462402344,1840700,RAW,1d,yfinance,COLAB
XLC,2019-07-25 00:00:00-04:00,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,47.3980712890625,2192600,RAW,1d,yfinance,COLAB
XLC,2019-07-26 00:00:00-04:00,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,48.75553894042969,5049700,RAW,1d,yfinance,COLAB
XLC,2019-07-29 00:00:00-04:00,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,48.48216247558594,2582300,RAW,1d,yfinance,COLAB
XLC,2019-07-30 00:00:00-04:00,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,48.25591278076172,2095800,RAW,1d,yfinance,COLAB
XLC,2019-07-31 00:00:00-04:00,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,47.869407653808594,2090800,RAW,1d,yfinance,COLAB
XLC,2019-08-01 00:00:00-04:00,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,47.64317321777344,4095700,RAW,1d,yfinance,COLAB
XLC,2019-08-02 00:00:00-04:00,50.290000915527344,50.43000030517578,49.75,50.04999923706055,47.181251525878906,4656200,RAW,1d,yfinance,COLAB
XLC,2019-08-05 00:00:00-04:00,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,45.65411376953125,6247900,RAW,1d,yfinance,COLAB
XLC,2019-08-06 00:00:00-04:00,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,46.313987731933594,6548200,RAW,1d,yfinance,COLAB
XLC,2019-08-07 00:00:00-04:00,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,46.370548248291016,3323300,RAW,1d,yfinance,COLAB
XLC,2019-08-08 00:00:00-04:00,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,47.30380630493164,2456700,RAW,1d,yfinance,COLAB
XLC,2019-08-09 00:00:00-04:00,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,46.77590560913086,1837100,RAW,1d,yfinance,COLAB
XLC,2019-08-12 00:00:00-04:00,49.380001068115234,49.43000030517578,48.880001068115234,49.09000015258789,46.27627944946289,2329400,RAW,1d,yfinance,COLAB
XLC,2019-08-13 00:00:00-04:00,49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,46.955020904541016,4091700,RAW,1d,yfinance,COLAB
XLC,2019-08-14 00:00:00-04:00,49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,45.286468505859375,4532700,RAW,1d,yfinance,COLAB
XLC,2019-08-15 00:00:00-04:00,48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,45.361881256103516,3998600,RAW,1d,yfinance,COLAB
XLC,2019-08-16 00:00:00-04:00,48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,45.94633865356445,2499600,RAW,1d,yfinance,COLAB
XLC,2019-08-19 00:00:00-04:00,49.310001373291016,49.709999084472656,49.27000045776367,49.5,46.66277313232422,2163500,RAW,1d,yfinance,COLAB
XLC,2019-08-20 00:00:00-04:00,49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,46.35169219970703,2156600,RAW,1d,yfinance,COLAB
XLC,2019-08-21 00:00:00-04:00,49.5,49.59000015258789,49.29999923706055,49.36000061035156,46.53079605102539,2792300,RAW,1d,yfinance,COLAB
XLC,2019-08-22 00:00:00-04:00,49.47999954223633,49.57500076293945,48.79999923706055,49.25,46.4271125793457,1649100,RAW,1d,yfinance,COLAB
XLC,2019-08-23 00:00:00-04:00,49.0,49.380001068115234,47.73500061035156,47.900001525878906,45.15449523925781,4020300,RAW,1d,yfinance,COLAB
XLC,2019-08-26 00:00:00-04:00,48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,45.83322525024414,3155300,RAW,1d,yfinance,COLAB
XLC,2019-08-27 00:00:00-04:00,49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,45.918060302734375,3139100,RAW,1d,yfinance,COLAB
XLC,2019-08-28 00:00:00-04:00,48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,46.031185150146484,2088900,RAW,1d,yfinance,COLAB
