listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2016-08-22 00:00:00-04:00,25.174999237060547,25.309999465942383,25.125,25.200000762939453,18.750444412231445,18203600,RAW,1d,yfinance,COLAB
XLU,2016-08-23 00:00:00-04:00,25.239999771118164,25.360000610351562,25.075000762939453,25.09000015258789,18.668598175048828,19157400,RAW,1d,yfinance,COLAB
XLU,2016-08-24 00:00:00-04:00,25.049999237060547,25.1200008392334,24.885000228881836,25.079999923706055,18.661155700683594,16096600,RAW,1d,yfinance,COLAB
XLU,2016-08-25 00:00:00-04:00,25.05500030517578,25.18000030517578,25.049999237060547,25.094999313354492,18.672311782836914,14445600,RAW,1d,yfinance,COLAB
XLU,2016-08-26 00:00:00-04:00,25.110000610351562,25.280000686645508,24.55500030517578,24.575000762939453,18.285404205322266,41822000,RAW,1d,yfinance,COLAB
XLU,2016-08-29 00:00:00-04:00,24.649999618530273,24.834999084472656,24.625,24.774999618530273,18.434215545654297,26031400,RAW,1d,yfinance,COLAB
XLU,2016-08-30 00:00:00-04:00,24.7549991607666,24.875,24.485000610351562,24.514999389648438,18.24075698852539,24523000,RAW,1d,yfinance,COLAB
XLU,2016-08-31 00:00:00-04:00,24.489999771118164,24.625,24.434999465942383,24.614999771118164,18.315162658691406,23004200,RAW,1d,yfinance,COLAB
XLU,2016-09-01 00:00:00-04:00,24.549999237060547,24.635000228881836,24.459999084472656,24.489999771118164,18.22215461730957,31964000,RAW,1d,yfinance,COLAB
XLU,2016-09-02 00:00:00-04:00,24.579999923706055,24.84000015258789,24.530000686645508,24.815000534057617,18.463973999023438,32542000,RAW,1d,yfinance,COLAB
XLU,2016-09-06 00:00:00-04:00,24.94499969482422,25.114999771118164,24.875,25.084999084472656,18.664875030517578,30518200,RAW,1d,yfinance,COLAB
XLU,2016-09-07 00:00:00-04:00,25.100000381469727,25.145000457763672,24.94499969482422,25.09000015258789,18.668598175048828,22981400,RAW,1d,yfinance,COLAB
XLU,2016-09-08 00:00:00-04:00,24.920000076293945,25.204999923706055,24.920000076293945,25.174999237060547,18.731849670410156,25683200,RAW,1d,yfinance,COLAB
XLU,2016-09-09 00:00:00-04:00,24.924999237060547,24.954999923706055,24.219999313354492,24.229999542236328,18.028703689575195,51518200,RAW,1d,yfinance,COLAB
XLU,2016-09-12 00:00:00-04:00,24.190000534057617,24.709999084472656,24.190000534057617,24.65999984741211,18.348648071289062,51064600,RAW,1d,yfinance,COLAB
XLU,2016-09-13 00:00:00-04:00,24.579999923706055,24.610000610351562,24.209999084472656,24.31999969482422,18.095666885375977,44593800,RAW,1d,yfinance,COLAB
XLU,2016-09-14 00:00:00-04:00,24.40999984741211,24.610000610351562,24.30500030517578,24.415000915527344,18.166353225708008,30459600,RAW,1d,yfinance,COLAB
XLU,2016-09-15 00:00:00-04:00,24.389999389648438,24.645000457763672,24.329999923706055,24.600000381469727,18.304006576538086,50523600,RAW,1d,yfinance,COLAB
XLU,2016-09-16 00:00:00-04:00,24.424999237060547,24.665000915527344,24.2450008392334,24.6299991607666,18.482593536376953,43448400,RAW,1d,yfinance,COLAB
XLU,2016-09-19 00:00:00-04:00,24.709999084472656,24.885000228881836,24.649999618530273,24.875,18.666454315185547,25061600,RAW,1d,yfinance,COLAB
XLU,2016-09-20 00:00:00-04:00,24.975000381469727,25.014999389648438,24.815000534057617,24.829999923706055,18.632680892944336,25715800,RAW,1d,yfinance,COLAB
XLU,2016-09-21 00:00:00-04:00,24.875,25.354999542236328,24.825000762939453,25.334999084472656,19.011634826660156,38810200,RAW,1d,yfinance,COLAB
XLU,2016-09-22 00:00:00-04:00,25.540000915527344,25.545000076293945,25.30500030517578,25.489999771118164,19.12795639038086,24070600,RAW,1d,yfinance,COLAB
XLU,2016-09-23 00:00:00-04:00,25.415000915527344,25.540000915527344,25.295000076293945,25.469999313354492,19.112943649291992,22006800,RAW,1d,yfinance,COLAB
XLU,2016-09-26 00:00:00-04:00,25.469999313354492,25.510000228881836,25.31999969482422,25.405000686645508,19.064170837402344,16105600,RAW,1d,yfinance,COLAB
XLU,2016-09-27 00:00:00-04:00,25.489999771118164,25.614999771118164,25.049999237060547,25.075000762939453,18.8165340423584,35879200,RAW,1d,yfinance,COLAB
XLU,2016-09-28 00:00:00-04:00,25.09000015258789,25.170000076293945,24.825000762939453,25.040000915527344,18.790267944335938,33238400,RAW,1d,yfinance,COLAB
XLU,2016-09-29 00:00:00-04:00,24.985000610351562,24.9950008392334,24.540000915527344,24.665000915527344,18.508865356445312,38494600,RAW,1d,yfinance,COLAB
XLU,2016-09-30 00:00:00-04:00,24.684999465942383,24.864999771118164,24.3700008392334,24.4950008392334,18.38129425048828,29672600,RAW,1d,yfinance,COLAB
XLU,2016-10-03 00:00:00-04:00,24.5049991607666,24.5049991607666,24.0049991607666,24.149999618530273,18.122398376464844,38985400,RAW,1d,yfinance,COLAB
XLU,2016-10-04 00:00:00-04:00,24.135000228881836,24.155000686645508,23.5,23.645000457763672,17.743444442749023,51383600,RAW,1d,yfinance,COLAB
XLU,2016-10-05 00:00:00-04:00,23.700000762939453,23.885000228881836,23.5049991607666,23.594999313354492,17.705930709838867,56343800,RAW,1d,yfinance,COLAB
XLU,2016-10-06 00:00:00-04:00,23.514999389648438,23.709999084472656,23.395000457763672,23.59000015258789,17.702173233032227,40391400,RAW,1d,yfinance,COLAB
XLU,2016-10-07 00:00:00-04:00,23.7549991607666,23.979999542236328,23.549999237060547,23.559999465942383,17.67965316772461,34431600,RAW,1d,yfinance,COLAB
XLU,2016-10-10 00:00:00-04:00,23.575000762939453,23.774999618530273,23.575000762939453,23.7549991607666,17.825986862182617,19549600,RAW,1d,yfinance,COLAB
XLU,2016-10-11 00:00:00-04:00,23.739999771118164,23.739999771118164,23.44499969482422,23.485000610351562,17.623380661010742,28694000,RAW,1d,yfinance,COLAB
XLU,2016-10-12 00:00:00-04:00,23.5,23.760000228881836,23.459999084472656,23.71500015258789,17.79598045349121,30854600,RAW,1d,yfinance,COLAB
XLU,2016-10-13 00:00:00-04:00,23.7549991607666,24.165000915527344,23.704999923706055,24.010000228881836,18.017351150512695,61084200,RAW,1d,yfinance,COLAB
XLU,2016-10-14 00:00:00-04:00,23.885000228881836,24.114999771118164,23.84000015258789,23.875,17.91604232788086,35896600,RAW,1d,yfinance,COLAB
XLU,2016-10-17 00:00:00-04:00,23.950000762939453,24.065000534057617,23.920000076293945,24.0049991607666,18.01359748840332,22879800,RAW,1d,yfinance,COLAB
XLU,2016-10-18 00:00:00-04:00,24.110000610351562,24.260000228881836,23.899999618530273,24.209999084472656,18.167428970336914,29522200,RAW,1d,yfinance,COLAB
XLU,2016-10-19 00:00:00-04:00,24.19499969482422,24.229999542236328,24.045000076293945,24.155000686645508,18.126157760620117,17005000,RAW,1d,yfinance,COLAB
XLU,2016-10-20 00:00:00-04:00,24.200000762939453,24.329999923706055,24.094999313354492,24.139999389648438,18.114896774291992,17861600,RAW,1d,yfinance,COLAB
XLU,2016-10-21 00:00:00-04:00,24.03499984741211,24.125,23.895000457763672,24.0,18.00984001159668,36307200,RAW,1d,yfinance,COLAB
XLU,2016-10-24 00:00:00-04:00,24.104999542236328,24.18000030517578,23.94499969482422,24.09000015258789,18.077383041381836,21489400,RAW,1d,yfinance,COLAB
XLU,2016-10-25 00:00:00-04:00,24.059999465942383,24.239999771118164,24.030000686645508,24.239999771118164,18.18994140625,19772600,RAW,1d,yfinance,COLAB
XLU,2016-10-26 00:00:00-04:00,24.174999237060547,24.329999923706055,24.05500030517578,24.299999237060547,18.234962463378906,21702000,RAW,1d,yfinance,COLAB
XLU,2016-10-27 00:00:00-04:00,24.15999984741211,24.2549991607666,23.985000610351562,24.155000686645508,18.126157760620117,31109800,RAW,1d,yfinance,COLAB
XLU,2016-10-28 00:00:00-04:00,24.139999389648438,24.344999313354492,24.100000381469727,24.229999542236328,18.182443618774414,32927800,RAW,1d,yfinance,COLAB
XLU,2016-10-31 00:00:00-04:00,24.290000915527344,24.860000610351562,24.225000381469727,24.71500015258789,18.546382904052734,45431600,RAW,1d,yfinance,COLAB
XLU,2016-11-01 00:00:00-04:00,24.645000457763672,24.69499969482422,24.200000762939453,24.264999389648438,18.20870018005371,48308800,RAW,1d,yfinance,COLAB
XLU,2016-11-02 00:00:00-04:00,24.149999618530273,24.21500015258789,23.760000228881836,23.959999084472656,17.979827880859375,52983400,RAW,1d,yfinance,COLAB
XLU,2016-11-03 00:00:00-04:00,23.899999618530273,24.145000457763672,23.815000534057617,24.049999237060547,18.04737091064453,23641000,RAW,1d,yfinance,COLAB
XLU,2016-11-04 00:00:00-04:00,24.145000457763672,24.375,23.959999084472656,23.975000381469727,17.9910831451416,29114400,RAW,1d,yfinance,COLAB
XLU,2016-11-07 00:00:00-05:00,24.075000762939453,24.399999618530273,23.844999313354492,24.395000457763672,18.306255340576172,35456200,RAW,1d,yfinance,COLAB
XLU,2016-11-08 00:00:00-05:00,24.424999237060547,24.68000030517578,24.385000228881836,24.584999084472656,18.44883155822754,37695800,RAW,1d,yfinance,COLAB
XLU,2016-11-09 00:00:00-05:00,24.155000686645508,24.174999237060547,23.639999389648438,23.68000030517578,17.76971435546875,85620400,RAW,1d,yfinance,COLAB
XLU,2016-11-10 00:00:00-05:00,23.55500030517578,23.579999923706055,22.80500030517578,23.110000610351562,17.341981887817383,106246800,RAW,1d,yfinance,COLAB
XLU,2016-11-11 00:00:00-05:00,23.059999465942383,23.329999923706055,22.924999237060547,23.014999389648438,17.270687103271484,61903000,RAW,1d,yfinance,COLAB
XLU,2016-11-14 00:00:00-05:00,22.84000015258789,23.049999237060547,22.665000915527344,23.0,17.25943946838379,56381600,RAW,1d,yfinance,COLAB
XLU,2016-11-15 00:00:00-05:00,23.1299991607666,23.424999237060547,23.1200008392334,23.3700008392334,17.53708267211914,50383600,RAW,1d,yfinance,COLAB
XLU,2016-11-16 00:00:00-05:00,23.424999237060547,23.485000610351562,23.059999465942383,23.209999084472656,17.417016983032227,33634800,RAW,1d,yfinance,COLAB
XLU,2016-11-17 00:00:00-05:00,23.100000381469727,23.34000015258789,23.100000381469727,23.21500015258789,17.420772552490234,38399600,RAW,1d,yfinance,COLAB
XLU,2016-11-18 00:00:00-05:00,23.280000686645508,23.329999923706055,23.045000076293945,23.145000457763672,17.368244171142578,21397000,RAW,1d,yfinance,COLAB
XLU,2016-11-21 00:00:00-05:00,23.209999084472656,23.395000457763672,23.174999237060547,23.389999389648438,17.55209732055664,24596600,RAW,1d,yfinance,COLAB
XLU,2016-11-22 00:00:00-05:00,23.399999618530273,23.514999389648438,23.280000686645508,23.479999542236328,17.619626998901367,21286000,RAW,1d,yfinance,COLAB
XLU,2016-11-23 00:00:00-05:00,23.149999618530273,23.459999084472656,23.149999618530273,23.2450008392334,17.44328498840332,28306800,RAW,1d,yfinance,COLAB
XLU,2016-11-25 00:00:00-05:00,23.280000686645508,23.65999984741211,23.280000686645508,23.579999923706055,17.69466781616211,15732400,RAW,1d,yfinance,COLAB
XLU,2016-11-28 00:00:00-05:00,23.649999618530273,24.09000015258789,23.645000457763672,24.03499984741211,18.036108016967773,46863400,RAW,1d,yfinance,COLAB
XLU,2016-11-29 00:00:00-05:00,23.975000381469727,24.25,23.934999465942383,24.135000228881836,18.11114501953125,28895400,RAW,1d,yfinance,COLAB
XLU,2016-11-30 00:00:00-05:00,23.780000686645508,23.834999084472656,23.375,23.375,17.540836334228516,46934800,RAW,1d,yfinance,COLAB
XLU,2016-12-01 00:00:00-05:00,23.18000030517578,23.28499984741211,23.020000457763672,23.190000534057617,17.402015686035156,36732200,RAW,1d,yfinance,COLAB
XLU,2016-12-02 00:00:00-05:00,23.325000762939453,23.565000534057617,23.2450008392334,23.399999618530273,17.55959701538086,32798800,RAW,1d,yfinance,COLAB
XLU,2016-12-05 00:00:00-05:00,23.299999237060547,23.434999465942383,23.084999084472656,23.43000030517578,17.58211326599121,29776600,RAW,1d,yfinance,COLAB
XLU,2016-12-06 00:00:00-05:00,23.420000076293945,23.514999389648438,23.329999923706055,23.385000228881836,17.548341751098633,16844000,RAW,1d,yfinance,COLAB
XLU,2016-12-07 00:00:00-05:00,23.469999313354492,23.690000534057617,23.44499969482422,23.690000534057617,17.7772159576416,25804800,RAW,1d,yfinance,COLAB
XLU,2016-12-08 00:00:00-05:00,23.540000915527344,23.774999618530273,23.3700008392334,23.729999542236328,17.80722999572754,28791000,RAW,1d,yfinance,COLAB
XLU,2016-12-09 00:00:00-05:00,23.709999084472656,23.989999771118164,23.709999084472656,23.979999542236328,17.99483299255371,32037800,RAW,1d,yfinance,COLAB
XLU,2016-12-12 00:00:00-05:00,23.8799991607666,24.2549991607666,23.875,24.229999542236328,18.182443618774414,43960200,RAW,1d,yfinance,COLAB
XLU,2016-12-13 00:00:00-05:00,24.350000381469727,24.5,24.260000228881836,24.479999542236328,18.370038986206055,40434000,RAW,1d,yfinance,COLAB
XLU,2016-12-14 00:00:00-05:00,24.59000015258789,24.719999313354492,23.94499969482422,23.975000381469727,17.9910831451416,56707800,RAW,1d,yfinance,COLAB
XLU,2016-12-15 00:00:00-05:00,23.924999237060547,24.170000076293945,23.799999237060547,24.145000457763672,18.11865234375,35643200,RAW,1d,yfinance,COLAB
XLU,2016-12-16 00:00:00-05:00,23.975000381469727,24.290000915527344,23.920000076293945,24.204999923706055,18.33951187133789,40238000,RAW,1d,yfinance,COLAB
XLU,2016-12-19 00:00:00-05:00,24.350000381469727,24.360000610351562,24.084999084472656,24.295000076293945,18.407705307006836,23300400,RAW,1d,yfinance,COLAB
XLU,2016-12-20 00:00:00-05:00,24.225000381469727,24.395000457763672,24.19499969482422,24.325000762939453,18.430437088012695,17326200,RAW,1d,yfinance,COLAB
XLU,2016-12-21 00:00:00-05:00,24.329999923706055,24.44499969482422,24.219999313354492,24.225000381469727,18.354665756225586,16888400,RAW,1d,yfinance,COLAB
XLU,2016-12-22 00:00:00-05:00,24.209999084472656,24.354999542236328,24.165000915527344,24.309999465942383,18.4190731048584,14930400,RAW,1d,yfinance,COLAB
XLU,2016-12-23 00:00:00-05:00,24.34000015258789,24.399999618530273,24.225000381469727,24.30500030517578,18.415279388427734,15557000,RAW,1d,yfinance,COLAB
XLU,2016-12-27 00:00:00-05:00,24.209999084472656,24.385000228881836,24.184999465942383,24.325000762939453,18.430437088012695,26268800,RAW,1d,yfinance,COLAB
XLU,2016-12-28 00:00:00-05:00,24.34000015258789,24.354999542236328,24.059999465942383,24.094999313354492,18.25617218017578,17658600,RAW,1d,yfinance,COLAB
XLU,2016-12-29 00:00:00-05:00,24.190000534057617,24.459999084472656,24.1299991607666,24.420000076293945,18.502410888671875,29355600,RAW,1d,yfinance,COLAB
XLU,2016-12-30 00:00:00-05:00,24.46500015258789,24.475000381469727,24.209999084472656,24.28499984741211,18.400129318237305,28055400,RAW,1d,yfinance,COLAB
XLU,2017-01-03 00:00:00-05:00,24.25,24.315000534057617,24.06999969482422,24.225000381469727,18.354665756225586,37761400,RAW,1d,yfinance,COLAB
XLU,2017-01-04 00:00:00-05:00,24.260000228881836,24.440000534057617,24.21500015258789,24.315000534057617,18.4228572845459,29101000,RAW,1d,yfinance,COLAB
XLU,2017-01-05 00:00:00-05:00,24.3700008392334,24.3799991607666,24.079999923706055,24.34000015258789,18.441802978515625,32612800,RAW,1d,yfinance,COLAB
XLU,2017-01-06 00:00:00-05:00,24.219999313354492,24.459999084472656,24.174999237060547,24.415000915527344,18.498624801635742,21934400,RAW,1d,yfinance,COLAB
XLU,2017-01-09 00:00:00-05:00,24.5049991607666,24.514999389648438,24.09000015258789,24.094999313354492,18.25617218017578,27694400,RAW,1d,yfinance,COLAB
XLU,2017-01-10 00:00:00-05:00,24.09000015258789,24.100000381469727,23.924999237060547,24.020000457763672,18.1993465423584,22448400,RAW,1d,yfinance,COLAB
XLU,2017-01-11 00:00:00-05:00,24.014999389648438,24.295000076293945,24.010000228881836,24.270000457763672,18.388765335083008,26795400,RAW,1d,yfinance,COLAB
XLU,2017-01-12 00:00:00-05:00,24.28499984741211,24.329999923706055,24.145000457763672,24.290000915527344,18.403911590576172,18820800,RAW,1d,yfinance,COLAB
XLU,2017-01-13 00:00:00-05:00,24.239999771118164,24.325000762939453,24.100000381469727,24.2549991607666,18.377399444580078,24346600,RAW,1d,yfinance,COLAB
XLU,2017-01-17 00:00:00-05:00,24.334999084472656,24.600000381469727,24.315000534057617,24.520000457763672,18.578184127807617,30652000,RAW,1d,yfinance,COLAB
XLU,2017-01-18 00:00:00-05:00,24.450000762939453,24.610000610351562,24.450000762939453,24.489999771118164,18.555452346801758,26461800,RAW,1d,yfinance,COLAB
XLU,2017-01-19 00:00:00-05:00,24.350000381469727,24.489999771118164,24.21500015258789,24.274999618530273,18.392555236816406,27601000,RAW,1d,yfinance,COLAB
XLU,2017-01-20 00:00:00-05:00,24.309999465942383,24.389999389648438,24.165000915527344,24.31999969482422,18.426647186279297,23748400,RAW,1d,yfinance,COLAB
XLU,2017-01-23 00:00:00-05:00,24.354999542236328,24.40999984741211,24.170000076293945,24.19499969482422,18.331945419311523,21251000,RAW,1d,yfinance,COLAB
XLU,2017-01-24 00:00:00-05:00,24.190000534057617,24.295000076293945,24.145000457763672,24.190000534057617,18.328149795532227,22098800,RAW,1d,yfinance,COLAB
XLU,2017-01-25 00:00:00-05:00,24.079999923706055,24.21500015258789,24.05500030517578,24.190000534057617,18.328149795532227,38460000,RAW,1d,yfinance,COLAB
XLU,2017-01-26 00:00:00-05:00,24.18000030517578,24.315000534057617,24.09000015258789,24.200000762939453,18.335725784301758,22976400,RAW,1d,yfinance,COLAB
XLU,2017-01-27 00:00:00-05:00,24.2450008392334,24.31999969482422,24.145000457763672,24.19499969482422,18.331945419311523,14457600,RAW,1d,yfinance,COLAB
XLU,2017-01-30 00:00:00-05:00,24.204999923706055,24.295000076293945,24.06999969482422,24.21500015258789,18.34709358215332,18639800,RAW,1d,yfinance,COLAB
XLU,2017-01-31 00:00:00-05:00,24.235000610351562,24.610000610351562,24.209999084472656,24.59000015258789,18.6312198638916,31833000,RAW,1d,yfinance,COLAB
XLU,2017-02-01 00:00:00-05:00,24.459999084472656,24.469999313354492,24.094999313354492,24.165000915527344,18.309207916259766,48759000,RAW,1d,yfinance,COLAB
XLU,2017-02-02 00:00:00-05:00,24.239999771118164,24.420000076293945,24.094999313354492,24.420000076293945,18.502410888671875,31322200,RAW,1d,yfinance,COLAB
XLU,2017-02-03 00:00:00-05:00,24.489999771118164,24.549999237060547,24.395000457763672,24.450000762939453,18.525150299072266,22673200,RAW,1d,yfinance,COLAB
XLU,2017-02-06 00:00:00-05:00,24.545000076293945,24.559999465942383,24.375,24.399999618530273,18.487260818481445,14084000,RAW,1d,yfinance,COLAB
XLU,2017-02-07 00:00:00-05:00,24.440000534057617,24.5,24.375,24.459999084472656,18.53272247314453,12218200,RAW,1d,yfinance,COLAB
XLU,2017-02-08 00:00:00-05:00,24.520000457763672,24.7450008392334,24.475000381469727,24.700000762939453,18.71456527709961,31764000,RAW,1d,yfinance,COLAB
XLU,2017-02-09 00:00:00-05:00,24.674999237060547,24.735000610351562,24.43000030517578,24.489999771118164,18.555452346801758,28992000,RAW,1d,yfinance,COLAB
XLU,2017-02-10 00:00:00-05:00,24.424999237060547,24.68000030517578,24.420000076293945,24.645000457763672,18.672889709472656,18959200,RAW,1d,yfinance,COLAB
XLU,2017-02-13 00:00:00-05:00,24.665000915527344,24.790000915527344,24.579999923706055,24.764999389648438,18.763813018798828,26085600,RAW,1d,yfinance,COLAB
XLU,2017-02-14 00:00:00-05:00,24.729999542236328,24.739999771118164,24.454999923706055,24.584999084472656,18.627429962158203,37568600,RAW,1d,yfinance,COLAB
XLU,2017-02-15 00:00:00-05:00,24.40999984741211,24.53499984741211,24.325000762939453,24.524999618530273,18.581972122192383,37850800,RAW,1d,yfinance,COLAB
XLU,2017-02-16 00:00:00-05:00,24.530000686645508,24.780000686645508,24.530000686645508,24.770000457763672,18.767606735229492,28002200,RAW,1d,yfinance,COLAB
XLU,2017-02-17 00:00:00-05:00,24.834999084472656,24.860000610351562,24.645000457763672,24.78499984741211,18.778966903686523,19947000,RAW,1d,yfinance,COLAB
