listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
BRK.B,2016-08-17 00:00:00-04:00,147.4199981689453,149.3300018310547,147.0,149.0800018310547,149.0800018310547,3044200,RAW,1d,yfinance,COLAB
BRK.B,2016-08-18 00:00:00-04:00,149.19000244140625,149.36000061035156,148.52999877929688,148.80999755859375,148.80999755859375,2185400,RAW,1d,yfinance,COLAB
BRK.B,2016-08-19 00:00:00-04:00,148.39999389648438,148.83999633789062,147.7899932861328,148.75,148.75,2641200,RAW,1d,yfinance,COLAB
BRK.B,2016-08-22 00:00:00-04:00,148.50999450683594,148.8000030517578,147.85000610351562,148.4499969482422,148.4499969482422,1765000,RAW,1d,yfinance,COLAB
BRK.B,2016-08-23 00:00:00-04:00,148.5800018310547,149.24000549316406,148.5800018310547,148.77000427246094,148.77000427246094,2019100,RAW,1d,yfinance,COLAB
BRK.B,2016-08-24 00:00:00-04:00,148.5,148.83999633789062,148.1300048828125,148.41000366210938,148.41000366210938,2269400,RAW,1d,yfinance,COLAB
BRK.B,2016-08-25 00:00:00-04:00,148.24000549316406,148.7100067138672,148.11000061035156,148.63999938964844,148.63999938964844,2449700,RAW,1d,yfinance,COLAB
BRK.B,2016-08-26 00:00:00-04:00,148.64999389648438,149.22999572753906,147.22000122070312,147.91000366210938,147.91000366210938,2872800,RAW,1d,yfinance,COLAB
BRK.B,2016-08-29 00:00:00-04:00,148.22999572753906,149.67999267578125,148.0,149.3000030517578,149.3000030517578,2726600,RAW,1d,yfinance,COLAB
BRK.B,2016-08-30 00:00:00-04:00,149.25,150.24000549316406,149.22999572753906,150.22999572753906,150.22999572753906,2832200,RAW,1d,yfinance,COLAB
BRK.B,2016-08-31 00:00:00-04:00,150.0,150.89999389648438,148.66000366210938,150.49000549316406,150.49000549316406,5338700,RAW,1d,yfinance,COLAB
BRK.B,2016-09-01 00:00:00-04:00,150.6999969482422,151.0,148.82000732421875,150.35000610351562,150.35000610351562,3020800,RAW,1d,yfinance,COLAB
BRK.B,2016-09-02 00:00:00-04:00,150.69000244140625,151.0500030517578,149.97000122070312,150.72000122070312,150.72000122070312,2258200,RAW,1d,yfinance,COLAB
BRK.B,2016-09-06 00:00:00-04:00,150.5399932861328,150.97999572753906,149.30999755859375,150.42999267578125,150.42999267578125,4460800,RAW,1d,yfinance,COLAB
BRK.B,2016-09-07 00:00:00-04:00,150.0,150.49000549316406,149.33999633789062,149.5800018310547,149.5800018310547,2437100,RAW,1d,yfinance,COLAB
BRK.B,2016-09-08 00:00:00-04:00,149.60000610351562,150.10000610351562,149.3000030517578,149.77999877929688,149.77999877929688,2963400,RAW,1d,yfinance,COLAB
BRK.B,2016-09-09 00:00:00-04:00,149.10000610351562,149.58999633789062,146.55999755859375,146.6199951171875,146.6199951171875,4342700,RAW,1d,yfinance,COLAB
BRK.B,2016-09-12 00:00:00-04:00,146.3699951171875,149.38999938964844,145.94000244140625,148.97000122070312,148.97000122070312,4323800,RAW,1d,yfinance,COLAB
BRK.B,2016-09-13 00:00:00-04:00,147.9499969482422,148.1300048828125,145.5500030517578,146.22999572753906,146.22999572753906,5505900,RAW,1d,yfinance,COLAB
BRK.B,2016-09-14 00:00:00-04:00,146.02000427246094,146.91000366210938,145.3300018310547,145.77999877929688,145.77999877929688,3097300,RAW,1d,yfinance,COLAB
BRK.B,2016-09-15 00:00:00-04:00,146.0,147.0800018310547,145.47000122070312,146.66000366210938,146.66000366210938,3255500,RAW,1d,yfinance,COLAB
BRK.B,2016-09-16 00:00:00-04:00,146.11000061035156,146.22999572753906,144.67999267578125,145.00999450683594,145.00999450683594,11133700,RAW,1d,yfinance,COLAB
BRK.B,2016-09-19 00:00:00-04:00,145.33999633789062,146.19000244140625,144.92999267578125,145.24000549316406,145.24000549316406,3031800,RAW,1d,yfinance,COLAB
BRK.B,2016-09-20 00:00:00-04:00,145.97999572753906,145.97999572753906,144.75999450683594,144.9199981689453,144.9199981689453,2367000,RAW,1d,yfinance,COLAB
BRK.B,2016-09-21 00:00:00-04:00,145.64999389648438,146.49000549316406,144.97999572753906,146.4600067138672,146.4600067138672,3768900,RAW,1d,yfinance,COLAB
BRK.B,2016-09-22 00:00:00-04:00,146.75,147.08999633789062,146.1300048828125,146.52999877929688,146.52999877929688,2770900,RAW,1d,yfinance,COLAB
BRK.B,2016-09-23 00:00:00-04:00,146.3000030517578,146.49000549316406,145.0,145.0,145.0,3697800,RAW,1d,yfinance,COLAB
BRK.B,2016-09-26 00:00:00-04:00,144.52000427246094,144.9600067138672,144.0,144.17999267578125,144.17999267578125,2863700,RAW,1d,yfinance,COLAB
BRK.B,2016-09-27 00:00:00-04:00,144.27999877929688,145.3800048828125,144.00999450683594,145.33999633789062,145.33999633789062,2934600,RAW,1d,yfinance,COLAB
BRK.B,2016-09-28 00:00:00-04:00,145.27999877929688,145.4199981689453,144.02999877929688,145.27999877929688,145.27999877929688,3246500,RAW,1d,yfinance,COLAB
BRK.B,2016-09-29 00:00:00-04:00,145.17999267578125,145.52000427246094,143.36000061035156,143.58999633789062,143.58999633789062,3313800,RAW,1d,yfinance,COLAB
BRK.B,2016-09-30 00:00:00-04:00,144.27000427246094,145.3800048828125,144.27000427246094,144.47000122070312,144.47000122070312,4416500,RAW,1d,yfinance,COLAB
BRK.B,2016-10-03 00:00:00-04:00,144.27000427246094,144.30999755859375,143.2100067138672,143.75999450683594,143.75999450683594,3493800,RAW,1d,yfinance,COLAB
BRK.B,2016-10-04 00:00:00-04:00,143.74000549316406,144.1999969482422,142.8000030517578,143.1699981689453,143.1699981689453,3058900,RAW,1d,yfinance,COLAB
BRK.B,2016-10-05 00:00:00-04:00,143.64999389648438,144.2899932861328,143.2100067138672,144.14999389648438,144.14999389648438,2998800,RAW,1d,yfinance,COLAB
BRK.B,2016-10-06 00:00:00-04:00,144.0,144.10000610351562,143.3000030517578,143.8699951171875,143.8699951171875,2279500,RAW,1d,yfinance,COLAB
BRK.B,2016-10-07 00:00:00-04:00,143.92999267578125,144.94000244140625,143.77999877929688,144.52000427246094,144.52000427246094,3093800,RAW,1d,yfinance,COLAB
BRK.B,2016-10-10 00:00:00-04:00,145.0500030517578,145.67999267578125,144.97999572753906,145.1999969482422,145.1999969482422,1884100,RAW,1d,yfinance,COLAB
BRK.B,2016-10-11 00:00:00-04:00,145.1300048828125,145.13999938964844,143.52999877929688,143.9499969482422,143.9499969482422,2723000,RAW,1d,yfinance,COLAB
BRK.B,2016-10-12 00:00:00-04:00,143.86000061035156,145.2899932861328,143.86000061035156,144.91000366210938,144.91000366210938,2558100,RAW,1d,yfinance,COLAB
BRK.B,2016-10-13 00:00:00-04:00,143.7899932861328,144.0500030517578,141.9199981689453,143.22000122070312,143.22000122070312,4657600,RAW,1d,yfinance,COLAB
BRK.B,2016-10-14 00:00:00-04:00,143.91000366210938,144.88999938964844,143.5800018310547,144.17999267578125,144.17999267578125,2932800,RAW,1d,yfinance,COLAB
BRK.B,2016-10-17 00:00:00-04:00,144.5,144.75999450683594,143.3699951171875,143.8000030517578,143.8000030517578,2552800,RAW,1d,yfinance,COLAB
BRK.B,2016-10-18 00:00:00-04:00,144.64999389648438,145.08999633789062,144.1300048828125,144.3000030517578,144.3000030517578,2378500,RAW,1d,yfinance,COLAB
BRK.B,2016-10-19 00:00:00-04:00,144.8699951171875,145.7100067138672,144.47999572753906,144.86000061035156,144.86000061035156,2309300,RAW,1d,yfinance,COLAB
BRK.B,2016-10-20 00:00:00-04:00,144.6199951171875,145.42999267578125,144.19000244140625,144.49000549316406,144.49000549316406,2505000,RAW,1d,yfinance,COLAB
BRK.B,2016-10-21 00:00:00-04:00,143.5399932861328,143.9499969482422,142.8000030517578,143.60000610351562,143.60000610351562,3075400,RAW,1d,yfinance,COLAB
BRK.B,2016-10-24 00:00:00-04:00,144.08999633789062,144.88999938964844,143.67999267578125,143.8300018310547,143.8300018310547,2223800,RAW,1d,yfinance,COLAB
BRK.B,2016-10-25 00:00:00-04:00,143.6999969482422,144.16000366210938,143.2100067138672,143.4199981689453,143.4199981689453,2349500,RAW,1d,yfinance,COLAB
BRK.B,2016-10-26 00:00:00-04:00,143.3800048828125,144.4600067138672,143.1199951171875,143.94000244140625,143.94000244140625,2769700,RAW,1d,yfinance,COLAB
BRK.B,2016-10-27 00:00:00-04:00,144.19000244140625,144.77999877929688,143.8699951171875,144.4499969482422,144.4499969482422,2914800,RAW,1d,yfinance,COLAB
BRK.B,2016-10-28 00:00:00-04:00,144.83999633789062,145.2899932861328,142.89999389648438,144.0,144.0,2789900,RAW,1d,yfinance,COLAB
BRK.B,2016-10-31 00:00:00-04:00,144.3000030517578,144.69000244140625,144.0,144.3000030517578,144.3000030517578,3229500,RAW,1d,yfinance,COLAB
BRK.B,2016-11-01 00:00:00-04:00,144.67999267578125,144.86000061035156,143.11000061035156,143.6300048828125,143.6300048828125,3339400,RAW,1d,yfinance,COLAB
BRK.B,2016-11-02 00:00:00-04:00,143.17999267578125,143.86000061035156,142.91000366210938,143.19000244140625,143.19000244140625,3178500,RAW,1d,yfinance,COLAB
BRK.B,2016-11-03 00:00:00-04:00,143.25,144.4499969482422,143.1999969482422,143.63999938964844,143.63999938964844,2691800,RAW,1d,yfinance,COLAB
BRK.B,2016-11-04 00:00:00-04:00,143.4499969482422,143.8000030517578,142.35000610351562,142.9499969482422,142.9499969482422,3493300,RAW,1d,yfinance,COLAB
BRK.B,2016-11-07 00:00:00-05:00,144.7100067138672,147.1699981689453,144.3000030517578,146.91000366210938,146.91000366210938,5236000,RAW,1d,yfinance,COLAB
BRK.B,2016-11-08 00:00:00-05:00,146.88999938964844,148.13999938964844,146.39999389648438,147.7899932861328,147.7899932861328,3636000,RAW,1d,yfinance,COLAB
BRK.B,2016-11-09 00:00:00-05:00,146.10000610351562,151.63999938964844,145.10000610351562,151.27999877929688,151.27999877929688,8687800,RAW,1d,yfinance,COLAB
BRK.B,2016-11-10 00:00:00-05:00,152.0,156.61000061035156,151.67999267578125,156.05999755859375,156.05999755859375,8142500,RAW,1d,yfinance,COLAB
BRK.B,2016-11-11 00:00:00-05:00,155.3000030517578,157.27999877929688,155.14999389648438,156.9199981689453,156.9199981689453,4514400,RAW,1d,yfinance,COLAB
BRK.B,2016-11-14 00:00:00-05:00,157.47999572753906,158.16000366210938,156.52999877929688,157.92999267578125,157.92999267578125,5520400,RAW,1d,yfinance,COLAB
BRK.B,2016-11-15 00:00:00-05:00,157.61000061035156,157.82000732421875,156.08999633789062,157.4600067138672,157.4600067138672,4780100,RAW,1d,yfinance,COLAB
BRK.B,2016-11-16 00:00:00-05:00,157.02000427246094,157.58999633789062,156.02000427246094,157.0800018310547,157.0800018310547,4468900,RAW,1d,yfinance,COLAB
BRK.B,2016-11-17 00:00:00-05:00,156.80999755859375,158.63999938964844,156.3000030517578,158.38999938964844,158.38999938964844,4169100,RAW,1d,yfinance,COLAB
BRK.B,2016-11-18 00:00:00-05:00,158.35000610351562,158.47999572753906,157.1699981689453,157.75,157.75,3383300,RAW,1d,yfinance,COLAB
BRK.B,2016-11-21 00:00:00-05:00,158.10000610351562,158.7100067138672,157.4199981689453,158.7100067138672,158.7100067138672,2847400,RAW,1d,yfinance,COLAB
BRK.B,2016-11-22 00:00:00-05:00,159.00999450683594,159.08999633789062,157.8300018310547,158.66000366210938,158.66000366210938,3143300,RAW,1d,yfinance,COLAB
BRK.B,2016-11-23 00:00:00-05:00,158.66000366210938,159.0,157.27999877929688,158.11000061035156,158.11000061035156,3050700,RAW,1d,yfinance,COLAB
BRK.B,2016-11-25 00:00:00-05:00,158.6300048828125,158.6300048828125,157.60000610351562,158.17999267578125,158.17999267578125,1777200,RAW,1d,yfinance,COLAB
BRK.B,2016-11-28 00:00:00-05:00,157.89999389648438,158.49000549316406,156.88999938964844,156.97000122070312,156.97000122070312,4204300,RAW,1d,yfinance,COLAB
BRK.B,2016-11-29 00:00:00-05:00,157.50999450683594,157.97999572753906,156.82000732421875,157.67999267578125,157.67999267578125,2973300,RAW,1d,yfinance,COLAB
BRK.B,2016-11-30 00:00:00-05:00,158.4199981689453,158.88999938964844,157.4199981689453,157.44000244140625,157.44000244140625,5145600,RAW,1d,yfinance,COLAB
BRK.B,2016-12-01 00:00:00-05:00,157.5800018310547,160.24000549316406,157.50999450683594,160.1199951171875,160.1199951171875,4578600,RAW,1d,yfinance,COLAB
BRK.B,2016-12-02 00:00:00-05:00,160.0500030517578,160.1199951171875,158.6999969482422,159.38999938964844,159.38999938964844,3854400,RAW,1d,yfinance,COLAB
BRK.B,2016-12-05 00:00:00-05:00,160.25,160.67999267578125,159.27000427246094,160.2100067138672,160.2100067138672,4870400,RAW,1d,yfinance,COLAB
BRK.B,2016-12-06 00:00:00-05:00,160.57000732421875,161.5500030517578,159.92999267578125,161.33999633789062,161.33999633789062,3543600,RAW,1d,yfinance,COLAB
BRK.B,2016-12-07 00:00:00-05:00,161.94000244140625,164.69000244140625,161.39999389648438,164.69000244140625,164.69000244140625,6043200,RAW,1d,yfinance,COLAB
BRK.B,2016-12-08 00:00:00-05:00,164.97999572753906,165.9499969482422,163.52000427246094,164.11000061035156,164.11000061035156,4902500,RAW,1d,yfinance,COLAB
BRK.B,2016-12-09 00:00:00-05:00,164.27999877929688,165.16000366210938,163.07000732421875,164.86000061035156,164.86000061035156,3887900,RAW,1d,yfinance,COLAB
BRK.B,2016-12-12 00:00:00-05:00,164.64999389648438,166.63999938964844,164.35000610351562,166.1199951171875,166.1199951171875,6759700,RAW,1d,yfinance,COLAB
BRK.B,2016-12-13 00:00:00-05:00,166.49000549316406,166.99000549316406,165.39999389648438,166.6199951171875,166.6199951171875,4359100,RAW,1d,yfinance,COLAB
BRK.B,2016-12-14 00:00:00-05:00,166.58999633789062,167.25,164.5399932861328,165.05999755859375,165.05999755859375,4537400,RAW,1d,yfinance,COLAB
BRK.B,2016-12-15 00:00:00-05:00,165.5,167.02000427246094,164.8000030517578,165.72999572753906,165.72999572753906,3985500,RAW,1d,yfinance,COLAB
BRK.B,2016-12-16 00:00:00-05:00,166.13999938964844,166.14999389648438,164.3300018310547,164.75999450683594,164.75999450683594,7046200,RAW,1d,yfinance,COLAB
BRK.B,2016-12-19 00:00:00-05:00,165.19000244140625,165.64999389648438,164.47999572753906,165.35000610351562,165.35000610351562,2972500,RAW,1d,yfinance,COLAB
BRK.B,2016-12-20 00:00:00-05:00,166.14999389648438,166.4199981689453,165.39999389648438,166.36000061035156,166.36000061035156,3103100,RAW,1d,yfinance,COLAB
BRK.B,2016-12-21 00:00:00-05:00,166.39999389648438,166.6699981689453,165.5500030517578,165.9499969482422,165.9499969482422,2480500,RAW,1d,yfinance,COLAB
BRK.B,2016-12-22 00:00:00-05:00,165.77000427246094,166.1199951171875,164.88999938964844,166.02999877929688,166.02999877929688,2511600,RAW,1d,yfinance,COLAB
BRK.B,2016-12-23 00:00:00-05:00,166.25999450683594,166.44000244140625,164.77000427246094,165.32000732421875,165.32000732421875,2043100,RAW,1d,yfinance,COLAB
BRK.B,2016-12-27 00:00:00-05:00,165.50999450683594,165.82000732421875,164.77999877929688,164.9499969482422,164.9499969482422,2133800,RAW,1d,yfinance,COLAB
BRK.B,2016-12-28 00:00:00-05:00,165.4499969482422,165.63999938964844,163.55999755859375,163.75,163.75,2626800,RAW,1d,yfinance,COLAB
BRK.B,2016-12-29 00:00:00-05:00,163.92999267578125,164.47000122070312,163.00999450683594,163.0500030517578,163.0500030517578,2545300,RAW,1d,yfinance,COLAB
BRK.B,2016-12-30 00:00:00-05:00,163.16000366210938,164.02999877929688,162.6199951171875,162.97999572753906,162.97999572753906,4041400,RAW,1d,yfinance,COLAB
BRK.B,2017-01-03 00:00:00-05:00,164.33999633789062,164.7100067138672,162.44000244140625,163.8300018310547,163.8300018310547,4091000,RAW,1d,yfinance,COLAB
BRK.B,2017-01-04 00:00:00-05:00,164.4499969482422,164.57000732421875,163.0,164.0800018310547,164.0800018310547,3568900,RAW,1d,yfinance,COLAB
BRK.B,2017-01-05 00:00:00-05:00,164.05999755859375,164.13999938964844,162.17999267578125,163.3000030517578,163.3000030517578,2982500,RAW,1d,yfinance,COLAB
BRK.B,2017-01-06 00:00:00-05:00,163.44000244140625,163.8000030517578,162.63999938964844,163.41000366210938,163.41000366210938,2697000,RAW,1d,yfinance,COLAB
BRK.B,2017-01-09 00:00:00-05:00,163.0399932861328,163.25,162.02000427246094,162.02000427246094,162.02000427246094,3564700,RAW,1d,yfinance,COLAB
BRK.B,2017-01-10 00:00:00-05:00,162.0,162.74000549316406,161.41000366210938,161.47000122070312,161.47000122070312,2671300,RAW,1d,yfinance,COLAB
BRK.B,2017-01-11 00:00:00-05:00,161.47000122070312,162.4499969482422,161.02999877929688,162.22999572753906,162.22999572753906,3305900,RAW,1d,yfinance,COLAB
BRK.B,2017-01-12 00:00:00-05:00,162.0,162.14999389648438,160.3300018310547,161.41000366210938,161.41000366210938,3229400,RAW,1d,yfinance,COLAB
BRK.B,2017-01-13 00:00:00-05:00,161.80999755859375,163.1300048828125,161.50999450683594,161.89999389648438,161.89999389648438,3081600,RAW,1d,yfinance,COLAB
BRK.B,2017-01-17 00:00:00-05:00,161.9600067138672,162.0,159.3000030517578,159.63999938964844,159.63999938964844,4712800,RAW,1d,yfinance,COLAB
BRK.B,2017-01-18 00:00:00-05:00,160.0399932861328,160.86000061035156,159.42999267578125,160.49000549316406,160.49000549316406,3074700,RAW,1d,yfinance,COLAB
BRK.B,2017-01-19 00:00:00-05:00,160.82000732421875,161.1199951171875,159.11000061035156,159.41000366210938,159.41000366210938,3172800,RAW,1d,yfinance,COLAB
BRK.B,2017-01-20 00:00:00-05:00,160.2100067138672,160.77999877929688,159.5800018310547,160.2100067138672,160.2100067138672,4176100,RAW,1d,yfinance,COLAB
BRK.B,2017-01-23 00:00:00-05:00,160.19000244140625,160.27999877929688,158.61000061035156,158.80999755859375,158.80999755859375,3434300,RAW,1d,yfinance,COLAB
BRK.B,2017-01-24 00:00:00-05:00,159.25999450683594,161.08999633789062,158.77000427246094,160.72000122070312,160.72000122070312,4012500,RAW,1d,yfinance,COLAB
BRK.B,2017-01-25 00:00:00-05:00,162.0,164.6300048828125,161.38999938964844,164.25,164.25,4500000,RAW,1d,yfinance,COLAB
BRK.B,2017-01-26 00:00:00-05:00,164.8800048828125,165.02999877929688,164.0800018310547,164.9199981689453,164.9199981689453,3132400,RAW,1d,yfinance,COLAB
BRK.B,2017-01-27 00:00:00-05:00,164.92999267578125,165.3000030517578,163.4600067138672,164.39999389648438,164.39999389648438,2520300,RAW,1d,yfinance,COLAB
BRK.B,2017-01-30 00:00:00-05:00,164.1999969482422,164.91000366210938,163.22000122070312,164.8000030517578,164.8000030517578,3194400,RAW,1d,yfinance,COLAB
BRK.B,2017-01-31 00:00:00-05:00,164.63999938964844,165.05999755859375,163.0800018310547,164.13999938964844,164.13999938964844,3099600,RAW,1d,yfinance,COLAB
BRK.B,2017-02-01 00:00:00-05:00,164.75,165.1999969482422,163.3000030517578,163.61000061035156,163.61000061035156,2906900,RAW,1d,yfinance,COLAB
BRK.B,2017-02-02 00:00:00-05:00,163.30999755859375,163.30999755859375,162.27000427246094,163.0,163.0,3041200,RAW,1d,yfinance,COLAB
BRK.B,2017-02-03 00:00:00-05:00,164.0,164.19000244140625,162.52000427246094,163.94000244140625,163.94000244140625,3352700,RAW,1d,yfinance,COLAB
BRK.B,2017-02-06 00:00:00-05:00,163.8800048828125,163.92999267578125,163.0399932861328,163.4199981689453,163.4199981689453,2798300,RAW,1d,yfinance,COLAB
BRK.B,2017-02-07 00:00:00-05:00,163.6199951171875,163.85000610351562,162.5800018310547,162.92999267578125,162.92999267578125,2446800,RAW,1d,yfinance,COLAB
BRK.B,2017-02-08 00:00:00-05:00,162.89999389648438,163.1300048828125,162.14999389648438,162.8699951171875,162.8699951171875,2247100,RAW,1d,yfinance,COLAB
BRK.B,2017-02-09 00:00:00-05:00,162.8699951171875,164.4199981689453,162.82000732421875,164.0399932861328,164.0399932861328,2878300,RAW,1d,yfinance,COLAB
BRK.B,2017-02-10 00:00:00-05:00,164.58999633789062,164.67999267578125,163.60000610351562,164.00999450683594,164.00999450683594,3066200,RAW,1d,yfinance,COLAB
BRK.B,2017-02-13 00:00:00-05:00,164.7100067138672,166.24000549316406,164.44000244140625,165.85000610351562,165.85000610351562,2958400,RAW,1d,yfinance,COLAB
BRK.B,2017-02-14 00:00:00-05:00,165.85000610351562,167.0,165.1699981689453,166.9499969482422,166.9499969482422,3057900,RAW,1d,yfinance,COLAB
BRK.B,2017-02-15 00:00:00-05:00,167.2100067138672,167.33999633789062,166.1199951171875,167.27999877929688,167.27999877929688,4349600,RAW,1d,yfinance,COLAB
BRK.B,2017-02-16 00:00:00-05:00,167.27999877929688,167.8000030517578,166.10000610351562,167.74000549316406,167.74000549316406,3152200,RAW,1d,yfinance,COLAB
BRK.B,2017-02-17 00:00:00-05:00,167.55999755859375,168.6999969482422,166.7100067138672,168.57000732421875,168.57000732421875,3716900,RAW,1d,yfinance,COLAB
BRK.B,2017-02-21 00:00:00-05:00,168.9199981689453,169.64999389648438,168.47000122070312,168.9199981689453,168.9199981689453,4416900,RAW,1d,yfinance,COLAB
